mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 592.57 0.28 nan 5.57 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1943.11 1315.59 1628.54 174.6 1037.73 2287.33 321.0 1185.67 192.14 1210.97 261.77 2190.94 190.16 2012.08 592.38 211.96 361.09 461.06 781.68 2015.79 1630.64 1015.53 361.34 1068.81 1191.81 12821.32 5195.64 10922.96 20390.02 27.49 0 0 1 2 1 1 3 1 2 0 0 1 2 0 2 0 2 0 0 1 0 0 0 3 0 25 12 5 5 62 922.27 0.2 11.64 6.87 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
2007.78 1347.43 1694.83 151.91 1029.71 2282.56 282.57 1208.0 169.48 1239.38 290.4 2236.08 188.3 2036.5 612.82 212.38 340.05 488.39 793.07 2116.28 1641.65 1115.43 373.9 1053.07 1194.2 12906.49 5289.49 10760.53 19924.14 16.52 0 3 1 2 2 3 6 1 2 1 0 2 3 1 3 1 2 3 0 1 0 3 5 4 3 20 12 31 60 63 581.77 0.4 7.0 4.72 0.85 0.24 0.57 -0.84 -0.04 1.11 -0.71 0.12 -0.82 0.14 -0.73 1.07 -0.81 0.87 -0.42 -0.8 -0.67 -0.55 -0.27 0.96 0.51 0.03 -0.66 0.0 0.1 0.38 
2072.57 1329.08 1698.22 152.21 1027.68 2276.77 262.09 1210.41 208.0 1260.82 319.08 2233.54 199.46 2070.64 649.33 210.37 340.73 509.39 794.65 2120.51 1644.94 1137.73 347.47 1057.3 1187.47 12837.11 5272.62 10469.35 20115.53 0.0 1 5 3 4 4 3 10 2 3 2 0 2 4 2 4 3 4 4 1 1 0 4 7 6 4 35 15 76 36 73 810.4 0.28 4.48 6.41 0.91 0.24 0.57 -0.85 -0.04 1.12 -0.72 0.12 -0.8 0.17 -0.71 1.07 -0.8 0.91 -0.38 -0.8 -0.67 -0.51 -0.27 0.96 0.52 0.07 -0.65 0.0 0.11 0.38 
2136.48 1366.23 1763.66 132.47 1035.53 2326.35 249.59 1221.28 207.41 1253.32 319.71 2288.79 216.65 2098.13 709.78 240.96 406.84 527.01 795.24 2128.37 1655.98 1180.11 393.53 1057.42 1195.72 12920.28 5195.36 10231.47 19755.11 10.0 2 8 8 6 5 7 13 5 5 4 2 3 7 4 9 4 4 5 1 3 3 6 10 7 5 28 31 113 87 53 734.66 0.4 5.08 5.66 0.97 0.28 0.64 -0.86 -0.03 1.16 -0.73 0.13 -0.8 0.16 -0.71 1.12 -0.78 0.94 -0.33 -0.77 -0.61 -0.5 -0.26 0.97 0.53 0.1 -0.61 0.0 0.12 0.37 
2200.53 1359.43 1744.14 124.72 1134.06 2353.99 241.07 1211.44 218.9 1267.78 312.34 2337.13 196.04 2088.3 736.46 234.42 407.65 547.45 796.83 2136.05 1652.01 1177.25 420.64 1067.67 1191.1 12897.24 5168.94 9844.5 19944.7 10.17 2 11 11 7 5 9 16 6 7 7 2 7 10 6 9 4 4 5 1 4 4 6 10 10 8 33 43 168 61 37 784.14 0.32 10.0 4.93 0.91 0.21 0.54 -0.87 0.0 1.06 -0.74 0.07 -0.79 0.11 -0.72 1.03 -0.8 0.82 -0.33 -0.78 -0.63 -0.51 -0.31 0.86 0.44 0.04 -0.59 -0.05 0.05 0.37 
2265.7 1386.61 1717.57 114.95 1136.33 2383.69 211.49 1225.83 199.3 1240.26 341.06 2320.0 184.18 2109.52 790.57 239.47 408.47 574.94 798.42 2146.59 1653.04 1187.43 433.33 1051.93 1175.35 12828.78 5069.58 9551.84 20281.96 0.0 3 13 11 9 5 11 19 9 9 7 2 9 12 6 12 5 4 9 1 4 6 9 13 11 11 55 63 213 29 38 722.73 0.48 8.54 5.7 0.93 0.26 0.54 -0.84 0.0 1.09 -0.69 0.08 -0.77 0.1 -0.7 1.01 -0.76 0.83 -0.26 -0.76 -0.62 -0.47 -0.32 0.84 0.43 0.05 -0.55 -0.03 0.06 0.36 
2263.22 1412.02 1721.0 133.92 1138.61 2407.43 190.87 1212.22 179.66 1247.07 369.84 2310.62 164.5 2172.14 801.39 232.94 409.28 589.1 800.02 2195.22 1644.06 1186.38 413.15 1056.16 1156.66 12771.88 5138.79 9251.63 20473.13 0.0 3 15 14 11 6 13 22 12 11 8 2 9 13 6 12 5 4 9 1 4 8 12 14 11 12 67 65 259 1 38 633.73 0.4 13.22 3.96 0.94 0.29 0.54 -0.82 0.0 1.12 -0.7 0.09 -0.78 0.11 -0.67 1.02 -0.77 0.88 -0.23 -0.77 -0.62 -0.44 -0.32 0.89 0.44 0.07 -0.56 -0.03 0.06 0.36 
2267.75 1437.47 1685.37 108.13 1130.78 2389.87 152.18 1175.57 153.97 1262.52 370.58 2315.24 169.61 2176.48 855.63 237.98 418.67 607.88 821.27 2201.42 1621.29 1150.65 442.31 1067.41 1161.84 12588.27 5415.55 9195.76 20476.13 0.0 4 16 14 12 6 14 23 13 11 8 2 9 14 7 13 6 5 10 2 4 10 13 20 11 13 110 51 275 0 38 326.66 0.44 3.35 3.71 0.9 0.35 0.54 -0.79 -0.0 1.11 -0.63 0.1 -0.75 0.13 -0.67 1.01 -0.72 0.86 -0.16 -0.75 -0.61 -0.4 -0.31 0.86 0.42 0.08 -0.48 0.0 0.09 0.34 
2253.24 1439.35 1688.74 163.03 1135.97 2397.32 151.48 1193.41 154.27 1265.04 399.42 2319.87 168.94 2179.83 845.82 242.03 418.5 616.9 821.91 2213.96 1630.28 1159.78 445.08 1078.68 1226.76 12560.28 5360.69 9068.08 20454.0 10.0 6 16 16 14 7 16 24 17 13 9 2 9 15 9 15 7 6 10 4 6 13 14 22 15 15 122 70 303 7 18 382.92 0.52 4.38 4.17 0.96 0.29 0.5 -0.82 0.0 1.11 -0.8 0.07 -0.83 0.12 -0.65 1.03 -0.81 0.91 -0.23 -0.77 -0.62 -0.44 -0.28 0.93 0.44 0.04 -0.56 -0.04 0.1 0.37 
