mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 461.36 0.28 nan 4.58 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1325.32 1558.22 220.68 1030.91 2313.98 321.0 1145.36 192.14 1203.4 261.77 2190.94 204.4 2000.96 550.08 236.67 394.28 513.86 756.58 2006.74 1553.15 957.79 331.73 1114.5 1245.48 12788.92 5001.8 10926.57 20320.69 450.65 0 1 0 0 2 0 0 0 0 3 0 2 0 1 3 1 0 1 1 0 0 2 0 2 1 31 37 3 22 10 813.32 0.2 8.65 5.67 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1964.24 1411.34 1569.55 221.12 1042.17 2333.31 330.87 1155.9 192.52 1174.3 285.71 2189.38 226.16 2048.93 566.43 285.05 405.77 537.21 751.07 2048.76 1561.1 939.67 387.66 1108.72 1294.61 12519.91 4804.48 10922.5 20215.61 508.83 5 6 6 6 7 1 0 0 6 8 5 2 4 4 8 2 1 7 2 0 6 8 0 5 2 76 69 6 45 2 930.98 0.32 5.7 5.46 0.85 0.34 0.48 -0.79 0.0 1.2 -0.69 0.09 -0.82 0.13 -0.73 1.08 -0.79 0.94 -0.44 -0.72 -0.62 -0.48 -0.28 0.93 0.47 -0.1 -0.63 0.06 0.23 0.37 
1955.39 1442.64 1536.62 182.48 1009.19 2333.97 345.88 1202.18 187.77 1183.91 276.62 2193.76 263.98 2034.99 547.33 303.58 415.42 525.68 748.57 2085.43 1548.39 899.46 423.96 1126.37 1317.04 12601.21 4579.96 10905.68 20415.61 411.88 5 11 6 11 10 6 0 2 11 11 10 7 5 8 8 2 4 12 5 2 6 8 4 6 7 54 101 12 15 22 1134.08 0.24 6.95 6.16 0.89 0.41 0.5 -0.79 0.0 1.23 -0.67 0.15 -0.79 0.17 -0.71 1.1 -0.73 0.96 -0.43 -0.7 -0.6 -0.46 -0.28 0.99 0.51 -0.1 -0.6 0.1 0.27 0.36 
1959.3 1475.77 1561.61 210.3 1003.97 2321.28 403.96 1209.4 156.08 1207.7 274.89 2148.05 294.87 2030.7 587.91 336.22 414.47 506.18 726.02 2143.72 1551.49 935.51 470.81 1124.61 1304.48 12458.6 4357.9 10951.18 20488.0 392.58 6 13 6 12 10 6 0 3 12 13 12 9 5 10 8 2 7 14 8 2 8 8 4 9 7 80 125 9 9 27 893.65 0.2 11.33 6.14 0.86 0.45 0.49 -0.73 0.0 1.2 -0.62 0.14 -0.78 0.2 -0.68 1.05 -0.69 0.94 -0.4 -0.67 -0.59 -0.45 -0.29 1.01 0.48 -0.08 -0.54 0.09 0.26 0.35 
1976.58 1493.57 1565.65 231.29 1005.98 2334.19 404.77 1212.53 185.79 1242.52 272.8 2171.75 375.56 2012.42 600.36 347.88 398.7 481.15 688.39 2229.44 1589.57 949.13 471.75 1139.45 1313.05 12468.6 4277.32 10645.18 20594.09 331.42 10 18 9 18 15 12 4 9 16 19 17 12 8 11 11 2 13 15 9 5 8 9 10 12 10 75 151 53 1 40 816.58 0.32 3.39 6.71 0.83 0.47 0.46 -0.67 0.0 1.15 -0.64 0.11 -0.71 0.24 -0.63 1.03 -0.61 0.9 -0.38 -0.67 -0.57 -0.43 -0.3 1.01 0.5 -0.07 -0.54 0.11 0.24 0.33 
1976.52 1517.32 1626.81 265.8 1043.92 2346.4 411.82 1238.15 190.64 1202.92 250.3 2185.44 387.54 2015.44 600.44 348.57 375.45 492.84 688.77 2261.07 1598.56 950.03 484.17 1167.32 1342.44 12433.1 4490.42 10292.91 20584.09 245.51 11 22 14 19 18 12 4 14 16 22 21 13 12 14 16 5 13 18 9 5 8 9 11 12 14 80 121 54 1 56 968.09 0.24 9.4 5.2 0.84 0.44 0.51 -0.7 0.0 1.18 -0.61 0.16 -0.78 0.16 -0.72 1.03 -0.62 0.88 -0.42 -0.68 -0.62 -0.5 -0.34 1.08 0.48 -0.1 -0.53 0.1 0.26 0.35 
1989.99 1495.86 1616.49 256.31 1113.42 2376.82 429.04 1208.84 210.11 1186.45 211.89 2179.79 452.14 1989.41 570.34 344.7 379.41 478.5 735.99 2265.59 1601.75 981.29 487.99 1169.65 1318.95 12823.1 4425.39 10228.56 20250.42 240.46 16 23 18 20 19 13 5 15 21 26 22 14 12 14 17 8 13 18 10 6 9 10 14 16 18 40 139 71 46 64 1083.08 0.32 8.0 6.1 0.63 0.33 0.36 -0.66 0.0 0.94 -0.64 0.05 -0.72 0.09 -0.68 0.79 -0.56 0.65 -0.44 -0.69 -0.61 -0.49 -0.36 0.8 0.31 -0.17 -0.54 0.0 0.13 0.32 
1980.27 1582.47 1608.87 317.32 1150.63 2385.84 455.74 1253.06 214.17 1174.24 243.43 2174.13 453.05 2018.42 623.87 343.31 440.11 479.46 727.44 2260.1 1600.95 1002.59 553.73 1131.91 1293.53 12800.52 4095.3 10156.03 20509.07 0.0 18 24 18 23 21 17 6 15 26 26 23 15 12 15 19 9 16 18 13 7 10 13 14 16 18 41 181 87 26 99 1088.13 0.08 10.77 7.14 0.67 0.4 0.39 -0.62 0.03 0.98 -0.61 0.09 -0.7 0.1 -0.67 0.81 -0.56 0.69 -0.4 -0.68 -0.57 -0.51 -0.36 0.83 0.33 -0.14 -0.47 0.0 0.14 0.31 
1973.37 1604.83 1626.7 328.85 1138.73 2400.16 463.03 1266.56 222.83 1252.36 263.17 2168.45 468.19 2071.76 608.83 375.16 470.42 488.24 720.38 2325.18 1629.0 980.34 575.57 1134.17 1302.08 12734.2 3788.06 10138.32 20409.21 107.0 18 24 21 27 22 21 8 19 29 31 23 15 16 19 23 13 21 21 17 12 14 18 19 17 21 55 223 91 40 90 933.72 0.36 5.91 5.31 0.66 0.43 0.39 -0.56 0.04 0.98 -0.6 0.09 -0.62 0.17 -0.61 0.78 -0.54 0.71 -0.38 -0.64 -0.51 -0.48 -0.34 0.84 0.33 -0.14 -0.44 0.0 0.15 0.3 
1977.32 1639.19 1642.85 301.59 1179.73 2405.47 472.34 1229.01 215.49 1219.8 310.52 2222.55 434.39 2096.95 594.02 359.88 480.22 523.98 696.77 2285.74 1657.98 944.22 622.84 1132.43 1292.56 12590.51 3849.8 9967.97 20522.91 171.88 20 24 22 29 23 22 9 19 31 32 24 16 17 21 23 15 21 23 18 13 16 19 21 18 21 80 221 115 33 65 563.17 0.4 4.43 4.64 0.69 0.44 0.43 -0.63 0.06 1.05 -0.58 0.09 -0.69 0.14 -0.64 0.87 -0.57 0.79 -0.41 -0.65 -0.51 -0.47 -0.35 0.91 0.41 -0.15 -0.4 0.0 0.15 0.31 
2031.36 1712.58 1647.88 310.43 1181.08 2409.28 472.28 1238.8 218.87 1230.98 310.14 2226.0 434.26 2110.29 645.96 334.55 519.72 510.71 735.37 2289.31 1712.74 945.11 622.08 1139.79 1319.99 12592.4 3931.95 9598.44 20462.16 152.95 24 28 26 32 28 23 11 20 33 38 28 20 22 22 26 18 21 24 19 17 17 20 22 18 25 65 222 169 53 71 836.36 0.36 5.15 5.26 0.74 0.49 0.43 -0.64 0.05 1.06 -0.58 0.08 -0.71 0.13 -0.66 0.88 -0.58 0.81 -0.39 -0.67 -0.5 -0.5 -0.33 0.92 0.46 -0.16 -0.41 0.0 0.16 0.32 
2008.37 1733.62 1729.36 327.06 1185.98 2415.85 472.24 1240.28 217.3 1227.43 270.68 2226.44 431.78 2146.88 640.87 332.48 547.52 510.73 726.82 2253.81 1715.17 1016.46 642.06 1163.39 1350.28 12373.7 3802.87 9603.44 20743.83 0.0 25 32 29 35 28 23 11 24 34 39 28 20 27 23 27 24 22 30 19 17 21 21 26 21 31 83 250 154 28 98 699.18 0.44 6.73 5.42 0.7 0.49 0.48 -0.61 0.06 1.02 -0.58 0.07 -0.69 0.13 -0.67 0.85 -0.57 0.8 -0.38 -0.66 -0.48 -0.49 -0.34 0.86 0.44 -0.11 -0.4 0.0 0.18 0.31 
2014.05 1710.01 1714.78 308.72 1188.35 2420.68 473.19 1278.83 210.72 1222.87 271.23 2236.99 410.37 2144.16 640.78 316.69 544.6 510.74 728.27 2307.17 1691.51 1081.95 646.87 1144.68 1330.82 12352.25 3777.69 9596.72 20448.01 340.0 26 35 31 36 31 28 14 25 35 41 29 20 28 25 28 25 23 32 22 18 23 23 26 22 33 91 256 156 71 48 278.0 0.56 1.71 4.19 0.7 0.5 0.49 -0.58 0.07 1.0 -0.57 0.12 -0.66 0.15 -0.64 0.84 -0.54 0.79 -0.36 -0.63 -0.46 -0.45 -0.33 0.88 0.43 -0.05 -0.36 0.0 0.2 0.3 
2017.08 1710.42 1721.69 308.34 1205.27 2494.03 471.13 1280.39 210.14 1229.81 270.77 2245.52 450.23 2146.45 641.06 322.73 544.69 487.52 754.01 2310.79 1692.89 1084.06 663.95 1145.96 1331.47 12342.25 3785.12 9433.87 20447.27 322.16 26 35 31 36 31 28 17 25 37 41 30 20 28 25 31 25 23 32 22 18 23 23 26 22 33 91 235 174 79 52 681.17 0.28 13.0 6.24 0.74 0.5 0.5 -0.69 0.06 1.15 -0.58 0.12 -0.77 0.1 -0.73 0.93 -0.58 0.85 -0.42 -0.69 -0.51 -0.54 -0.33 0.98 0.46 -0.05 -0.4 0.0 0.17 0.34 
2079.72 1776.16 1779.93 327.38 1207.68 2528.42 479.11 1284.78 252.39 1253.91 258.28 2255.09 451.13 2150.74 618.3 387.45 558.63 488.49 755.52 2333.5 1725.34 1120.49 685.01 1154.35 1334.14 12155.98 3554.28 9278.65 20548.14 296.45 29 41 34 39 36 33 21 29 37 42 31 22 28 33 37 27 25 36 22 21 25 25 26 29 37 120 264 201 72 57 739.45 0.4 4.23 5.12 0.68 0.55 0.52 -0.45 0.12 1.01 -0.51 0.12 -0.49 0.24 -0.55 0.75 -0.43 0.72 -0.29 -0.51 -0.4 -0.37 -0.28 0.78 0.41 -0.01 -0.29 0.0 0.22 0.26 
2069.35 1810.19 1803.54 322.16 1198.83 2513.44 464.04 1271.32 252.89 1256.74 254.79 2261.74 492.08 2160.06 595.49 403.09 551.73 473.44 778.86 2326.15 1782.77 1134.29 710.07 1128.6 1376.42 12106.93 3480.48 9292.61 20704.55 111.49 31 41 36 40 37 33 21 30 38 45 31 25 28 33 40 28 27 39 25 23 26 28 26 32 40 131 279 201 34 75 779.6 0.28 7.08 6.11 0.75 0.59 0.56 -0.61 0.08 1.12 -0.56 0.11 -0.67 0.15 -0.69 0.88 -0.51 0.84 -0.4 -0.59 -0.47 -0.5 -0.3 0.93 0.51 -0.01 -0.34 0.0 0.23 0.31 
2081.75 1816.73 1802.9 325.96 1188.2 2610.36 464.96 1275.35 259.99 1300.28 255.3 2294.87 514.43 2165.31 626.96 399.89 526.78 447.04 750.36 2349.93 1840.45 1109.43 718.4 1109.82 1457.5 12024.91 3562.75 9040.87 20607.84 168.09 31 41 37 41 38 33 21 30 40 46 31 26 28 34 40 29 28 39 26 24 28 28 27 32 40 148 276 237 48 59 494.32 0.32 1.0 4.79 0.72 0.58 0.54 -0.54 0.09 1.13 -0.54 0.11 -0.6 0.21 -0.64 0.85 -0.47 0.8 -0.32 -0.55 -0.46 -0.46 -0.31 0.88 0.51 -0.02 -0.32 0.0 0.3 0.29 
2085.91 1849.57 1827.42 331.75 1259.75 2615.59 465.89 1299.89 283.96 1301.88 255.81 2362.43 516.34 2168.63 628.21 406.09 530.04 467.49 755.22 2411.53 1903.15 1158.63 738.57 1133.36 1460.42 11778.21 3542.79 9030.87 20485.42 52.84 31 42 37 41 39 33 21 30 40 46 31 29 28 35 43 29 31 41 26 24 31 31 27 32 40 185 271 237 76 86 638.72 0.2 13.0 4.49 0.78 0.59 0.57 -0.69 0.09 1.23 -0.59 0.12 -0.73 0.14 -0.76 1.01 -0.54 0.86 -0.44 -0.63 -0.53 -0.57 -0.34 1.05 0.63 0.0 -0.35 -0.02 0.26 0.34 
2090.08 1875.3 1831.08 332.42 1262.89 2645.63 466.83 1302.49 290.9 1312.06 291.44 2330.11 545.86 2193.32 601.67 420.63 496.31 451.17 763.28 2429.02 1878.53 1134.59 789.39 1153.9 1508.06 11608.06 3785.12 8922.94 20412.77 0.0 31 45 38 44 40 34 24 32 40 49 34 31 29 37 46 29 32 44 28 25 31 31 27 32 40 209 254 260 95 102 755.61 0.32 10.86 4.48 0.59 0.54 0.47 -0.45 0.13 0.96 -0.53 0.08 -0.48 0.22 -0.56 0.72 -0.42 0.69 -0.26 -0.49 -0.43 -0.37 -0.3 0.75 0.45 -0.02 -0.27 0.0 0.29 0.26 
2146.35 1848.99 1870.38 300.02 1255.4 2655.6 471.59 1301.54 296.78 1289.43 258.96 2314.73 569.52 2196.2 586.91 454.42 504.4 439.47 754.86 2453.42 1882.29 1137.84 790.96 1156.21 1517.04 11439.18 3838.34 8912.94 20372.82 120.0 32 45 39 47 40 36 26 32 40 49 36 31 31 39 47 29 33 46 30 25 31 32 28 32 41 242 269 260 109 92 902.35 0.16 9.25 5.87 0.65 0.55 0.52 -0.48 0.12 1.01 -0.51 0.1 -0.51 0.21 -0.58 0.76 -0.41 0.73 -0.28 -0.49 -0.43 -0.39 -0.3 0.81 0.48 -0.02 -0.28 0.0 0.3 0.27 
2146.64 1876.05 1892.03 265.63 1296.89 2674.95 485.01 1414.08 348.28 1319.08 241.62 2343.74 594.44 2202.35 603.26 457.16 520.67 414.3 761.17 2508.09 1897.68 1197.55 788.54 1158.53 1565.75 11414.13 3785.7 8763.69 20211.25 0.17 32 47 41 50 42 38 27 33 40 49 36 32 31 39 48 29 33 49 31 25 31 32 31 32 41 249 278 284 138 116 907.86 0.16 12.32 5.71 0.64 0.53 0.51 -0.53 0.12 1.01 -0.51 0.14 -0.52 0.19 -0.62 0.76 -0.41 0.72 -0.31 -0.51 -0.45 -0.44 -0.3 0.83 0.46 0.0 -0.3 -0.03 0.3 0.27 
2168.3 1912.17 1875.24 288.52 1316.32 2664.36 505.75 1403.88 348.98 1356.35 259.67 2338.4 605.42 2243.84 697.84 463.57 524.92 405.46 791.96 2519.44 1954.75 1219.52 762.93 1160.84 1613.6 11171.02 3804.15 8573.12 20220.61 0.0 38 50 47 53 48 44 33 33 45 52 40 38 32 45 51 32 39 49 36 25 37 32 37 35 47 288 283 314 154 116 1126.45 0.36 5.79 6.96 0.59 0.54 0.48 -0.44 0.14 0.94 -0.48 0.12 -0.48 0.21 -0.56 0.69 -0.39 0.69 -0.2 -0.49 -0.42 -0.37 -0.27 0.75 0.45 0.0 -0.29 -0.04 0.31 0.25 
2163.69 1962.39 1839.92 299.67 1282.88 2638.46 550.69 1406.69 368.52 1344.04 244.16 2307.01 602.62 2265.57 729.51 461.62 561.41 406.27 758.48 2543.48 1980.61 1241.53 744.17 1148.17 1593.7 11237.19 3798.98 8531.25 20181.02 0.0 38 52 48 56 49 44 38 34 46 52 45 41 33 48 54 35 42 49 40 28 37 32 38 37 48 262 275 322 161 116 810.49 0.4 7.2 5.4 0.67 0.58 0.48 -0.57 0.09 1.03 -0.48 0.12 -0.56 0.15 -0.67 0.77 -0.45 0.77 -0.28 -0.55 -0.45 -0.52 -0.32 0.88 0.54 0.0 -0.33 -0.05 0.31 0.29 
2211.43 1952.29 1843.89 307.89 1296.71 2646.5 516.72 1411.65 364.36 1399.77 209.57 2290.58 659.11 2249.06 755.98 441.51 541.49 436.41 731.94 2545.62 2042.7 1288.06 738.64 1185.18 1589.87 11223.54 3969.23 8181.09 20186.1 0.0 41 54 49 59 51 47 40 35 47 53 48 48 34 49 60 41 48 51 41 29 38 38 44 38 51 264 258 382 161 116 587.66 0.32 2.29 4.75 0.64 0.53 0.44 -0.53 0.09 0.95 -0.48 0.09 -0.54 0.17 -0.65 0.7 -0.41 0.71 -0.25 -0.54 -0.44 -0.48 -0.33 0.81 0.52 0.0 -0.33 -0.04 0.27 0.27 
2247.58 1961.01 1846.57 317.79 1314.84 2697.91 515.75 1459.28 401.21 1401.57 202.15 2323.69 659.43 2252.55 796.6 438.75 557.97 435.28 733.49 2566.0 2071.93 1296.23 716.07 1202.8 1572.01 11193.62 3593.06 8206.54 20154.07 95.0 44 57 55 61 52 52 42 39 48 55 51 51 37 53 63 42 52 56 44 34 39 42 49 40 51 272 326 334 170 101 620.78 0.36 2.8 5.17 0.69 0.51 0.42 -0.67 0.03 1.03 -0.56 0.11 -0.63 0.1 -0.77 0.76 -0.47 0.71 -0.32 -0.62 -0.52 -0.6 -0.4 0.9 0.56 0.0 -0.41 -0.07 0.22 0.32 
2249.06 2009.63 1844.25 320.52 1323.29 2694.96 572.17 1467.49 401.01 1405.61 274.47 2332.44 648.72 2235.02 817.75 521.0 528.03 444.83 761.42 2579.69 2084.76 1276.77 682.34 1203.2 1575.15 11095.5 3689.61 7988.06 20133.35 85.0 49 62 56 64 55 52 43 39 49 56 53 56 40 53 68 43 57 59 45 37 43 45 50 44 51 242 325 365 175 101 489.38 0.32 3.75 3.23 0.7 0.56 0.43 -0.65 0.05 1.04 -0.51 0.13 -0.62 0.12 -0.7 0.78 -0.46 0.71 -0.29 -0.54 -0.52 -0.57 -0.37 0.92 0.57 0.0 -0.41 -0.06 0.23 0.3 
2215.49 1996.11 1852.42 327.56 1334.63 2708.62 581.53 1470.43 400.81 1407.42 273.02 2323.08 661.25 2245.05 818.89 526.53 552.31 445.65 761.95 2584.56 2051.86 1283.17 694.55 1192.82 1647.86 11172.59 3668.27 7941.78 20124.18 0.0 51 62 58 65 57 54 47 44 52 60 61 58 40 58 71 46 61 64 47 42 43 48 52 49 57 249 336 376 149 122 800.54 0.28 4.35 5.75 0.65 0.53 0.42 -0.61 0.06 1.0 -0.49 0.11 -0.6 0.11 -0.68 0.74 -0.44 0.68 -0.26 -0.53 -0.47 -0.54 -0.36 0.88 0.52 0.0 -0.39 -0.06 0.27 0.29 
2211.9 2017.63 1851.76 324.21 1339.03 2697.01 575.88 1472.57 397.01 1394.2 260.23 2301.67 667.92 2248.04 842.35 515.56 552.37 504.72 759.82 2613.12 2055.96 1303.08 747.13 1184.31 1707.6 11154.18 3281.21 8129.32 20179.57 0.0 52 64 59 66 58 55 49 47 52 62 63 59 41 60 74 47 62 67 48 47 45 49 53 50 59 256 390 334 135 122 358.2 0.36 1.44 3.56 0.61 0.51 0.39 -0.6 0.05 0.94 -0.48 0.1 -0.59 0.09 -0.65 0.69 -0.44 0.65 -0.24 -0.53 -0.46 -0.48 -0.36 0.85 0.48 0.0 -0.36 -0.08 0.29 0.28 
2216.41 2033.29 1900.13 328.98 1347.53 2705.99 589.38 1473.42 474.17 1394.99 258.75 2305.27 668.01 2261.65 883.32 515.59 567.46 537.93 760.34 2613.33 2058.07 1310.55 747.62 1185.67 1712.99 11068.64 3138.95 8082.33 20169.16 0.0 54 71 62 67 61 56 50 48 53 66 64 62 42 64 75 52 65 70 49 49 46 52 57 56 63 276 410 332 147 117 570.46 0.44 3.0 5.21 0.66 0.54 0.44 -0.69 0.04 1.02 -0.52 0.12 -0.6 0.07 -0.75 0.73 -0.47 0.7 -0.28 -0.58 -0.52 -0.54 -0.4 0.94 0.54 0.0 -0.4 -0.09 0.3 0.31 
