mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 339.79 0.32 nan 4.65 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1943.11 1315.59 1628.54 174.6 1029.94 2287.33 321.0 1169.18 173.05 1207.73 261.77 2211.25 190.16 2004.67 592.38 200.06 356.81 461.06 755.48 2003.13 1560.9 938.22 325.81 1077.95 1200.76 12778.67 5161.06 10814.65 20387.51 468.31 2 0 1 1 1 2 2 0 1 1 2 0 0 1 2 0 2 1 0 2 2 0 2 0 1 27 17 22 7 3 281.17 0.64 6.19 3.33 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1914.94 1318.22 1630.79 158.92 1030.99 2278.55 304.61 1186.18 157.36 1194.11 260.29 2215.68 190.54 2007.67 633.86 205.04 340.49 460.98 756.99 2018.7 1556.67 947.92 324.46 1092.29 1214.08 12799.76 5154.35 10714.77 20475.69 456.48 2 0 1 2 1 2 2 2 1 1 3 1 1 1 4 0 4 1 0 3 3 0 2 0 1 26 5 45 7 5 490.56 0.28 9.5 4.19 0.86 0.27 0.58 -0.84 0.0 1.21 -0.69 0.14 -0.84 0.16 -0.74 1.14 -0.82 0.94 -0.38 -0.8 -0.66 -0.55 -0.27 0.96 0.51 -0.09 -0.68 0.05 0.18 0.39 
1979.54 1320.86 1670.58 152.22 1033.06 2286.78 309.32 1171.66 176.77 1196.5 253.8 2213.09 195.69 2045.06 657.38 210.02 388.57 488.31 761.78 2023.87 1560.52 949.82 333.0 1103.61 1232.41 12732.61 5156.45 10456.01 20500.62 442.79 2 1 4 3 1 5 5 2 3 3 3 1 3 4 4 1 4 3 0 4 5 3 3 1 1 41 19 88 11 9 836.34 0.24 11.06 5.72 0.92 0.27 0.61 -0.84 0.0 1.21 -0.69 0.14 -0.82 0.16 -0.73 1.13 -0.8 0.97 -0.33 -0.8 -0.59 -0.52 -0.27 0.97 0.52 -0.09 -0.66 0.06 0.19 0.38 
2044.27 1345.69 1698.39 139.5 1093.6 2261.96 276.87 1179.5 157.08 1198.82 282.41 2217.52 183.16 2053.16 711.34 208.01 389.35 504.3 763.31 2020.32 1545.34 925.64 362.0 1107.95 1246.8 12714.79 5375.73 10440.73 20561.29 0.0 2 1 5 4 2 6 6 3 3 4 3 1 4 6 5 1 5 4 0 4 6 6 4 3 2 44 9 96 4 72 604.92 0.36 6.14 5.81 0.87 0.23 0.58 -0.84 0.0 1.1 -0.7 0.09 -0.83 0.12 -0.71 1.02 -0.8 0.9 -0.32 -0.8 -0.61 -0.51 -0.31 0.87 0.45 -0.13 -0.64 0.01 0.14 0.37 
2109.14 1348.38 1726.36 132.77 1091.7 2269.16 276.42 1182.17 157.4 1242.8 311.07 2221.96 164.49 2049.25 713.26 241.37 438.52 521.91 764.83 2068.69 1557.11 959.58 403.07 1096.13 1268.17 12517.94 5357.19 10258.89 20571.61 0.0 2 3 8 6 5 8 7 7 7 7 6 5 6 12 6 5 6 6 1 5 7 7 6 4 6 75 5 131 3 72 180.46 0.64 1.31 2.47 0.92 0.23 0.59 -0.86 0.0 1.09 -0.72 0.09 -0.84 0.15 -0.7 1.02 -0.83 0.89 -0.33 -0.78 -0.57 -0.5 -0.31 0.9 0.44 -0.1 -0.61 0.01 0.16 0.37 
2113.36 1349.08 1720.8 131.03 1084.87 2275.37 275.98 1197.02 147.69 1268.26 308.69 2222.39 169.93 2047.34 713.69 242.42 438.4 538.55 765.36 2077.26 1559.23 960.5 409.77 1097.32 1282.59 12437.05 5337.06 10295.02 20568.04 0.0 3 3 8 10 6 9 9 8 9 8 8 6 7 13 7 6 8 6 2 6 7 8 8 4 9 99 8 85 8 72 470.01 0.4 3.8 4.53 0.94 0.24 0.59 -0.87 0.0 1.09 -0.74 0.11 -0.86 0.17 -0.71 1.04 -0.84 0.89 -0.34 -0.77 -0.59 -0.5 -0.3 0.91 0.44 -0.11 -0.62 0.01 0.18 0.38 
2177.35 1351.78 1724.24 121.27 1086.03 2276.58 274.52 1214.39 153.05 1312.38 335.4 2219.82 163.26 2083.81 738.38 241.91 441.55 559.18 765.89 2097.02 1570.09 970.22 416.48 1099.52 1298.05 12410.53 5254.2 10132.83 20537.6 10.0 3 3 8 12 7 9 9 10 11 10 8 6 7 13 7 8 10 7 2 6 7 8 10 4 11 106 28 117 18 52 808.67 0.28 10.0 6.2 0.97 0.23 0.58 -0.86 0.0 1.08 -0.72 0.12 -0.83 0.21 -0.67 1.02 -0.83 0.92 -0.31 -0.76 -0.57 -0.48 -0.3 0.91 0.44 -0.1 -0.6 0.01 0.2 0.37 
2242.48 1409.0 1772.44 101.47 1078.19 2284.81 279.17 1199.52 133.32 1320.94 364.17 2275.04 177.83 2121.34 782.15 263.54 489.83 591.34 767.42 2101.21 1573.24 1070.03 405.17 1110.86 1280.61 12372.9 5127.34 9640.61 20706.61 0.0 3 3 9 13 7 11 9 12 13 11 9 7 8 14 10 8 12 9 2 7 7 8 13 4 13 115 51 185 1 53 671.18 0.44 12.77 5.19 0.98 0.25 0.61 -0.81 -0.0 1.06 -0.68 0.13 -0.79 0.24 -0.61 1.03 -0.78 0.96 -0.26 -0.7 -0.49 -0.42 -0.32 0.88 0.43 0.0 -0.56 0.0 0.21 0.35 
2307.74 1411.82 1807.7 88.65 1080.34 2263.33 283.83 1178.62 126.62 1336.54 351.87 2272.58 165.16 2145.93 746.52 305.25 469.04 607.54 768.96 2097.81 1576.38 1080.0 414.27 1113.08 1257.12 12268.75 5414.93 9417.78 20698.83 0.0 4 4 12 14 8 14 9 15 15 13 9 8 10 15 13 9 14 9 2 9 7 8 16 5 13 134 34 221 3 53 662.26 0.52 11.82 4.46 1.01 0.24 0.64 -0.78 0.0 1.06 -0.66 0.14 -0.75 0.26 -0.6 1.02 -0.77 0.99 -0.25 -0.65 -0.47 -0.38 -0.32 0.87 0.42 0.01 -0.5 -0.0 0.22 0.34 
2299.33 1407.63 1816.99 75.8 1072.48 2232.46 284.4 1147.91 109.84 1345.15 380.67 2270.11 146.55 2170.57 751.23 334.03 451.21 635.16 770.49 2075.96 1587.28 1082.16 383.91 1102.28 1259.63 12084.78 5677.18 9401.12 20714.94 0.0 7 6 15 16 8 18 12 16 17 15 10 11 13 16 16 11 17 10 2 11 7 8 19 5 15 168 23 227 4 53 602.16 0.52 8.57 4.17 1.01 0.25 0.68 -0.79 0.0 1.05 -0.67 0.14 -0.75 0.28 -0.58 1.03 -0.77 1.01 -0.22 -0.62 -0.47 -0.36 -0.32 0.87 0.43 0.01 -0.51 -0.0 0.21 0.34 
2270.86 1396.42 1825.15 61.92 1074.63 2208.86 245.89 1157.85 90.02 1321.79 374.42 2273.92 132.92 2195.26 725.68 320.67 435.35 647.01 772.04 2071.51 1590.46 1092.16 405.0 1113.62 1258.01 12068.19 5795.77 9441.1 20718.8 0.0 8 9 17 18 8 20 13 16 17 17 10 13 13 17 18 12 19 11 3 12 8 11 20 5 15 176 19 227 6 53 788.75 0.24 4.93 7.1 1.02 0.25 0.69 -0.83 -0.01 1.04 -0.7 0.12 -0.8 0.25 -0.6 1.05 -0.79 1.02 -0.25 -0.64 -0.5 -0.37 -0.32 0.87 0.43 0.0 -0.51 0.0 0.2 0.35 
2335.18 1387.19 1871.55 51.03 1174.25 2205.94 245.38 1176.66 109.29 1374.03 403.27 2286.62 143.87 2189.63 702.59 361.49 477.61 666.86 772.58 2074.65 1585.36 1100.14 449.21 1124.99 1349.96 11638.21 5781.02 9293.08 20768.8 0.0 8 10 19 18 8 21 13 16 18 17 12 13 13 19 18 12 21 11 3 13 9 11 22 5 16 231 7 252 0 53 938.88 0.2 16.0 6.05 1.06 0.24 0.69 -0.88 0.05 1.0 -0.73 0.09 -0.83 0.26 -0.61 1.04 -0.82 0.97 -0.31 -0.64 -0.51 -0.38 -0.32 0.85 0.41 0.0 -0.53 -0.0 0.23 0.36 
2408.22 1422.61 1900.76 51.13 1179.52 2239.35 245.87 1195.5 112.57 1376.78 372.01 2326.74 161.96 2199.02 756.63 378.69 513.93 685.8 774.12 2162.29 1580.25 1110.17 465.41 1136.38 1346.57 11570.24 5557.16 9138.58 20748.26 0.0 9 16 26 19 11 26 14 20 22 22 14 17 14 27 19 18 24 12 3 16 13 12 27 10 20 247 44 295 4 53 778.3 0.28 2.94 5.32 0.97 0.23 0.71 -0.74 0.02 1.0 -0.65 0.13 -0.69 0.28 -0.56 0.97 -0.71 0.95 -0.19 -0.56 -0.34 -0.33 -0.36 0.84 0.34 0.0 -0.36 -0.05 0.25 0.31 
2472.81 1404.42 1924.27 50.23 1172.86 2230.47 249.46 1198.35 118.86 1423.12 398.85 2339.65 161.28 2220.46 806.77 369.65 570.37 720.39 775.67 2166.04 1570.38 1111.39 493.67 1142.78 1345.15 11708.1 5555.99 8720.64 20711.2 0.0 10 16 29 19 11 27 17 20 24 22 15 19 14 28 21 18 26 13 6 17 14 15 27 10 22 208 22 358 16 53 756.06 0.32 13.41 4.87 1.13 0.24 0.71 -0.91 0.03 0.97 -0.75 0.07 -0.84 0.27 -0.62 1.04 -0.83 0.96 -0.26 -0.64 -0.45 -0.36 -0.33 0.89 0.37 -0.02 -0.51 0.0 0.2 0.36 
2464.73 1426.7 1889.04 50.33 1175.21 2219.56 210.88 1217.24 93.04 1451.95 386.62 2318.28 175.84 2242.94 824.63 374.97 612.9 728.36 747.97 2162.77 1568.24 1095.09 506.5 1190.76 1337.69 11565.68 5784.55 8562.36 20765.29 0.0 15 20 34 26 12 34 22 23 31 29 18 23 21 33 25 25 27 16 7 23 19 22 32 15 28 239 13 388 12 53 461.75 0.6 2.52 3.34 0.96 0.24 0.72 -0.77 0.0 0.95 -0.67 0.12 -0.69 0.32 -0.56 0.95 -0.73 0.98 -0.16 -0.53 -0.27 -0.32 -0.37 0.81 0.33 -0.02 -0.34 0.0 0.23 0.31 
2449.62 1459.62 1884.8 34.4 1176.56 2204.97 193.31 1216.66 71.18 1467.8 384.39 2312.89 163.17 2230.4 850.1 356.68 613.12 735.39 748.46 2152.07 1565.1 1084.04 498.37 1197.27 1334.25 11653.33 5756.07 8599.41 20773.32 0.0 19 22 37 28 13 39 25 23 33 31 19 23 24 38 28 29 30 22 7 25 23 25 35 16 30 215 12 341 12 53 570.61 0.68 7.66 2.97 1.06 0.25 0.63 -0.92 0.0 0.9 -0.79 0.06 -0.88 0.28 -0.64 0.96 -0.82 0.92 -0.24 -0.65 -0.44 -0.36 -0.37 0.83 0.34 -0.06 -0.52 0.02 0.16 0.36 
2426.46 1448.51 1860.98 20.44 1171.89 2177.98 172.65 1219.1 57.3 1461.04 378.14 2317.52 145.12 2199.79 867.04 329.33 587.29 694.78 749.96 2147.77 1547.93 1053.15 472.32 1201.79 1322.89 11620.08 5820.1 8873.07 20838.27 0.0 21 23 39 28 13 41 25 26 35 33 21 26 25 40 31 31 32 23 7 25 23 25 36 16 32 222 11 305 7 53 696.25 0.36 9.0 5.2 1.02 0.27 0.69 -0.82 0.0 0.95 -0.71 0.1 -0.76 0.34 -0.59 0.96 -0.74 0.96 -0.15 -0.57 -0.36 -0.32 -0.37 0.84 0.36 -0.02 -0.42 0.04 0.22 0.33 
