mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1878.58 1312.96 1552.37 174.25 1027.88 2279.1 320.36 1133.93 172.7 1200.99 261.25 2186.57 182.67 1971.06 548.98 195.09 356.1 442.58 753.98 1993.71 1550.05 935.37 313.34 1066.68 1189.44 12941.35 5229.12 10939.49 20407.97 482.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.02 0.48 nan 5.27 0.83 0.28 0.51 -0.83 0.0 1.22 -0.69 0.1 -0.83 0.17 -0.75 1.13 -0.82 0.92 -0.47 -0.81 -0.65 -0.57 -0.27 0.94 0.51 -0.09 -0.7 0.04 0.16 0.39 
1882.34 1315.59 1600.23 174.6 1037.73 2287.33 353.8 1138.95 173.05 1203.4 261.77 2190.94 190.16 1993.54 596.14 211.96 424.25 496.26 755.48 2001.32 1553.15 937.24 325.81 1068.81 1191.81 12816.61 5110.29 10864.38 20397.97 445.73 1 1 0 1 1 1 2 0 0 3 1 1 2 0 0 0 2 0 0 1 2 0 0 0 0 22 21 13 0 6 476.51 0.48 10.95 5.22 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.09 1308.2 1621.69 164.93 1033.69 2301.18 367.26 1143.97 173.4 1178.39 249.27 2193.43 174.61 2049.44 649.97 212.38 402.05 541.26 756.99 1995.3 1540.96 939.11 338.3 1070.95 1194.2 12713.44 5093.04 10935.05 20387.97 394.96 1 1 0 2 1 2 4 3 1 6 3 1 2 1 0 1 3 1 0 3 5 2 0 0 1 39 25 12 0 21 901.74 0.2 11.8 6.49 0.81 0.26 0.55 -0.83 0.0 1.21 -0.63 0.1 -0.83 0.16 -0.75 1.11 -0.81 0.96 -0.38 -0.8 -0.59 -0.48 -0.28 0.92 0.5 -0.1 -0.68 0.03 0.14 0.38 
1879.84 1342.95 1624.93 152.24 1063.05 2296.44 377.74 1137.67 160.72 1180.64 226.72 2205.94 182.08 2062.06 653.15 216.26 457.26 576.32 778.16 2088.73 1562.21 971.77 350.82 1082.23 1210.42 12656.34 5101.18 10575.92 20377.97 451.31 2 2 1 5 5 3 4 6 1 11 4 2 5 1 3 2 7 4 3 5 8 3 0 0 3 54 32 55 0 26 947.09 0.32 4.26 7.94 0.76 0.26 0.51 -0.84 0.0 1.16 -0.6 0.09 -0.84 0.16 -0.76 1.06 -0.81 0.93 -0.39 -0.79 -0.54 -0.45 -0.28 0.98 0.51 -0.07 -0.67 0.01 0.14 0.37 
1960.73 1403.05 1627.18 122.48 1158.63 2319.33 429.74 1130.67 161.04 1207.94 217.16 2200.33 236.16 2068.96 633.41 259.62 507.69 600.43 813.53 2098.49 1553.31 1070.58 363.37 1093.53 1210.83 12313.68 5121.18 10660.7 20367.97 94.1 2 2 1 5 5 3 4 6 1 11 4 2 5 1 4 2 7 4 3 5 8 4 0 0 3 97 2 51 0 66 547.68 0.4 1.0 6.63 0.8 0.29 0.49 -0.87 0.08 1.13 -0.59 0.06 -0.85 0.15 -0.79 1.02 -0.76 0.9 -0.41 -0.75 -0.51 -0.44 -0.24 0.94 0.45 -0.01 -0.67 0.0 0.12 0.37 
1964.65 1405.86 1696.19 122.72 1246.73 2327.64 434.69 1160.42 161.36 1249.33 292.52 2212.86 243.75 2073.1 675.98 301.33 576.14 645.63 815.16 2106.31 1556.42 1104.02 364.09 1095.72 1213.25 12265.18 5108.55 10185.74 20357.07 47.43 2 3 2 6 7 5 6 8 4 12 4 2 5 1 7 3 7 7 3 6 11 9 0 0 6 108 3 109 1 76 596.33 0.52 11.41 3.96 0.77 0.27 0.53 -0.88 0.13 1.1 -0.6 0.05 -0.85 0.14 -0.73 1.0 -0.78 0.87 -0.39 -0.73 -0.47 -0.41 -0.26 0.91 0.41 0.0 -0.67 -0.01 0.1 0.36 
1968.58 1395.64 1707.83 109.94 1230.96 2312.26 409.51 1139.43 150.71 1277.77 293.11 2217.28 251.36 2077.25 643.14 308.39 577.29 666.66 816.79 2120.11 1523.46 1056.13 376.66 1107.05 1182.61 12233.03 5037.49 10273.82 20360.07 189.22 3 3 2 6 7 5 6 8 6 12 4 2 5 1 7 3 7 8 3 8 12 9 0 3 6 116 21 106 0 74 591.2 0.36 1.0 6.87 0.72 0.23 0.49 -0.85 0.13 1.04 -0.59 0.06 -0.83 0.22 -0.71 0.93 -0.73 0.8 -0.38 -0.7 -0.43 -0.36 -0.27 0.89 0.42 0.0 -0.67 -0.04 0.08 0.34 
2047.49 1452.96 1711.24 132.69 1330.9 2320.56 461.57 1150.88 149.01 1319.3 318.28 2229.84 251.86 2081.4 644.42 313.58 645.88 715.88 818.42 2125.97 1525.51 1112.07 395.18 1106.26 1184.98 11781.08 4944.8 10268.35 20350.07 128.13 6 4 4 8 8 5 6 11 6 13 7 4 6 3 9 3 9 11 4 10 14 9 0 5 6 166 38 100 0 86 830.32 0.24 3.14 7.16 0.83 0.3 0.53 -0.88 0.19 1.07 -0.58 0.03 -0.86 0.19 -0.71 0.99 -0.77 0.86 -0.42 -0.72 -0.42 -0.35 -0.27 0.9 0.37 0.0 -0.65 -0.01 0.06 0.35 
2048.58 1454.86 1730.93 130.95 1336.45 2402.39 534.23 1177.65 181.13 1369.65 390.84 2250.58 258.48 2083.56 700.1 318.78 697.57 767.11 823.68 2135.81 1496.49 1212.16 407.81 1115.61 1187.35 11540.23 4955.12 9903.26 20340.07 73.43 9 5 4 10 10 8 7 11 7 16 7 5 7 4 11 6 12 14 6 13 16 9 0 8 8 200 12 146 0 98 601.58 0.4 8.5 3.62 0.71 0.22 0.45 -0.87 0.13 1.0 -0.54 0.0 -0.83 0.17 -0.66 0.88 -0.77 0.74 -0.4 -0.73 -0.4 -0.34 -0.31 0.8 0.28 0.03 -0.66 -0.06 0.0 0.34 
2031.63 1447.75 1752.66 105.16 1323.88 2371.79 567.09 1189.17 180.49 1387.31 391.62 2254.08 267.78 2086.73 689.36 302.96 677.93 796.49 827.4 2123.62 1479.25 1214.58 420.47 1081.76 1185.58 11448.54 4941.74 9969.64 20329.18 185.43 10 8 5 11 10 8 8 11 7 16 8 6 8 6 13 7 13 16 6 15 18 12 0 8 10 223 11 148 1 101 365.6 0.68 6.44 3.86 0.68 0.19 0.43 -0.85 0.12 0.95 -0.5 0.02 -0.81 0.22 -0.64 0.83 -0.74 0.69 -0.38 -0.72 -0.38 -0.27 -0.3 0.78 0.29 0.03 -0.66 -0.08 0.0 0.33 
