mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.81 0.48 nan 2.69 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1899.22 1481.27 646.49 749.93 1436.48 633.56 192.38 1394.19 1317.12 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 385.7 1541.15 35.19 1996.44 962.95 664.33 221.88 6767.72 14811.06 14402.56 927.94 12805.91 1 1 5 1 10 1 1 10 8 1 1 1 1 2 1 1 1 2 4 1 2 10 0 1 2 1 12 10 1 64 933.66 0.88 13.04 2.93 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1889.99 1483.23 570.63 776.44 1282.04 618.8 191.76 1239.66 1191.5 1432.73 1923.42 212.93 374.44 1509.59 5.54 2137.57 835.98 1234.07 345.68 1531.2 14.63 1852.14 964.88 652.63 196.28 6752.5 14949.65 14387.82 926.79 13514.77 1 2 10 2 12 2 2 14 10 2 2 2 2 3 1 2 2 3 5 2 2 12 1 1 3 3 2 5 1 20 547.97 0.8 16.77 1.66 0.97 0.55 -0.34 -0.18 0.46 -0.35 -0.79 0.42 0.34 0.5 1.01 -0.77 -0.6 0.59 -0.98 1.23 -0.12 0.31 -0.59 0.6 -0.96 1.05 0.0 -0.31 -0.77 0.36 
1893.77 1473.17 495.95 752.94 1258.55 594.98 174.56 1186.84 1166.8 1419.56 1911.24 188.31 359.15 1496.58 5.56 2116.8 821.62 1223.52 330.34 1521.24 20.09 1823.78 950.78 653.94 183.64 6780.34 14962.68 14495.9 925.14 13809.51 1 2 10 2 12 2 2 16 10 3 4 3 2 4 1 3 3 4 6 3 3 12 2 2 4 1 2 4 1 8 224.98 0.88 12.44 2.55 0.97 0.56 -0.31 -0.19 0.51 -0.35 -0.78 0.47 0.38 0.5 1.01 -0.77 -0.59 0.6 -0.98 1.22 -0.12 0.32 -0.57 0.61 -0.94 1.09 0.0 -0.31 -0.76 0.36 
1915.81 1476.11 496.94 754.45 1261.06 596.17 174.91 1166.17 1169.13 1415.39 1883.0 172.66 359.87 1483.54 5.57 2114.02 816.25 1218.95 317.26 1508.25 4.1 1827.43 939.65 653.72 167.98 6777.34 14972.9 14512.76 923.99 13909.59 1 2 11 2 13 3 3 16 11 3 5 3 2 5 1 3 4 4 7 3 3 13 2 2 4 0 2 1 1 6 204.98 0.76 15.1 1.35 1.0 0.56 -0.36 -0.19 0.46 -0.36 -0.79 0.42 0.34 0.51 1.0 -0.78 -0.6 0.59 -0.98 1.23 -0.12 0.32 -0.59 0.6 -0.96 1.05 0.0 -0.3 -0.77 0.37 
1919.64 1479.07 484.91 770.82 1247.56 584.34 159.23 1168.5 1148.39 1418.22 1879.0 173.0 369.27 1470.48 5.58 2118.25 801.85 1221.39 311.02 1511.27 12.25 1830.08 941.53 655.03 168.31 6758.67 14985.84 14489.61 923.45 13986.03 2 3 12 4 18 5 6 19 13 4 6 6 4 5 1 4 5 6 8 4 5 15 3 3 5 7 3 11 12 7 407.88 0.64 6.7 2.75 0.99 0.55 -0.33 -0.18 0.49 -0.35 -0.79 0.45 0.35 0.51 1.01 -0.78 -0.59 0.59 -0.98 1.23 -0.11 0.32 -0.57 0.6 -0.94 1.09 0.0 -0.29 -0.76 0.36 
1943.84 1483.29 478.86 791.06 1211.97 577.49 139.45 1146.79 1138.63 1414.04 1872.74 152.3 355.99 1473.42 5.59 2112.46 790.43 1220.81 310.64 1513.29 9.68 1829.54 936.4 691.92 167.65 6789.48 15011.23 14477.09 1027.07 13916.84 3 4 12 5 20 6 7 20 15 5 7 7 4 6 1 5 6 6 9 5 5 17 4 3 6 5 3 6 4 35 488.25 0.72 20.64 1.68 1.05 0.57 -0.42 -0.14 0.39 -0.36 -0.81 0.33 0.28 0.51 1.0 -0.8 -0.6 0.58 -0.99 1.24 -0.14 0.32 -0.62 0.61 -0.95 1.02 0.0 -0.26 -0.79 0.37 
1924.7 1472.5 479.82 767.6 1164.3 553.6 117.16 1129.85 1107.81 1391.82 1863.46 127.56 356.7 1451.31 5.6 2103.66 778.99 1223.25 300.52 1503.29 15.13 1783.1 925.25 693.3 154.96 6843.34 15036.77 14610.37 995.31 14105.67 6 6 19 6 22 7 8 25 20 6 9 7 11 8 1 6 8 7 12 6 5 18 4 5 7 1 3 4 15 28 700.64 0.8 12.82 2.08 0.97 0.54 -0.28 -0.14 0.56 -0.33 -0.74 0.53 0.41 0.48 0.99 -0.73 -0.56 0.56 -0.97 1.19 -0.1 0.34 -0.52 0.59 -0.88 1.12 0.0 -0.25 -0.72 0.35 
1880.46 1460.68 392.61 753.1 1137.57 553.7 101.37 1054.96 1037.84 1384.58 1847.15 127.81 245.19 1434.18 5.61 2097.85 769.52 1235.23 259.04 1493.27 20.59 1770.64 927.1 689.16 154.27 6844.56 15053.11 14593.76 1128.3 14529.09 7 8 20 7 24 9 8 25 21 7 9 7 12 9 1 6 9 8 14 7 5 19 5 6 7 1 7 6 4 7 465.16 0.44 11.57 2.97 1.0 0.57 -0.35 -0.15 0.45 -0.34 -0.79 0.41 0.32 0.49 1.01 -0.78 -0.61 0.57 -0.98 1.22 -0.11 0.35 -0.58 0.6 -0.91 1.05 0.0 -0.23 -0.75 0.36 
1904.58 1448.83 386.38 774.31 1101.77 534.77 101.57 1071.04 1045.35 1374.33 1859.11 149.94 238.66 1427.02 5.62 2109.05 761.04 1232.68 235.8 1489.24 20.63 1775.46 940.78 686.0 184.29 6845.85 15131.26 14626.42 1150.76 14365.37 7 9 23 8 24 11 8 26 22 7 9 8 14 9 1 7 9 9 15 7 5 21 5 8 7 1 2 8 4 66 234.54 0.8 10.79 1.13 0.99 0.54 -0.38 -0.14 0.38 -0.36 -0.81 0.36 0.29 0.46 0.97 -0.77 -0.62 0.53 -0.98 1.18 -0.13 0.33 -0.6 0.57 -0.92 1.0 0.0 -0.24 -0.73 0.36 
