mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.66 0.44 nan 3.23 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1890.09 1517.01 659.5 734.14 1436.48 613.28 189.89 1395.35 1342.01 1454.91 1920.59 232.25 386.69 1533.35 10.54 2173.74 835.32 1260.61 376.54 1541.15 27.04 1970.11 934.69 666.16 183.68 6648.41 14824.15 14417.58 816.55 13008.64 1 1 1 2 1 4 1 0 1 0 0 1 1 2 0 0 1 0 2 1 1 0 3 1 1 36 0 2 37 0 509.92 0.92 19.12 2.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1874.83 1501.01 641.78 706.82 1420.31 538.36 171.23 1398.14 1325.65 1457.82 1924.43 213.68 368.43 1498.34 10.56 2178.09 817.95 1263.13 336.22 1525.19 8.06 1974.05 879.44 652.11 165.01 7109.7 14814.15 14402.08 824.85 12998.64 2 2 2 2 2 4 3 1 2 3 1 1 1 3 2 1 2 0 3 2 1 1 3 1 4 13 0 5 38 0 513.0 0.84 21.09 1.86 1.02 0.62 -0.29 -0.2 0.54 -0.34 -0.8 0.49 0.44 0.56 1.05 -0.75 -0.59 0.64 -0.99 1.33 -0.11 0.35 -0.6 0.65 -0.97 1.11 0.0 -0.28 -0.8 0.37 
1853.53 1475.95 620.18 708.23 1398.1 539.44 121.48 1372.88 1303.25 1385.59 1900.22 232.85 369.16 1476.29 2.57 2154.39 794.53 1265.66 332.88 1500.19 13.5 1973.99 882.92 653.42 111.23 7424.7 14796.1 14529.19 820.57 12985.85 8 3 4 3 3 6 3 2 8 7 2 2 1 6 2 1 3 2 5 7 1 3 7 1 5 0 4 2 40 2 854.03 0.76 15.61 3.7 1.0 0.6 -0.3 -0.21 0.52 -0.34 -0.8 0.47 0.42 0.53 1.03 -0.73 -0.59 0.63 -0.95 1.3 -0.12 0.34 -0.58 0.63 -0.96 1.11 0.0 -0.29 -0.79 0.36 
1761.05 1462.87 589.36 696.62 1384.87 537.42 121.72 1362.6 1269.39 1324.23 1887.99 217.28 369.9 1440.16 29.64 2165.71 780.09 1241.46 304.49 1431.23 13.53 1945.88 820.55 654.72 95.42 7309.57 14833.46 14519.19 1447.07 12979.1 9 3 5 4 4 9 4 3 9 7 3 3 3 6 3 1 4 4 6 7 1 4 8 2 6 27 2 2 2 9 550.81 0.72 20.3 1.99 1.03 0.62 -0.3 -0.2 0.54 -0.32 -0.82 0.5 0.5 0.54 1.06 -0.73 -0.59 0.65 -0.93 1.35 -0.11 0.37 -0.59 0.66 -0.97 1.14 0.0 -0.28 -0.81 0.37 
1754.76 1465.8 562.48 678.98 1359.58 481.38 111.94 1337.27 1258.9 1326.88 1863.71 189.66 332.56 1452.81 35.72 2170.04 759.84 1239.22 295.22 1434.09 13.56 1936.74 803.16 627.98 79.76 7523.57 14838.89 14535.19 1461.93 13062.0 10 5 10 6 5 10 6 7 11 8 8 6 4 7 4 5 5 9 10 11 2 7 10 3 7 19 4 0 1 35 698.21 0.76 11.24 1.59 1.01 0.58 -0.31 -0.21 0.49 -0.31 -0.8 0.45 0.49 0.52 0.99 -0.74 -0.59 0.63 -0.9 1.27 -0.13 0.37 -0.57 0.63 -0.96 1.09 0.0 -0.31 -0.79 0.36 
1745.25 1454.7 504.49 654.28 1355.29 469.32 86.12 1299.87 1235.37 1330.56 1820.34 153.97 327.8 1444.86 38.81 2128.29 754.34 1193.25 243.7 1387.86 6.57 1909.34 778.71 622.22 66.89 7644.62 14891.81 14525.19 1435.4 13480.35 12 5 11 7 6 11 7 8 12 9 9 6 5 7 5 6 5 9 11 11 2 8 10 4 8 2 1 0 10 17 179.57 0.88 8.67 1.73 1.08 0.7 -0.31 -0.19 0.58 -0.35 -0.83 0.55 0.53 0.59 1.14 -0.75 -0.58 0.71 -0.91 1.45 -0.09 0.45 -0.6 0.7 -0.97 1.23 0.0 -0.26 -0.84 0.37 
1743.94 1457.61 501.49 651.58 1338.96 466.25 67.25 1298.46 1233.83 1332.22 1804.94 154.28 324.45 1447.75 34.88 2113.51 755.85 1195.64 240.18 1390.64 6.58 1909.15 781.98 626.12 47.99 7635.71 14899.9 14514.28 1464.49 13545.43 15 5 14 7 7 13 9 9 12 10 9 6 6 9 5 7 7 10 12 11 2 9 10 7 9 1 1 1 1 22 295.93 0.76 8.73 2.24 1.13 0.73 -0.31 -0.18 0.6 -0.35 -0.85 0.57 0.54 0.62 1.17 -0.76 -0.58 0.74 -0.91 1.49 -0.08 0.47 -0.61 0.71 -0.97 1.28 0.0 -0.24 -0.86 0.38 
1744.64 1460.53 503.13 652.89 1334.62 453.15 53.36 1294.04 1239.61 1339.93 1808.55 162.92 306.06 1436.62 34.95 2089.68 743.34 1185.0 233.65 1393.42 12.03 1905.96 783.55 600.32 41.07 7653.71 14902.9 14521.47 1465.68 13624.11 18 5 15 9 7 15 11 11 12 12 10 6 7 10 6 8 8 13 12 13 2 11 10 9 10 0 0 1 1 29 819.51 0.64 21.6 3.0 1.15 0.73 -0.28 -0.18 0.6 -0.35 -0.85 0.58 0.54 0.64 1.17 -0.75 -0.59 0.74 -0.91 1.47 -0.08 0.46 -0.61 0.71 -0.97 1.28 0.0 -0.24 -0.86 0.38 
1682.0 1463.45 482.1 621.25 1356.77 421.56 9.37 1252.54 1291.86 1304.55 1790.13 163.24 284.63 1427.22 12.97 2083.84 722.78 1121.24 234.12 1352.12 12.05 1865.68 808.24 560.17 57.31 7643.71 14890.13 14510.56 1461.97 14087.99 19 5 16 9 7 16 11 11 13 13 11 7 7 10 6 8 8 14 13 14 2 12 10 9 11 0 2 2 2 55 260.3 0.92 20.5 1.0 1.02 0.53 -0.21 -0.2 0.47 -0.27 -0.76 0.45 0.51 0.53 0.96 -0.71 -0.57 0.6 -0.86 1.2 -0.13 0.37 -0.52 0.59 -0.95 1.05 0.0 -0.26 -0.73 0.34 
