mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.61 0.88 nan 1.35 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 835.32 1260.61 385.7 1541.15 27.04 1970.11 943.25 658.84 183.68 6768.62 14820.84 14402.77 927.76 12993.41 0 0 3 0 2 3 1 2 3 1 1 0 0 0 0 1 0 0 3 2 1 2 1 0 1 0 3 11 1 12 293.67 0.84 9.33 1.86 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1472.92 602.69 736.51 1422.32 581.44 169.76 1377.12 1301.71 1447.76 1923.42 213.94 396.16 1526.63 6.55 2122.54 836.99 1263.13 359.42 1515.24 26.1 1972.05 947.95 660.16 168.02 6756.91 14847.1 14388.63 921.03 13160.04 2 2 4 1 2 5 2 3 4 1 2 0 1 1 1 3 1 1 3 2 1 5 3 1 1 1 2 9 4 9 267.59 0.88 9.28 2.47 0.96 0.54 -0.34 -0.23 0.51 -0.36 -0.81 0.46 0.39 0.52 1.02 -0.78 -0.59 0.59 -0.99 1.23 -0.13 0.32 -0.6 0.6 -0.96 1.08 0.0 -0.31 -0.81 0.37 
1850.28 1473.86 602.9 727.96 1425.16 582.84 164.03 1363.84 1303.31 1450.66 1911.24 214.36 380.92 1516.65 5.56 2115.77 825.63 1249.63 360.14 1518.27 31.58 1942.93 947.84 645.45 168.35 6758.11 14858.81 14368.21 942.76 13292.24 2 3 5 2 3 6 2 4 5 2 2 0 1 1 2 4 1 1 4 2 1 5 3 1 2 1 2 7 3 1 233.93 0.88 17.75 1.8 0.92 0.53 -0.34 -0.24 0.48 -0.36 -0.81 0.43 0.37 0.5 0.98 -0.78 -0.6 0.56 -0.98 1.2 -0.14 0.29 -0.6 0.58 -0.96 1.04 0.0 -0.33 -0.82 0.37 
1853.98 1451.76 579.05 704.36 1402.96 573.99 164.36 1356.55 1300.88 1428.51 1915.06 214.79 381.69 1519.69 4.57 2094.95 827.29 1252.13 338.1 1521.31 31.64 1946.81 963.44 646.74 161.68 6743.2 14848.81 14525.34 961.62 13283.24 2 3 6 3 3 6 2 5 6 3 2 0 1 3 2 4 1 1 5 2 2 7 5 1 2 7 2 5 1 0 190.93 0.92 14.15 1.0 0.86 0.48 -0.34 -0.27 0.43 -0.33 -0.8 0.4 0.37 0.44 0.92 -0.79 -0.61 0.51 -0.96 1.13 -0.17 0.25 -0.6 0.53 -0.95 1.0 0.0 -0.35 -0.81 0.36 
1857.68 1454.66 573.2 695.75 1405.77 575.14 164.68 1338.87 1278.43 1406.31 1918.89 215.22 382.45 1508.7 4.58 2099.14 828.94 1254.63 316.02 1524.35 24.69 1918.64 951.34 648.03 162.0 6782.2 14838.81 14634.55 960.47 13273.24 2 3 6 3 3 6 2 5 7 3 2 0 2 3 2 4 1 1 5 3 3 7 6 3 3 0 2 5 1 0 163.91 0.76 8.88 3.15 0.85 0.46 -0.36 -0.28 0.42 -0.35 -0.81 0.38 0.33 0.42 0.91 -0.79 -0.61 0.52 -0.97 1.11 -0.18 0.24 -0.62 0.52 -0.95 0.97 0.0 -0.35 -0.81 0.36 
1861.4 1457.57 574.34 726.87 1408.58 576.29 174.97 1341.55 1308.81 1409.13 1922.73 215.65 370.19 1511.72 4.58 2103.34 830.6 1257.14 316.65 1520.39 19.24 1922.48 954.79 640.79 149.3 6771.34 14839.69 14659.55 956.2 13190.58 5 7 9 5 3 7 3 5 9 4 3 1 3 5 2 4 2 2 6 4 3 9 8 4 4 1 5 0 5 21 493.85 0.88 14.5 1.33 0.86 0.47 -0.38 -0.25 0.42 -0.38 -0.81 0.37 0.36 0.42 0.92 -0.79 -0.62 0.53 -0.98 1.12 -0.17 0.26 -0.64 0.53 -0.95 0.97 0.0 -0.34 -0.83 0.37 
1823.04 1408.38 530.4 702.27 1411.4 561.41 159.29 1350.05 1294.29 1395.91 1910.54 203.06 360.91 1482.67 4.59 2107.54 816.23 1243.62 310.41 1510.4 19.28 1897.27 930.65 626.04 133.56 6773.2 14890.73 14633.86 995.06 13508.66 6 8 10 6 3 7 4 7 9 5 3 2 4 7 3 5 2 2 8 5 4 12 8 5 4 1 3 11 1 6 205.95 0.8 7.68 1.42 0.81 0.44 -0.37 -0.26 0.39 -0.37 -0.81 0.36 0.36 0.39 0.87 -0.79 -0.61 0.49 -0.97 1.07 -0.19 0.22 -0.62 0.5 -0.94 0.94 0.0 -0.35 -0.82 0.36 
1810.65 1410.2 530.46 690.65 1414.22 562.53 161.09 1326.5 1301.86 1385.68 1914.36 202.01 345.6 1483.64 3.6 2098.73 817.86 1246.11 318.19 1497.39 18.32 1889.04 932.51 614.26 133.83 6775.05 14916.28 14620.91 989.51 13581.79 6 8 10 6 3 9 5 8 10 6 4 3 5 7 3 7 4 3 9 6 4 15 9 7 6 1 3 8 4 8 333.37 0.64 6.25 3.2 0.87 0.48 -0.39 -0.26 0.45 -0.38 -0.81 0.39 0.38 0.43 0.95 -0.78 -0.62 0.55 -0.97 1.15 -0.16 0.27 -0.62 0.55 -0.95 0.99 0.0 -0.34 -0.83 0.37 
1841.65 1424.31 531.52 721.76 1417.05 540.61 154.4 1328.16 1309.89 1387.45 1917.19 201.41 339.28 1486.6 3.61 2105.05 811.48 1249.59 311.81 1487.36 18.35 1898.1 952.22 638.05 114.06 6772.05 14928.66 14604.62 1017.8 13477.06 6 10 15 7 8 11 6 12 13 7 7 3 12 10 3 8 9 5 12 7 5 17 11 8 7 0 7 7 1 47 882.78 0.84 15.3 1.48 0.86 0.46 -0.41 -0.25 0.42 -0.41 -0.82 0.37 0.36 0.41 0.93 -0.78 -0.63 0.52 -0.98 1.13 -0.17 0.26 -0.64 0.51 -0.96 0.98 0.0 -0.32 -0.85 0.37 
1845.33 1406.38 452.43 707.17 1345.73 509.63 138.68 1266.68 1255.39 1380.2 1872.93 201.82 227.73 1441.48 3.62 2099.24 738.95 1232.05 266.63 1474.3 13.8 1876.66 922.06 629.31 98.26 6761.08 14985.81 14614.72 1016.0 14203.8 7 10 16 7 9 12 7 15 13 8 8 4 13 11 3 9 10 6 13 8 5 19 11 9 8 1 2 10 1 10 260.1 0.72 9.59 1.19 0.78 0.43 -0.37 -0.25 0.35 -0.38 -0.79 0.33 0.33 0.36 0.82 -0.77 -0.62 0.46 -0.95 1.04 -0.2 0.2 -0.59 0.45 -0.92 0.96 0.0 -0.31 -0.81 0.35 
1848.02 1409.19 452.33 714.16 1357.16 494.62 137.95 1224.13 1262.88 1381.96 1848.62 186.19 227.18 1428.33 3.62 2087.41 746.92 1218.48 260.29 1461.22 19.25 1870.21 923.9 629.56 97.45 6763.11 14975.81 14599.96 1014.07 14340.37 10 10 20 9 12 13 7 18 15 10 9 5 13 16 3 11 11 8 13 9 7 22 12 9 10 1 2 11 15 12 433.57 0.8 9.56 1.47 0.86 0.46 -0.41 -0.24 0.4 -0.41 -0.8 0.33 0.35 0.42 0.87 -0.78 -0.66 0.49 -0.97 1.11 -0.18 0.24 -0.63 0.49 -0.93 0.99 0.0 -0.3 -0.83 0.37 
1806.63 1423.3 398.12 713.58 1332.82 479.57 148.19 1190.31 1254.38 1382.72 1836.28 170.53 227.64 1390.11 3.63 2080.56 747.41 1209.89 269.97 1448.11 10.69 1837.88 915.73 630.82 77.6 6764.97 14979.15 14589.63 1152.93 14507.08 11 11 21 11 14 14 8 20 18 11 10 5 13 18 3 11 12 9 14 10 7 24 13 9 11 1 8 8 1 8 457.02 0.76 14.73 2.7 0.85 0.47 -0.43 -0.22 0.4 -0.41 -0.79 0.32 0.36 0.43 0.87 -0.79 -0.66 0.5 -0.97 1.12 -0.17 0.25 -0.62 0.49 -0.92 0.99 0.0 -0.3 -0.83 0.37 
1805.26 1424.4 373.87 724.7 1309.44 473.52 141.47 1144.92 1203.72 1372.46 1814.91 170.87 228.09 1378.86 3.64 2084.72 738.89 1199.29 263.49 1425.95 10.71 1803.48 923.38 632.08 70.75 6766.8 15069.57 14771.08 1151.22 14494.06 11 13 22 13 15 15 9 24 23 12 10 6 14 19 3 11 13 10 15 11 7 25 14 9 14 1 2 5 1 21 437.93 0.84 13.8 1.83 0.76 0.42 -0.39 -0.2 0.36 -0.39 -0.77 0.29 0.32 0.38 0.76 -0.78 -0.62 0.47 -0.96 1.02 -0.18 0.19 -0.58 0.41 -0.9 0.93 0.0 -0.31 -0.79 0.35 
1808.87 1406.48 361.59 703.1 1296.02 458.43 125.72 1083.08 1148.98 1359.17 1818.54 155.18 212.52 1368.59 3.64 2088.89 733.35 1185.65 250.28 1412.77 16.16 1797.06 918.21 633.35 31.81 6763.8 15081.88 14794.42 1150.07 14802.61 11 13 23 14 15 15 9 24 25 13 10 7 15 19 3 12 14 10 16 12 7 26 14 10 15 0 2 1 1 10 349.51 0.72 16.64 3.1 0.76 0.43 -0.4 -0.21 0.35 -0.4 -0.78 0.27 0.32 0.37 0.76 -0.79 -0.63 0.47 -0.96 1.02 -0.18 0.19 -0.59 0.41 -0.9 0.93 0.0 -0.32 -0.8 0.35 
