mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.69 0.88 nan 1.0 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 377.69 1541.15 28.85 1970.11 924.41 661.59 183.68 6767.72 14823.24 14418.84 927.7 13006.82 2 0 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 228.25 0.6 12.0 2.51 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1849.53 1472.92 647.78 721.64 1435.34 614.51 191.5 1391.15 1314.77 1463.83 1914.41 219.14 380.45 1526.63 18.58 2147.34 836.99 1263.13 380.73 1556.53 57.86 1974.05 964.8 687.6 159.0 6709.69 14819.37 14391.62 920.82 12968.57 2 0 0 2 2 1 0 2 1 0 2 1 3 0 0 2 1 0 1 1 1 2 1 1 1 25 1 20 1 17 586.07 0.56 21.86 2.0 0.94 0.53 -0.33 -0.25 0.5 -0.36 -0.8 0.44 0.36 0.52 1.0 -0.77 -0.59 0.58 -0.98 1.23 -0.13 0.31 -0.61 0.61 -0.94 1.05 0.0 -0.29 -0.82 0.37 
1853.23 1483.39 649.08 679.0 1416.17 593.7 200.6 1349.84 1325.22 1481.83 1896.19 200.54 337.12 1536.19 26.63 2107.54 826.6 1265.66 361.74 1540.67 64.88 1933.91 944.69 674.25 159.32 7117.69 14787.16 14308.0 929.39 12949.75 2 3 1 2 2 2 1 3 2 0 3 2 4 1 1 4 3 2 3 3 3 4 2 2 1 6 20 52 3 25 509.25 0.6 11.66 2.48 0.96 0.53 -0.33 -0.25 0.51 -0.36 -0.79 0.44 0.39 0.53 1.01 -0.77 -0.58 0.59 -0.97 1.23 -0.12 0.31 -0.6 0.62 -0.91 1.05 0.0 -0.28 -0.81 0.36 
1856.94 1465.31 643.36 680.36 1428.74 616.84 193.98 1359.49 1335.68 1499.87 1877.94 193.93 330.78 1517.22 31.7 2067.67 804.19 1262.16 342.57 1514.7 90.79 1908.72 939.56 668.59 159.64 7239.69 14916.08 14364.0 906.12 12782.85 7 4 7 8 6 4 2 6 3 6 4 6 5 2 2 9 3 6 5 7 5 14 4 6 1 0 1 49 15 82 1099.04 0.64 12.41 2.55 0.95 0.56 -0.32 -0.27 0.51 -0.34 -0.79 0.45 0.41 0.56 0.99 -0.77 -0.61 0.59 -0.95 1.2 -0.13 0.34 -0.61 0.61 -0.87 1.03 0.0 -0.28 -0.82 0.36 
1798.53 1463.87 569.5 603.56 1379.5 598.03 184.35 1326.14 1355.19 1424.71 1871.68 145.22 318.42 1526.52 30.77 2009.68 835.77 1212.58 317.2 1468.7 93.86 1791.14 918.4 648.53 159.96 7090.81 14914.6 14473.2 1045.18 13421.91 9 7 11 9 7 5 4 7 4 7 5 8 9 3 3 13 7 6 7 7 6 18 5 8 6 51 2 47 1 33 902.15 0.92 18.02 1.35 0.95 0.56 -0.32 -0.27 0.5 -0.33 -0.78 0.45 0.44 0.55 0.98 -0.77 -0.61 0.6 -0.94 1.19 -0.1 0.33 -0.61 0.61 -0.84 1.03 0.0 -0.25 -0.82 0.36 
1764.05 1415.69 485.47 591.74 1369.23 580.19 152.66 1309.76 1338.86 1408.52 1856.38 119.46 242.9 1510.54 21.82 1937.55 773.31 1215.01 285.91 1471.63 75.01 1718.57 901.19 623.77 65.09 7146.81 14939.45 14578.34 1056.04 14038.91 12 13 13 12 9 6 6 9 6 10 6 10 12 5 5 17 9 7 7 10 10 22 5 11 10 48 2 47 1 0 690.1 0.6 8.23 3.29 0.94 0.56 -0.31 -0.24 0.51 -0.32 -0.77 0.45 0.42 0.55 0.96 -0.73 -0.59 0.58 -0.92 1.19 -0.09 0.33 -0.58 0.61 -0.82 1.06 0.0 -0.23 -0.83 0.35 
1748.6 1364.42 472.41 601.61 1351.93 574.33 138.93 1298.35 1338.92 1384.29 1857.21 105.67 222.35 1502.2 7.84 1924.88 754.82 1210.42 295.64 1453.54 76.06 1687.94 941.54 621.22 31.15 7469.51 14953.3 14684.1 1054.9 13861.65 19 18 20 15 14 8 7 11 8 11 8 14 17 6 5 24 10 9 9 11 12 27 10 14 11 3 2 45 1 47 743.69 0.76 9.01 1.96 0.88 0.5 -0.41 -0.29 0.45 -0.37 -0.81 0.4 0.41 0.49 0.94 -0.81 -0.67 0.57 -0.95 1.1 -0.16 0.29 -0.64 0.56 -0.84 0.9 0.0 -0.28 -0.88 0.36 
1696.98 1314.04 397.21 599.81 1301.52 561.46 126.19 1298.94 1352.45 1374.03 1850.29 77.83 157.66 1492.18 19.88 1873.62 743.3 1186.79 285.21 1443.42 76.01 1656.08 890.31 579.21 30.21 7475.57 14937.35 14683.7 1041.41 14461.73 19 19 22 16 15 9 8 12 10 12 9 14 18 8 7 25 12 10 10 13 13 28 11 16 12 8 6 28 11 1 538.29 0.52 10.9 2.79 0.91 0.51 -0.41 -0.25 0.46 -0.35 -0.81 0.43 0.45 0.5 0.96 -0.79 -0.68 0.58 -0.93 1.13 -0.15 0.29 -0.63 0.57 -0.81 0.94 0.0 -0.28 -0.87 0.36 
1700.38 1341.27 341.89 600.0 1297.6 578.52 122.43 1288.51 1377.0 1378.82 1838.34 77.98 156.98 1488.99 29.95 1852.32 742.78 1184.14 281.92 1453.59 77.06 1646.37 864.04 575.35 17.24 7471.28 14931.03 14790.9 1171.41 14300.85 19 20 25 20 19 10 11 13 11 13 10 16 20 10 8 29 15 10 11 14 15 29 13 18 13 2 10 26 6 58 483.04 0.52 5.91 2.87 0.94 0.57 -0.41 -0.21 0.48 -0.31 -0.79 0.44 0.51 0.53 0.97 -0.77 -0.64 0.6 -0.89 1.16 -0.11 0.31 -0.6 0.62 -0.78 0.98 0.0 -0.24 -0.85 0.35 
1703.78 1344.46 315.52 585.17 1284.16 607.64 119.67 1290.09 1402.6 1380.58 1841.39 64.11 143.26 1506.25 23.0 1815.95 739.23 1194.51 282.34 1437.46 92.13 1643.46 902.3 585.73 16.27 7498.35 15048.22 14790.73 1199.59 14115.56 20 21 34 23 20 10 12 14 14 14 11 17 20 15 9 33 16 12 13 15 16 29 15 20 15 1 3 9 4 123 688.01 0.88 14.43 1.33 0.85 0.49 -0.53 -0.28 0.43 -0.32 -0.81 0.4 0.5 0.49 0.94 -0.84 -0.73 0.6 -0.93 1.03 -0.15 0.28 -0.65 0.55 -0.82 0.85 0.0 -0.29 -0.9 0.37 
1688.15 1337.13 144.81 547.26 1295.47 608.86 118.91 1273.63 1396.39 1364.3 1835.05 45.2 143.55 1414.07 16.04 1743.43 721.67 1185.88 247.11 1430.32 73.28 1646.75 866.03 566.86 14.3 7492.04 15034.98 14773.34 1228.51 14713.56 20 24 35 23 20 12 13 15 18 18 13 18 24 17 11 34 17 14 15 19 20 30 17 24 17 3 6 10 1 91 179.39 0.8 3.04 1.2 0.83 0.52 -0.41 -0.19 0.46 -0.3 -0.73 0.36 0.48 0.45 0.84 -0.73 -0.6 0.51 -0.87 1.05 -0.12 0.26 -0.6 0.52 -0.72 0.91 0.0 -0.21 -0.79 0.33 
1691.53 1342.44 144.1 548.36 1307.8 608.07 118.14 1275.17 1376.1 1363.02 1833.71 44.29 139.83 1414.89 18.07 1745.91 722.11 1186.24 233.58 1411.2 51.38 1649.04 865.76 539.94 12.33 7499.07 15100.02 14761.87 1222.51 14733.56 20 24 37 24 21 14 14 16 18 19 14 18 25 18 12 35 18 17 16 20 21 32 18 24 17 10 3 10 0 61 547.04 0.64 15.5 3.07 0.91 0.54 -0.73 -0.33 0.49 -0.3 -0.83 0.44 0.56 0.55 1.04 -0.89 -0.77 0.6 -0.94 1.02 -0.16 0.34 -0.7 0.6 -0.88 0.9 0.0 -0.33 -0.93 0.39 
1694.91 1345.13 118.33 551.13 1282.36 583.24 105.26 1261.69 1378.85 1364.79 1827.36 44.38 130.09 1389.67 8.09 1733.37 713.53 1152.54 227.18 1426.69 70.41 1633.93 857.47 546.51 42.07 7577.41 15087.73 14754.21 1211.37 14833.27 23 24 43 31 22 15 18 16 19 20 15 19 25 19 12 36 19 17 20 21 21 36 23 26 19 6 5 45 1 59 1033.76 0.52 18.81 2.25 0.76 0.51 -0.39 -0.19 0.41 -0.3 -0.72 0.33 0.46 0.46 0.8 -0.72 -0.54 0.47 -0.83 1.0 -0.13 0.25 -0.58 0.53 -0.65 0.87 0.0 -0.19 -0.73 0.31 
