mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.3 0.76 nan 2.01 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 723.92 1436.48 613.28 192.38 1388.37 1317.12 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 35.19 1996.44 924.41 658.84 183.68 6767.72 14809.19 14402.67 915.37 12999.75 1 1 1 0 1 2 2 2 2 1 0 1 1 2 0 1 0 0 3 1 0 2 2 1 1 1 5 6 9 7 461.92 0.6 11.29 2.68 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1865.56 1479.83 631.75 755.09 1432.34 591.46 172.42 1374.11 1309.15 1444.76 1924.43 200.91 374.44 1497.57 6.55 2141.7 836.99 1263.13 339.8 1528.2 39.78 1986.41 925.06 686.73 177.04 6764.72 14857.05 14314.23 994.37 13084.42 3 2 3 3 2 6 5 4 5 3 1 2 1 6 0 3 4 1 6 3 4 6 5 3 4 0 5 40 1 11 538.75 0.84 9.05 1.34 0.98 0.57 -0.32 -0.2 0.52 -0.35 -0.79 0.47 0.41 0.54 1.03 -0.78 -0.59 0.6 -0.99 1.27 -0.12 0.33 -0.61 0.62 -0.96 1.12 0.0 -0.26 -0.8 0.37 
1846.25 1466.76 609.97 732.55 1428.19 561.59 133.69 1368.65 1302.34 1430.62 1921.26 194.3 375.19 1472.51 6.56 2128.95 807.6 1258.64 294.67 1517.3 2.78 1944.29 905.87 674.07 156.35 6754.72 14892.82 14584.23 993.22 13233.04 3 3 4 4 3 6 6 5 5 3 2 2 3 7 0 3 4 2 6 5 4 7 6 4 5 0 4 0 1 12 289.48 0.8 14.94 1.63 0.97 0.56 -0.33 -0.2 0.52 -0.35 -0.81 0.48 0.42 0.53 1.03 -0.78 -0.6 0.61 -0.99 1.27 -0.11 0.33 -0.63 0.62 -0.96 1.1 0.0 -0.26 -0.8 0.37 
1849.94 1453.66 595.16 720.99 1415.01 562.71 117.92 1367.19 1309.92 1433.48 1912.08 194.69 346.88 1459.42 6.57 2133.21 809.21 1245.13 297.55 1488.27 6.41 1935.15 910.49 659.39 140.63 6744.72 14930.36 14566.8 987.48 13397.19 4 3 4 5 6 8 7 5 7 4 4 4 4 7 0 3 5 3 8 6 4 7 6 5 6 0 3 5 4 11 294.36 0.8 11.3 1.79 0.89 0.5 -0.35 -0.22 0.46 -0.35 -0.79 0.44 0.38 0.48 0.94 -0.78 -0.61 0.56 -0.99 1.18 -0.13 0.27 -0.61 0.56 -0.93 1.04 0.0 -0.28 -0.78 0.36 
1839.64 1467.85 596.35 712.42 1369.74 546.8 115.09 1375.74 1286.49 1423.32 1904.88 166.02 337.55 1462.34 6.59 2137.47 794.8 1236.92 281.11 1490.24 6.42 1939.02 912.31 659.7 124.88 6732.84 14955.61 14547.3 1015.6 13550.84 4 3 5 5 6 11 8 6 7 4 6 4 6 8 0 4 7 3 8 8 4 7 7 6 6 1 2 7 1 7 244.89 0.68 7.83 2.83 0.92 0.53 -0.35 -0.22 0.47 -0.35 -0.8 0.46 0.39 0.5 0.99 -0.78 -0.61 0.57 -0.99 1.22 -0.13 0.3 -0.62 0.59 -0.95 1.06 0.0 -0.27 -0.8 0.37 
1870.69 1482.08 590.53 713.84 1372.48 514.83 118.26 1371.48 1294.04 1426.17 1894.66 166.35 324.2 1458.25 6.6 2134.73 782.36 1239.39 283.96 1476.19 10.96 1942.9 907.12 659.5 163.33 6729.84 14957.42 14584.65 1013.95 13503.45 8 3 7 7 6 11 9 6 8 6 7 5 7 8 0 5 8 6 8 11 5 9 7 7 9 0 6 1 1 28 390.46 0.56 6.9 2.78 0.98 0.57 -0.35 -0.22 0.48 -0.38 -0.81 0.47 0.4 0.52 1.02 -0.79 -0.61 0.58 -0.99 1.25 -0.13 0.31 -0.64 0.6 -0.96 1.08 0.0 -0.27 -0.78 0.37 
1846.38 1485.04 612.37 730.97 1375.23 536.13 121.44 1380.04 1294.59 1414.99 1891.44 174.25 317.83 1461.17 6.61 2142.13 782.92 1220.83 284.53 1458.1 3.97 1959.09 927.78 659.29 142.61 6719.84 14947.42 14556.34 1012.79 13526.46 10 3 9 9 7 14 12 10 8 8 9 6 7 8 0 6 9 8 8 14 6 12 9 10 10 0 6 12 1 54 146.9 0.88 3.08 1.54 0.95 0.54 -0.32 -0.2 0.45 -0.37 -0.81 0.46 0.38 0.49 0.99 -0.79 -0.62 0.55 -0.99 1.23 -0.14 0.29 -0.65 0.57 -0.96 1.07 0.0 -0.28 -0.79 0.37 
1848.07 1488.01 611.59 718.4 1376.98 513.16 118.67 1372.59 1297.18 1415.82 1869.17 173.59 318.47 1464.09 6.62 2145.41 771.46 1221.27 287.39 1458.01 2.97 1960.0 946.47 657.6 141.9 6708.7 15011.94 14538.37 1010.48 13536.46 11 5 10 11 8 15 13 11 9 9 9 7 7 9 0 6 9 9 9 16 6 14 9 11 10 1 3 12 2 34 461.77 0.84 21.29 1.29 0.93 0.54 -0.34 -0.23 0.44 -0.43 -0.84 0.44 0.36 0.48 0.95 -0.8 -0.65 0.53 -0.99 1.22 -0.18 0.28 -0.68 0.54 -0.98 1.05 0.0 -0.29 -0.82 0.38 
1826.71 1440.89 587.76 681.76 1369.71 489.14 93.86 1356.11 1279.7 1393.6 1872.91 160.91 319.11 1441.97 6.64 2149.7 773.01 1210.69 265.21 1425.85 2.98 1913.82 950.08 645.89 142.18 6710.54 15036.98 14821.05 1019.32 13600.3 12 6 13 12 9 15 14 12 10 10 10 8 9 9 0 7 9 9 10 17 6 16 9 13 10 1 3 5 1 32 499.54 0.92 22.14 1.69 0.81 0.36 -0.3 -0.2 0.35 -0.29 -0.68 0.39 0.29 0.39 0.81 -0.73 -0.59 0.43 -0.99 0.99 -0.16 0.23 -0.6 0.55 -0.89 0.94 0.0 -0.23 -0.69 0.33 
1820.35 1430.74 513.79 658.07 1347.4 490.11 69.0 1333.77 1257.21 1383.36 1851.6 136.19 269.65 1444.85 6.65 2140.98 774.55 1213.11 242.98 1403.66 2.98 1879.57 962.26 597.08 142.47 6711.83 15065.98 14928.06 1018.18 13888.59 14 7 14 14 12 16 15 13 12 11 11 8 11 10 0 8 10 11 11 18 6 18 9 13 11 1 0 5 1 21 520.02 0.8 17.29 1.63 0.8 0.35 -0.31 -0.2 0.33 -0.29 -0.67 0.38 0.27 0.38 0.78 -0.73 -0.6 0.42 -0.99 0.98 -0.16 0.22 -0.6 0.53 -0.88 0.92 0.0 -0.24 -0.69 0.33 
1791.92 1417.57 489.77 622.02 1302.0 475.06 53.11 1317.21 1233.67 1370.09 1830.26 136.46 238.12 1431.71 6.66 2129.23 760.07 1183.47 220.7 1390.43 8.42 1854.27 983.03 598.28 126.72 6713.69 15053.11 15035.61 1012.44 14195.77 15 8 17 15 13 16 16 14 13 11 12 9 12 10 0 9 10 12 12 18 6 18 10 15 12 1 2 5 4 11 469.77 0.68 18.25 2.7 0.79 0.35 -0.36 -0.24 0.33 -0.34 -0.73 0.35 0.27 0.37 0.77 -0.76 -0.62 0.41 -0.99 0.99 -0.18 0.21 -0.64 0.49 -0.9 0.9 0.0 -0.28 -0.72 0.34 
1785.49 1409.65 436.64 601.22 1279.55 496.29 41.12 1312.83 1219.07 1372.83 1811.87 114.69 225.57 1434.57 6.68 2127.47 761.59 1175.82 213.41 1393.21 8.43 1857.98 962.95 563.36 143.13 6701.11 15065.4 15068.65 1039.95 14345.73 16 10 22 16 17 17 17 20 13 12 15 10 13 10 1 11 11 12 15 23 7 18 11 15 13 6 2 7 1 26 585.92 0.76 12.79 1.81 0.8 0.36 -0.35 -0.24 0.32 -0.31 -0.71 0.37 0.27 0.37 0.77 -0.76 -0.61 0.41 -0.99 1.0 -0.18 0.22 -0.62 0.5 -0.9 0.91 0.0 -0.27 -0.68 0.34 
1773.02 1391.69 360.36 586.39 1220.99 489.94 35.13 1258.15 1221.51 1359.55 1773.41 98.89 209.99 1437.44 5.69 2120.7 750.09 1178.17 168.03 1348.9 7.45 1861.7 951.85 575.46 127.38 6767.95 15067.36 15052.44 1035.05 14736.11 17 11 24 17 18 19 18 21 15 12 15 11 14 11 1 12 11 13 17 25 7 20 12 17 13 1 8 7 3 7 428.94 0.76 15.54 1.55 0.81 0.39 -0.41 -0.28 0.32 -0.35 -0.77 0.39 0.27 0.38 0.8 -0.79 -0.66 0.43 -0.98 1.07 -0.18 0.22 -0.67 0.5 -0.91 0.91 0.0 -0.3 -0.73 0.36 
1753.55 1391.98 335.03 562.52 1213.41 458.86 25.18 1235.61 1193.86 1362.27 1776.96 83.05 194.38 1433.3 5.7 2108.91 751.59 1155.47 150.62 1301.5 12.89 1839.37 943.73 559.31 127.64 6764.01 15133.41 15212.82 1054.12 14823.63 17 12 25 18 19 20 18 22 17 13 15 12 14 12 1 12 12 14 18 25 7 21 13 18 13 1 4 4 1 7 363.16 0.88 20.59 1.0 0.79 0.38 -0.37 -0.27 0.32 -0.33 -0.73 0.38 0.26 0.37 0.78 -0.78 -0.64 0.42 -0.98 1.03 -0.18 0.2 -0.63 0.5 -0.89 0.9 0.0 -0.27 -0.71 0.35 
