mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.46 0.88 nan 1.0 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1477.5 646.49 720.2 1436.48 613.28 182.43 1394.19 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 385.7 1541.15 27.04 1970.11 924.41 658.84 183.68 6767.68 14821.33 14406.35 924.47 13007.7 0 0 2 2 0 0 1 1 1 0 1 1 1 1 1 2 1 2 1 0 0 1 0 1 1 1 3 12 4 1 120.71 0.8 4.14 1.18 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1480.46 621.73 719.64 1439.35 614.51 181.79 1389.77 1318.74 1448.76 1923.42 206.92 395.14 1513.6 5.54 2136.57 835.98 1261.13 382.61 1544.23 27.1 1973.05 931.4 659.16 183.05 6764.68 14836.86 14391.36 916.31 13021.62 0 0 3 3 1 1 3 4 2 0 1 1 1 4 1 3 2 2 4 3 0 2 1 1 3 0 12 12 2 1 313.95 0.6 7.0 2.43 1.01 0.59 -0.32 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.07 -0.77 -0.57 0.63 -0.99 1.3 -0.1 0.36 -0.58 0.66 -0.97 1.12 0.0 -0.29 -0.8 0.37 
1879.33 1494.71 644.64 749.8 1429.2 614.74 178.08 1371.32 1332.82 1451.66 1927.27 207.34 404.62 1501.6 5.56 2139.84 836.65 1263.65 346.59 1526.28 27.15 1963.97 951.1 665.96 169.39 6753.6 14979.61 14376.31 905.22 12902.14 0 1 4 4 2 1 4 5 3 1 1 1 1 5 1 4 2 3 5 4 1 3 2 1 3 1 3 12 3 40 383.65 0.8 22.0 1.09 0.96 0.56 -0.31 -0.2 0.5 -0.35 -0.79 0.46 0.41 0.52 1.02 -0.78 -0.57 0.6 -0.99 1.26 -0.11 0.33 -0.61 0.61 -0.97 1.06 0.0 -0.3 -0.8 0.37 
1883.09 1472.65 620.88 726.25 1419.03 615.97 153.39 1354.83 1315.41 1429.51 1931.13 207.75 414.11 1491.57 5.57 2119.07 838.33 1241.13 331.39 1507.35 14.18 1942.85 939.98 667.3 169.72 6755.52 15005.36 14660.6 874.64 12891.12 3 3 9 5 3 2 7 11 6 2 4 2 2 7 1 5 3 4 8 5 1 11 3 2 3 1 3 5 20 41 821.88 0.76 15.28 2.55 0.91 0.52 -0.28 -0.17 0.49 -0.35 -0.75 0.49 0.4 0.48 0.98 -0.77 -0.56 0.63 -0.97 1.24 -0.1 0.33 -0.55 0.62 -0.96 1.04 0.0 -0.3 -0.76 0.36 
1843.8 1443.53 541.96 741.4 1405.84 601.17 118.56 1270.17 1274.93 1416.34 1895.91 198.15 398.9 1462.49 5.58 2107.28 823.97 1227.58 283.96 1500.35 14.21 1818.48 928.83 661.09 170.06 6757.36 15020.39 14700.09 842.2 13523.32 4 5 12 6 7 3 8 13 7 3 5 3 3 8 1 9 3 5 10 6 2 13 6 3 5 1 2 7 27 5 486.31 0.84 12.05 1.58 0.94 0.53 -0.3 -0.16 0.49 -0.35 -0.77 0.48 0.4 0.48 1.01 -0.77 -0.56 0.61 -0.98 1.24 -0.11 0.32 -0.58 0.62 -0.97 1.04 0.0 -0.29 -0.78 0.36 
1837.46 1437.66 467.9 732.86 1362.56 592.35 102.76 1252.67 1267.46 1409.15 1889.68 192.69 386.68 1455.4 5.59 2059.39 833.11 1220.01 264.48 1493.33 9.65 1799.07 900.63 652.39 147.36 6754.36 15033.27 14758.01 1100.95 13576.45 5 6 14 6 8 5 10 13 9 3 6 4 4 9 1 9 4 5 11 7 2 14 7 4 5 0 2 8 1 10 249.42 0.76 7.43 2.6 0.94 0.54 -0.37 -0.17 0.49 -0.35 -0.8 0.45 0.39 0.49 1.0 -0.76 -0.57 0.59 -0.98 1.23 -0.11 0.32 -0.6 0.61 -0.97 1.01 0.0 -0.29 -0.79 0.36 
1861.5 1433.52 454.8 734.33 1355.27 579.51 98.9 1255.18 1255.96 1411.97 1886.45 186.06 380.44 1451.3 5.6 2063.51 827.76 1222.45 257.28 1486.3 15.09 1795.65 914.26 646.68 177.37 6743.21 15039.85 14802.87 1099.24 13550.45 5 7 17 7 9 6 10 14 10 4 7 4 6 10 1 10 4 5 12 7 2 14 7 4 5 1 2 1 1 31 348.34 0.84 20.31 1.36 0.96 0.53 -0.42 -0.19 0.46 -0.36 -0.82 0.4 0.37 0.48 1.0 -0.78 -0.58 0.57 -0.99 1.2 -0.11 0.3 -0.65 0.59 -0.97 0.97 0.0 -0.3 -0.78 0.37 
1870.29 1430.89 395.59 710.75 1332.93 579.66 99.09 1238.46 1238.4 1389.74 1877.19 186.43 331.1 1441.17 5.61 2042.58 829.42 1224.9 232.75 1489.27 15.12 1799.25 916.09 647.98 177.72 6745.2 15052.66 14776.75 1098.23 13814.44 5 9 19 8 13 7 10 15 17 5 7 4 7 11 1 10 5 6 13 8 2 16 8 4 5 1 3 11 1 21 476.88 0.84 15.79 1.19 0.86 0.49 -0.3 -0.19 0.43 -0.34 -0.71 0.44 0.36 0.39 0.91 -0.75 -0.57 0.55 -0.98 1.12 -0.14 0.25 -0.55 0.54 -0.95 0.97 0.0 -0.31 -0.74 0.35 
1874.03 1412.97 367.33 696.14 1271.46 567.8 99.29 1230.72 1128.65 1376.49 1880.95 186.8 327.41 1419.0 5.62 2046.67 815.05 1220.33 217.32 1476.22 15.15 1770.78 907.9 649.27 178.08 6742.2 15067.77 14812.29 1097.09 14125.05 6 10 20 9 16 8 11 16 19 6 7 4 8 11 1 10 5 7 14 9 2 18 9 6 5 0 11 13 1 11 466.64 0.84 19.82 2.25 0.89 0.5 -0.35 -0.2 0.43 -0.34 -0.75 0.42 0.35 0.41 0.93 -0.76 -0.58 0.54 -0.98 1.13 -0.14 0.27 -0.59 0.55 -0.95 0.96 0.0 -0.31 -0.75 0.35 
