mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29.69 0.8 nan 1.1 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1477.5 646.49 720.2 1436.48 613.28 182.43 1394.19 1312.15 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 32.47 1970.11 924.41 658.84 183.68 6767.54 14821.33 14406.76 927.9 12996.79 1 0 1 1 2 0 2 2 0 1 2 1 0 1 0 3 0 0 1 2 1 0 0 3 2 1 3 10 1 11 150.83 0.88 4.92 1.51 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1874.58 1480.46 619.73 720.64 1428.33 614.51 178.72 1394.97 1314.77 1447.76 1922.42 212.93 396.16 1498.57 6.55 2135.57 844.48 1263.13 351.54 1542.23 36.96 1974.05 926.26 657.15 182.05 6769.29 14894.08 14390.72 923.6 12997.79 5 0 1 1 3 0 2 2 1 3 3 1 1 1 0 3 0 0 2 2 1 0 0 4 3 1 1 8 3 0 152.0 0.84 8.85 1.69 1.03 0.6 -0.33 -0.22 0.55 -0.34 -0.8 0.52 0.42 0.57 1.09 -0.76 -0.57 0.62 -0.99 1.32 -0.09 0.36 -0.62 0.68 -0.95 1.13 0.0 -0.27 -0.79 0.37 
1865.3 1483.42 620.97 736.95 1403.13 615.74 189.03 1397.76 1316.4 1436.63 1925.27 213.36 368.9 1501.57 6.56 2139.84 846.17 1265.66 351.24 1545.31 42.46 1984.83 928.11 630.41 181.41 6771.32 14892.14 14376.04 977.18 12986.81 5 0 1 4 5 2 3 4 1 4 3 1 2 3 0 3 1 0 3 3 2 2 0 5 4 1 2 7 11 1 204.2 0.84 7.95 1.21 1.06 0.6 -0.32 -0.2 0.54 -0.34 -0.78 0.53 0.43 0.58 1.1 -0.76 -0.59 0.63 -0.99 1.33 -0.09 0.36 -0.6 0.68 -0.94 1.14 0.0 -0.28 -0.78 0.37 
1869.04 1486.39 622.21 708.36 1394.91 605.95 188.41 1389.54 1324.01 1429.48 1929.12 213.79 359.62 1502.57 6.57 2144.12 856.84 1268.19 348.07 1538.38 17.5 1968.76 935.11 621.65 171.75 6773.18 14897.36 14355.78 1072.3 13000.67 7 0 5 5 6 3 4 7 1 5 3 1 3 4 0 3 2 0 3 5 4 3 0 5 4 1 4 12 4 1 295.52 0.64 8.91 2.09 1.04 0.59 -0.33 -0.21 0.53 -0.33 -0.77 0.52 0.42 0.56 1.09 -0.76 -0.6 0.63 -0.99 1.32 -0.08 0.36 -0.6 0.67 -0.96 1.12 0.0 -0.29 -0.78 0.37 
1855.74 1500.65 583.37 717.62 1387.68 597.14 191.73 1371.08 1326.65 1425.33 1932.97 214.21 353.32 1489.54 6.59 2148.41 851.54 1278.73 357.93 1524.42 8.93 1962.68 936.98 628.38 201.81 6707.83 14922.79 14429.78 1097.69 12987.69 8 0 6 6 7 4 6 9 4 6 4 1 5 6 0 5 3 1 4 6 4 3 2 6 4 27 4 0 4 11 476.83 0.76 15.33 2.02 1.05 0.6 -0.33 -0.19 0.54 -0.33 -0.76 0.53 0.43 0.57 1.09 -0.76 -0.59 0.63 -0.99 1.32 -0.07 0.36 -0.59 0.67 -0.95 1.12 0.0 -0.28 -0.75 0.36 
1846.42 1514.94 571.52 703.03 1362.4 582.3 176.01 1344.77 1289.19 1415.15 1923.81 233.39 321.97 1466.47 6.6 2126.65 835.18 1273.25 342.61 1514.45 8.95 1966.6 909.79 613.61 202.21 6826.58 14949.65 14406.51 1124.21 13139.99 10 1 10 11 8 6 6 13 5 8 5 1 6 8 1 7 5 3 5 7 5 6 4 8 6 18 6 6 11 7 472.29 0.8 9.73 1.31 1.09 0.61 -0.29 -0.15 0.56 -0.32 -0.72 0.58 0.44 0.6 1.11 -0.74 -0.58 0.66 -0.99 1.34 -0.06 0.37 -0.57 0.71 -0.93 1.14 0.0 -0.25 -0.72 0.36 
1800.02 1516.23 532.58 654.33 1340.08 575.45 176.37 1313.2 1286.73 1409.96 1914.64 233.85 318.6 1443.35 2.6 2113.87 832.81 1267.78 320.54 1507.46 4.96 1943.48 903.6 594.8 188.59 6880.28 15015.35 14456.88 1219.31 13228.83 10 2 12 13 9 6 7 14 6 9 6 2 7 10 1 8 5 3 7 8 5 8 5 9 6 6 2 11 4 4 425.38 0.68 15.09 2.25 1.01 0.62 -0.33 -0.19 0.5 -0.33 -0.75 0.53 0.42 0.58 1.08 -0.74 -0.6 0.61 -0.99 1.32 -0.06 0.38 -0.61 0.67 -0.94 1.12 0.0 -0.29 -0.74 0.36 
1803.62 1523.53 510.6 629.59 1317.71 576.6 166.7 1290.77 1269.23 1408.78 1908.44 209.27 314.89 1423.19 2.61 2106.19 834.48 1270.32 297.42 1497.45 10.4 1897.27 898.39 588.97 218.68 6947.2 15026.95 14616.57 1244.4 13184.15 11 3 13 14 11 8 8 14 8 9 6 3 7 10 3 9 6 4 9 9 10 9 8 10 9 1 3 9 4 22 99.91 0.84 2.0 1.59 1.01 0.6 -0.29 -0.15 0.49 -0.31 -0.72 0.54 0.4 0.59 1.05 -0.75 -0.57 0.62 -0.98 1.29 -0.07 0.35 -0.59 0.66 -0.91 1.07 0.0 -0.26 -0.68 0.35 
1806.22 1525.58 510.62 635.69 1318.34 575.75 174.74 1293.35 1265.72 1411.6 1912.26 208.69 315.52 1426.03 0.61 2109.4 835.14 1265.84 286.99 1499.44 10.84 1900.06 897.18 589.15 216.11 6933.55 15043.29 14597.2 1233.16 13194.15 12 5 15 16 14 8 8 16 8 10 7 5 8 11 3 9 6 5 10 10 12 11 9 11 9 7 2 11 5 2 243.58 0.84 7.78 1.2 1.0 0.68 -0.41 -0.27 0.47 -0.35 -0.79 0.45 0.4 0.57 1.11 -0.76 -0.64 0.58 -0.99 1.33 -0.07 0.39 -0.67 0.66 -0.97 1.1 0.0 -0.33 -0.74 0.38 
1808.83 1522.13 497.61 637.09 1281.9 576.9 175.09 1287.73 1268.25 1413.42 1903.06 198.08 306.14 1412.85 0.61 2113.62 836.81 1255.35 283.7 1489.41 8.86 1880.81 897.97 589.32 216.54 7013.61 15056.48 14585.97 1272.22 13199.49 12 6 15 18 16 9 8 20 10 11 7 6 9 12 3 9 7 5 13 12 12 15 9 12 9 1 3 11 1 11 284.63 0.76 8.89 1.5 0.97 0.61 -0.37 -0.21 0.44 -0.34 -0.75 0.46 0.37 0.54 1.02 -0.76 -0.62 0.55 -0.98 1.26 -0.09 0.34 -0.63 0.62 -0.89 1.03 0.0 -0.3 -0.7 0.36 
1812.45 1535.45 498.61 606.3 1252.4 565.03 175.44 1250.04 1257.7 1415.25 1906.87 197.48 290.72 1411.67 0.61 2117.85 837.48 1257.86 275.39 1463.4 14.3 1865.54 899.77 589.5 216.97 6997.85 15082.05 14573.85 1267.85 13351.54 17 7 16 20 18 10 9 22 10 12 10 7 9 13 3 10 8 6 15 13 13 15 9 12 10 6 3 8 4 8 425.79 0.8 13.41 1.69 0.96 0.62 -0.36 -0.22 0.42 -0.34 -0.75 0.46 0.37 0.54 1.01 -0.74 -0.62 0.55 -0.97 1.24 -0.08 0.33 -0.6 0.6 -0.88 1.04 0.0 -0.29 -0.7 0.35 
1756.96 1525.5 486.58 584.47 1228.85 550.13 162.77 1220.47 1272.66 1402.05 1871.6 181.84 299.98 1401.47 8.63 2106.05 826.13 1244.34 249.17 1456.31 6.73 1869.27 901.57 590.68 204.38 7064.05 15107.8 14651.46 1296.77 13455.28 19 7 17 22 20 10 10 23 12 14 12 7 10 14 3 11 8 7 15 15 14 15 9 12 10 1 3 8 1 9 251.24 0.8 9.73 1.38 0.94 0.58 -0.31 -0.17 0.44 -0.33 -0.72 0.48 0.38 0.53 0.96 -0.73 -0.59 0.54 -0.95 1.19 -0.09 0.3 -0.56 0.6 -0.82 1.03 0.0 -0.26 -0.67 0.34 
1745.47 1539.84 486.55 568.6 1202.25 551.23 162.09 1206.88 1243.14 1390.82 1861.32 182.2 293.23 1388.24 8.65 2109.26 837.77 1242.15 249.67 1430.16 5.74 1873.01 903.37 591.86 204.79 7065.17 15125.58 14637.75 1295.52 13578.08 20 8 18 22 22 12 10 24 13 15 13 7 11 14 3 11 10 7 16 15 14 18 10 14 11 1 7 7 1 9 332.86 0.8 12.86 1.9 0.95 0.62 -0.34 -0.21 0.41 -0.35 -0.74 0.44 0.37 0.54 1.0 -0.75 -0.61 0.54 -0.96 1.24 -0.08 0.32 -0.6 0.59 -0.86 1.04 0.0 -0.28 -0.7 0.35 
