mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35.79 0.84 nan 1.3 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1481.27 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 845.3 1260.61 385.7 1541.15 32.47 1970.11 924.41 658.84 183.68 6760.06 14820.51 14414.41 923.5 12995.72 1 0 0 2 3 1 2 1 0 1 0 0 1 2 0 0 1 1 1 0 1 2 1 4 0 6 3 4 4 8 333.37 0.8 11.56 1.67 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1859.55 1484.23 647.78 710.45 1409.29 598.48 176.23 1381.13 1314.77 1438.74 1924.43 213.94 380.11 1512.6 14.57 2138.57 845.99 1250.11 370.44 1544.23 24.94 1945.0 910.23 611.06 184.05 6826.98 14836.07 14394.93 952.42 13098.45 1 2 1 3 4 2 2 2 1 2 1 2 1 3 1 1 2 2 3 1 2 4 2 5 1 1 8 8 1 8 358.08 0.84 12.88 1.0 1.03 0.61 -0.3 -0.2 0.57 -0.34 -0.78 0.51 0.43 0.57 1.09 -0.77 -0.58 0.67 -0.98 1.32 -0.07 0.37 -0.59 0.68 -0.96 1.14 0.0 -0.29 -0.8 0.37 
1868.34 1437.1 624.03 686.82 1399.08 586.65 176.58 1388.71 1292.35 1416.57 1903.23 200.34 380.87 1505.6 1.57 2141.85 846.68 1251.6 366.32 1537.37 23.99 1934.86 887.0 599.26 171.39 6828.83 14927.03 14376.07 951.41 13287.42 2 3 1 3 4 4 4 3 3 3 2 3 1 3 1 2 3 2 3 1 2 5 3 5 1 1 3 15 1 1 281.44 0.64 11.88 1.92 1.06 0.6 -0.3 -0.21 0.59 -0.33 -0.78 0.55 0.43 0.58 1.1 -0.75 -0.57 0.69 -0.98 1.36 -0.04 0.4 -0.56 0.7 -0.95 1.18 0.0 -0.27 -0.8 0.37 
1859.05 1426.95 625.28 697.49 1401.88 561.77 169.86 1378.46 1273.86 1412.39 1894.01 187.71 381.64 1508.61 1.57 2149.26 835.35 1254.11 376.21 1543.52 24.03 1932.53 875.75 605.94 201.45 6814.72 14953.15 14485.19 950.48 13215.77 3 4 5 6 8 5 6 7 8 3 3 4 1 3 2 4 12 3 6 2 3 6 5 6 4 8 3 15 1 25 625.92 0.84 11.44 1.0 1.07 0.6 -0.3 -0.2 0.59 -0.33 -0.76 0.55 0.44 0.59 1.1 -0.75 -0.57 0.69 -0.99 1.38 -0.04 0.4 -0.55 0.71 -0.95 1.19 0.0 -0.27 -0.77 0.36 
1849.74 1410.76 550.38 677.84 1328.53 543.86 162.18 1341.14 1187.23 1415.21 1878.76 169.05 382.4 1511.63 0.57 2154.3 804.92 1249.6 329.01 1530.64 5.04 1929.38 857.46 600.14 192.83 6849.96 14979.26 14476.84 946.56 13680.77 6 5 6 7 8 7 7 9 9 5 3 4 2 4 2 6 14 4 8 3 3 6 6 6 6 10 3 12 4 0 372.95 0.8 12.56 1.05 1.0 0.55 -0.36 -0.21 0.51 -0.36 -0.76 0.51 0.36 0.54 1.03 -0.77 -0.58 0.64 -0.98 1.33 0.0 0.36 -0.58 0.65 -0.96 1.12 -0.03 -0.29 -0.75 0.36 
1817.37 1400.56 538.45 666.17 1340.93 518.89 149.48 1320.77 1179.89 1391.99 1882.51 169.39 378.82 1501.63 0.58 2132.56 793.48 1239.07 308.91 1520.68 5.05 1933.24 846.15 601.34 167.17 6968.88 15005.01 14583.05 975.48 13656.02 8 5 8 9 8 8 9 10 11 7 5 5 3 5 2 7 16 4 8 4 3 6 6 8 7 1 3 14 1 12 363.77 0.48 9.54 1.91 0.95 0.51 -0.37 -0.22 0.49 -0.37 -0.76 0.48 0.33 0.5 0.98 -0.77 -0.58 0.6 -0.97 1.28 0.0 0.33 -0.58 0.61 -0.96 1.07 -0.05 -0.3 -0.75 0.36 
1806.0 1403.36 519.49 674.18 1353.35 506.9 135.75 1322.22 1170.2 1395.82 1869.24 156.7 375.23 1491.61 2.58 2142.96 779.0 1249.55 311.82 1510.69 9.59 1937.1 847.84 588.52 160.49 6950.9 15020.7 14688.51 964.4 13646.15 9 9 10 11 13 11 11 12 15 10 9 9 4 8 2 10 17 6 10 7 4 7 7 9 9 11 4 16 2 30 520.75 0.68 7.79 2.12 1.02 0.56 -0.36 -0.18 0.53 -0.37 -0.76 0.52 0.37 0.57 1.06 -0.78 -0.57 0.65 -0.98 1.37 0.0 0.38 -0.58 0.66 -0.96 1.14 -0.03 -0.29 -0.76 0.37 
1796.58 1392.4 494.48 670.35 1311.97 486.88 125.0 1304.82 1152.46 1380.58 1835.91 125.95 371.98 1467.54 10.61 2123.2 773.54 1249.03 298.41 1489.67 8.02 1936.97 861.36 588.17 143.77 6974.09 15047.34 14794.92 967.32 13804.25 10 11 12 15 18 13 14 13 17 11 12 10 5 9 2 11 18 7 13 9 4 10 7 12 9 6 2 13 4 21 646.51 0.76 14.19 1.3 1.04 0.6 -0.38 -0.17 0.54 -0.37 -0.77 0.53 0.39 0.59 1.08 -0.79 -0.56 0.67 -0.97 1.4 -0.01 0.41 -0.59 0.69 -0.96 1.17 0.0 -0.28 -0.77 0.37 
1787.15 1374.41 469.41 610.57 1237.44 455.79 80.16 1303.23 1125.71 1367.3 1797.5 113.18 371.38 1457.44 10.63 2114.42 762.06 1241.51 256.21 1469.67 13.46 1895.75 863.09 550.27 144.06 7041.01 15060.15 14901.19 996.24 14112.83 11 13 15 16 19 15 14 14 18 12 13 11 5 10 2 12 19 7 14 11 4 12 7 13 10 1 3 14 1 11 493.33 0.8 18.28 1.58 0.9 0.5 -0.37 -0.19 0.47 -0.37 -0.73 0.46 0.34 0.5 0.93 -0.75 -0.57 0.56 -0.96 1.23 0.0 0.32 -0.57 0.57 -0.93 1.0 -0.05 -0.29 -0.73 0.35 
