mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.35 0.76 nan 2.37 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1481.27 646.49 720.2 1436.48 633.56 182.43 1388.37 1317.12 1445.87 1920.59 216.63 386.69 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 27.04 1970.11 924.41 664.33 183.68 6767.48 14814.98 14419.75 906.74 12993.7 1 1 1 0 4 1 0 1 2 1 1 0 1 0 0 1 0 1 0 0 0 2 0 0 1 1 4 0 9 7 409.52 0.88 19.63 2.73 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1862.56 1471.2 619.73 721.64 1397.47 618.8 182.79 1363.09 1290.6 1420.71 1896.37 217.07 371.43 1526.63 6.55 2110.52 836.99 1247.1 379.59 1544.23 32.53 1932.97 926.26 665.66 168.02 6768.82 14852.02 14404.78 1080.27 13083.24 2 2 2 0 6 3 2 3 2 1 1 0 3 1 0 2 0 1 0 1 0 2 0 1 1 1 3 3 7 3 245.72 0.72 8.59 3.07 1.03 0.61 -0.31 -0.22 0.59 -0.31 -0.8 0.49 0.44 0.56 1.07 -0.77 -0.58 0.65 -0.99 1.3 -0.1 0.37 -0.59 0.67 -0.96 1.13 0.0 -0.28 -0.8 0.37 
1856.26 1461.12 610.95 737.95 1377.22 596.99 175.14 1351.79 1305.62 1423.55 1900.16 217.5 364.16 1519.66 6.56 2117.86 838.66 1257.59 382.64 1540.31 32.59 1936.84 928.11 667.95 206.56 6770.0 14877.34 14386.59 1132.91 13018.58 4 4 3 1 8 3 3 5 4 2 2 2 4 2 2 3 2 1 3 2 0 2 1 3 3 1 2 6 4 21 268.35 0.8 7.36 1.38 1.02 0.59 -0.32 -0.2 0.54 -0.33 -0.79 0.48 0.43 0.54 1.06 -0.77 -0.58 0.65 -0.99 1.3 -0.1 0.36 -0.59 0.67 -0.96 1.11 0.0 -0.27 -0.77 0.37 
1845.95 1462.04 611.17 714.38 1329.87 598.18 150.44 1358.31 1302.19 1416.37 1878.91 215.93 346.35 1512.68 4.57 2121.1 832.32 1262.78 380.4 1533.37 38.08 1940.71 916.94 667.28 204.96 6757.39 14889.44 14519.16 1158.5 13028.58 5 4 4 2 9 4 4 6 5 3 2 2 5 3 2 3 2 2 3 3 2 4 2 4 3 7 3 4 4 1 472.36 0.64 16.47 4.02 1.03 0.61 -0.31 -0.22 0.5 -0.33 -0.81 0.51 0.44 0.55 1.05 -0.75 -0.59 0.65 -0.98 1.32 -0.08 0.37 -0.56 0.67 -0.96 1.12 0.0 -0.25 -0.75 0.36 
1830.6 1476.25 584.33 735.51 1304.48 585.81 134.71 1332.97 1336.46 1400.17 1895.08 216.36 346.04 1514.7 4.58 2138.49 833.99 1263.28 381.16 1535.43 14.53 1906.52 890.72 673.1 205.37 6897.05 14859.67 14501.25 1181.06 13017.67 6 6 6 2 11 5 5 7 7 4 2 3 6 3 2 4 3 2 4 5 4 5 3 5 3 11 19 5 4 5 353.18 0.84 12.88 1.35 1.07 0.67 -0.3 -0.17 0.57 -0.29 -0.78 0.55 0.54 0.57 1.09 -0.73 -0.54 0.69 -0.96 1.37 -0.06 0.4 -0.53 0.72 -0.95 1.14 0.0 -0.2 -0.72 0.36 
1827.25 1464.44 568.47 736.98 1284.04 579.96 109.93 1334.44 1321.06 1386.94 1898.87 206.78 321.68 1517.73 4.59 2126.73 825.63 1265.81 366.03 1506.44 0.53 1903.32 885.49 649.39 205.79 6956.42 14849.67 14611.15 1209.92 13070.36 8 9 8 3 12 7 6 9 9 6 5 5 8 6 2 5 3 5 5 8 4 7 4 6 3 6 19 4 1 11 601.61 0.68 11.95 2.44 1.06 0.67 -0.3 -0.17 0.54 -0.3 -0.81 0.54 0.53 0.56 1.08 -0.73 -0.57 0.68 -0.97 1.36 -0.06 0.4 -0.55 0.7 -0.94 1.13 0.0 -0.23 -0.74 0.36 
1838.24 1451.6 578.24 725.43 1258.55 555.07 97.12 1316.88 1282.52 1375.68 1863.59 181.14 314.31 1484.7 4.6 2123.97 827.29 1253.31 353.74 1488.41 5.96 1851.01 905.1 649.17 206.2 7028.0 15082.19 14591.81 1208.76 13091.14 8 11 10 4 14 8 7 10 10 7 6 6 12 7 2 5 3 6 6 9 4 8 5 6 4 25 3 8 1 17 476.53 0.76 16.48 1.62 1.03 0.64 -0.29 -0.2 0.47 -0.33 -0.82 0.49 0.46 0.52 1.02 -0.75 -0.57 0.63 -0.97 1.29 -0.09 0.38 -0.57 0.66 -0.94 1.03 0.0 -0.24 -0.75 0.36 
1841.91 1433.73 547.34 710.85 1229.0 540.15 81.28 1309.3 1274.03 1353.38 1842.26 186.06 256.82 1471.63 4.6 2128.22 828.94 1230.77 338.56 1481.37 5.97 1844.69 909.72 650.46 190.58 6983.8 15097.55 14674.95 1207.61 13335.46 9 15 12 8 16 8 8 10 14 8 7 9 13 8 2 5 6 7 8 10 4 9 5 8 4 44 4 9 1 11 421.32 0.84 10.77 2.0 0.99 0.63 -0.28 -0.22 0.47 -0.32 -0.8 0.49 0.45 0.48 0.96 -0.71 -0.54 0.6 -0.96 1.23 -0.11 0.34 -0.56 0.64 -0.93 0.99 0.0 -0.24 -0.74 0.35 
1832.57 1393.51 516.37 672.02 1202.4 541.23 80.45 1311.92 1229.45 1343.07 1844.95 155.92 256.33 1473.57 4.61 2132.47 798.5 1220.2 307.17 1483.33 5.98 1847.38 911.54 649.76 190.96 7101.95 15135.84 14659.02 1199.95 13485.3 13 17 15 10 18 9 10 11 15 9 10 17 13 12 2 6 9 9 10 12 4 11 10 10 5 35 2 7 4 8 588.49 0.8 10.33 1.48 1.0 0.61 -0.33 -0.21 0.42 -0.35 -0.83 0.47 0.43 0.48 0.99 -0.74 -0.59 0.62 -0.97 1.26 -0.11 0.34 -0.59 0.65 -0.95 1.01 0.0 -0.24 -0.76 0.36 
