mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.99 0.6 nan 2.39 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1477.5 650.83 735.07 1436.48 633.56 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2147.45 835.32 1268.61 376.54 1541.15 32.47 1996.44 943.25 664.33 183.68 6767.68 14821.33 14399.93 927.9 12909.17 6 2 4 2 3 1 3 1 6 2 1 3 2 1 0 1 2 1 2 1 1 1 1 3 0 1 3 11 1 40 549.94 0.68 9.04 2.35 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1829.52 1471.71 618.06 746.22 1406.28 627.81 161.75 1389.95 1268.64 1434.73 1917.41 192.89 373.44 1513.6 6.55 2144.73 822.96 1258.12 366.42 1537.22 9.91 1987.41 938.13 632.59 213.76 6739.01 14846.9 14505.22 926.76 13112.18 7 6 6 4 8 3 4 7 7 3 4 6 3 3 0 2 2 2 2 2 1 3 2 4 1 15 3 10 1 18 634.32 0.8 14.21 1.43 0.99 0.57 -0.31 -0.19 0.51 -0.33 -0.8 0.48 0.4 0.53 1.03 -0.77 -0.59 0.61 -0.99 1.27 -0.11 0.34 -0.59 0.63 -0.98 1.11 0.0 -0.3 -0.77 0.37 
1817.14 1416.53 593.25 721.66 1334.95 603.02 149.05 1308.37 1258.16 1424.58 1876.16 148.19 358.15 1487.57 6.56 2136.0 824.6 1244.61 369.44 1530.27 13.55 1972.16 945.82 620.83 198.16 6857.86 14873.77 14609.72 924.45 13373.95 7 7 8 5 11 5 4 9 8 5 5 8 4 3 0 4 3 4 4 3 2 3 4 6 1 6 2 11 2 11 485.02 0.6 10.68 2.53 0.97 0.54 -0.3 -0.2 0.49 -0.34 -0.79 0.45 0.39 0.51 0.98 -0.76 -0.59 0.57 -0.99 1.22 -0.12 0.31 -0.59 0.6 -0.97 1.07 0.0 -0.3 -0.78 0.36 
1820.78 1423.64 577.4 739.81 1310.56 578.17 149.34 1296.77 1266.1 1401.37 1866.88 122.43 345.84 1490.54 6.57 2127.36 813.23 1230.06 346.42 1520.31 14.7 2002.43 942.25 638.62 198.55 6925.01 14878.96 14718.7 933.6 13310.46 10 9 11 8 14 9 7 14 10 6 7 10 7 4 0 7 7 6 4 5 4 4 6 6 5 1 9 11 1 44 532.55 0.64 6.95 2.69 0.92 0.52 -0.33 -0.19 0.45 -0.36 -0.81 0.41 0.37 0.48 0.95 -0.79 -0.61 0.55 -0.99 1.2 -0.14 0.29 -0.6 0.58 -0.96 1.07 0.0 -0.29 -0.79 0.37 
1803.38 1418.47 551.5 749.97 1292.14 545.26 134.61 1276.12 1284.46 1403.18 1844.57 114.66 319.48 1480.5 6.59 2116.59 792.81 1223.49 356.27 1509.32 12.14 1993.41 941.25 645.38 203.09 6926.87 14975.34 14703.19 928.83 13441.95 10 11 16 10 17 10 8 20 15 7 8 16 8 6 0 9 8 7 8 6 4 4 7 9 14 1 8 8 3 41 853.21 0.68 13.36 1.94 0.91 0.51 -0.36 -0.18 0.41 -0.38 -0.81 0.4 0.38 0.47 0.93 -0.81 -0.63 0.53 -0.99 1.2 -0.14 0.29 -0.61 0.57 -0.96 1.06 0.0 -0.3 -0.76 0.37 
1806.98 1400.53 487.47 734.44 1246.63 530.32 118.85 1197.51 1211.85 1392.96 1847.25 66.34 307.09 1466.43 6.6 2094.77 788.35 1209.9 298.15 1496.3 17.59 1997.4 948.95 633.6 62.21 6912.33 15054.0 14685.09 898.2 14073.35 11 15 18 11 18 12 9 20 18 9 11 19 9 7 0 11 10 8 9 8 6 10 8 11 15 7 8 9 14 7 522.05 0.68 9.4 2.97 0.86 0.48 -0.33 -0.17 0.41 -0.36 -0.78 0.41 0.35 0.43 0.87 -0.73 -0.6 0.48 -0.99 1.12 -0.14 0.25 -0.61 0.51 -0.93 0.97 0.0 -0.28 -0.76 0.35 
1800.58 1366.26 465.4 755.61 1239.1 511.34 109.07 1213.88 1186.18 1378.71 1826.9 58.17 297.69 1462.35 6.61 2092.06 775.9 1199.3 291.02 1479.26 9.03 1938.27 943.84 631.82 52.31 6992.19 15120.54 14689.58 1022.39 14072.22 13 15 18 13 19 13 10 21 21 11 11 22 10 9 0 12 11 10 11 8 9 12 9 12 17 1 2 16 3 12 290.87 0.68 4.97 2.37 0.87 0.48 -0.38 -0.16 0.38 -0.39 -0.81 0.38 0.33 0.44 0.89 -0.77 -0.62 0.5 -0.99 1.15 -0.15 0.25 -0.63 0.53 -0.94 0.99 0.0 -0.28 -0.81 0.36 
1802.17 1368.99 466.33 784.84 1234.57 522.62 102.27 1215.11 1175.5 1367.44 1830.55 43.25 297.28 1451.24 6.62 2083.22 776.45 1201.68 271.56 1482.22 8.17 1966.47 954.55 632.08 44.4 6994.28 15133.83 14678.43 1041.49 14046.01 16 17 20 15 23 14 13 23 26 12 11 22 14 10 0 13 12 11 15 9 9 14 10 12 19 1 3 12 1 38 701.34 0.84 15.58 1.31 0.87 0.44 -0.44 -0.15 0.33 -0.41 -0.85 0.32 0.28 0.42 0.89 -0.85 -0.65 0.5 -0.99 1.14 -0.17 0.25 -0.67 0.52 -0.95 1.03 0.0 -0.31 -0.87 0.38 
1757.68 1342.67 435.2 769.21 1178.92 507.63 54.38 1185.48 1100.69 1354.14 1834.21 43.34 233.75 1438.11 6.64 2071.35 761.97 1188.05 210.26 1472.15 8.19 1945.16 940.42 633.34 22.86 6996.31 15159.65 14663.31 1035.75 14627.68 17 19 22 17 29 15 15 25 27 14 12 22 14 12 0 15 13 12 16 10 9 16 10 14 21 1 3 17 4 11 357.69 0.56 5.0 2.48 0.83 0.47 -0.32 -0.09 0.4 -0.34 -0.77 0.41 0.37 0.41 0.83 -0.65 -0.59 0.45 -0.99 1.07 -0.13 0.24 -0.59 0.47 -0.86 0.97 0.0 -0.25 -0.71 0.34 
