mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16.22 0.88 nan 1.33 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 649.74 720.2 1436.48 613.28 182.43 1388.37 1317.12 1445.87 1920.59 213.51 386.69 1523.58 14.55 2134.31 835.32 1260.61 376.54 1541.15 27.04 1970.11 924.41 658.84 183.68 6767.54 14821.41 14410.09 927.18 13007.56 0 1 0 1 1 0 1 1 0 0 1 0 1 0 0 1 0 1 0 1 1 2 0 0 0 1 3 6 2 1 282.71 0.64 14.85 2.59 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1468.91 651.04 714.63 1414.3 643.48 167.7 1366.1 1321.42 1463.83 1926.62 213.94 380.45 1530.97 14.58 2113.52 836.99 1266.78 384.17 1537.35 2.05 1948.0 926.26 660.16 184.05 6756.95 14813.25 14494.79 923.53 12998.56 1 2 3 1 2 1 2 2 1 1 2 0 1 1 0 1 0 1 1 2 1 2 1 1 0 6 7 20 1 0 290.5 0.96 16.88 1.0 1.02 0.6 -0.3 -0.21 0.54 -0.31 -0.8 0.49 0.43 0.58 1.1 -0.77 -0.57 0.65 -0.98 1.3 -0.1 0.38 -0.59 0.68 -0.98 1.14 0.0 -0.29 -0.8 0.37 
1857.29 1446.8 601.24 716.06 1395.08 637.75 161.02 1346.78 1302.01 1441.71 1923.46 214.36 381.21 1511.99 14.61 2121.26 838.66 1269.32 368.9 1515.38 2.05 1951.9 921.1 654.47 184.42 6788.08 14957.25 14558.92 928.65 12987.69 1 2 3 1 3 3 2 2 2 1 3 1 1 1 0 3 1 1 4 2 1 8 4 1 0 1 0 18 1 1 425.64 0.68 14.71 2.3 1.0 0.58 -0.31 -0.22 0.52 -0.3 -0.79 0.47 0.41 0.56 1.09 -0.77 -0.58 0.63 -0.98 1.28 -0.11 0.37 -0.59 0.65 -0.98 1.12 0.0 -0.28 -0.8 0.37 
1861.01 1449.69 602.45 723.99 1387.85 635.93 171.3 1363.45 1288.59 1444.59 1911.27 198.76 381.97 1515.01 14.64 2093.44 824.31 1279.86 330.56 1518.41 31.0 1859.61 886.87 666.75 194.34 6784.15 14947.25 14722.13 921.73 12987.69 2 3 3 2 4 4 4 2 3 5 6 3 4 3 1 3 2 2 4 2 3 8 5 3 1 1 0 49 1 0 411.11 0.92 12.81 1.0 0.98 0.56 -0.32 -0.22 0.51 -0.28 -0.79 0.47 0.39 0.54 1.07 -0.77 -0.58 0.62 -0.98 1.26 -0.11 0.37 -0.59 0.64 -0.95 1.09 0.0 -0.28 -0.79 0.36 
1851.7 1439.57 603.65 712.41 1377.6 624.18 150.56 1366.17 1278.14 1395.38 1876.02 173.11 343.66 1491.99 7.66 2097.62 812.93 1269.39 340.38 1521.45 5.01 1863.33 875.62 642.03 181.7 6780.01 14937.25 15093.74 911.73 12973.12 2 4 3 3 7 5 7 3 5 6 9 3 6 4 2 4 4 4 5 3 3 10 6 4 2 1 0 26 1 4 413.37 0.68 9.34 2.16 1.0 0.57 -0.32 -0.21 0.52 -0.28 -0.79 0.48 0.4 0.55 1.08 -0.77 -0.58 0.63 -0.98 1.27 -0.11 0.38 -0.58 0.65 -0.95 1.09 0.0 -0.28 -0.79 0.36 
1855.4 1439.19 604.86 706.83 1359.32 647.38 138.53 1375.86 1296.53 1373.12 1858.73 173.45 330.32 1487.96 0.66 2090.79 800.53 1257.9 343.21 1505.59 5.02 1850.02 852.32 636.3 175.05 6775.87 14922.48 15158.42 910.58 13063.12 3 5 4 3 8 6 8 4 6 6 9 3 8 4 2 5 4 5 7 4 3 12 8 5 2 1 4 47 1 0 384.79 0.88 17.65 1.7 1.06 0.63 -0.3 -0.19 0.57 -0.24 -0.78 0.55 0.48 0.57 1.14 -0.78 -0.57 0.68 -0.98 1.34 -0.08 0.43 -0.57 0.69 -0.96 1.14 0.0 -0.26 -0.79 0.36 
1840.08 1423.03 590.04 708.24 1343.0 629.63 119.77 1362.58 1280.08 1375.87 1862.45 173.8 292.9 1490.93 12.69 2075.93 802.13 1255.05 333.02 1489.56 5.03 1815.65 815.95 618.54 175.4 6755.29 14975.33 15433.42 903.44 13034.18 3 8 5 5 11 7 11 7 10 9 11 5 9 5 3 8 5 7 8 7 3 12 10 6 3 8 1 32 1 9 349.63 0.56 4.48 2.22 0.98 0.58 -0.31 -0.2 0.55 -0.23 -0.73 0.5 0.45 0.55 1.11 -0.76 -0.55 0.63 -0.95 1.26 -0.09 0.4 -0.52 0.63 -0.94 1.12 0.0 -0.26 -0.78 0.35 
1843.76 1419.87 590.21 707.65 1333.66 658.86 117.94 1352.6 1263.6 1357.58 1849.33 166.13 283.47 1500.51 2.7 2076.57 802.73 1263.56 335.83 1480.52 33.99 1819.28 806.56 643.47 184.3 6800.23 14977.34 15434.58 896.38 12987.51 5 10 7 8 14 8 13 7 11 11 12 6 10 5 4 9 6 8 11 9 5 16 13 8 5 1 9 17 1 47 348.15 0.88 7.63 1.23 1.18 0.71 -0.28 -0.14 0.62 -0.19 -0.8 0.63 0.54 0.64 1.23 -0.78 -0.62 0.79 -0.98 1.48 -0.03 0.52 -0.56 0.78 -0.94 1.2 0.0 -0.21 -0.77 0.37 
1839.43 1422.22 577.37 682.01 1327.31 659.18 92.13 1355.31 1247.09 1334.24 1852.02 162.46 283.03 1503.51 1.7 2077.21 785.3 1265.09 342.65 1469.45 20.03 1758.79 769.09 636.74 170.64 6808.36 15120.81 15542.7 889.51 12992.51 6 10 9 8 15 10 14 8 11 12 14 7 10 6 4 11 7 8 14 10 5 17 14 8 6 1 13 1 1 32 318.64 0.84 12.74 1.6 1.16 0.73 -0.27 -0.14 0.65 -0.17 -0.78 0.62 0.53 0.63 1.24 -0.76 -0.59 0.78 -0.96 1.47 -0.04 0.53 -0.51 0.77 -0.93 1.17 0.0 -0.2 -0.76 0.36 
1836.09 1425.06 549.46 689.88 1322.95 658.05 67.26 1332.97 1249.59 1311.86 1805.63 155.77 285.77 1502.51 1.7 2067.34 779.85 1267.62 322.3 1447.34 25.5 1761.3 745.58 638.01 163.97 6813.41 15200.01 15520.48 880.77 13156.58 9 11 14 8 16 12 15 9 13 12 16 7 11 9 4 12 10 8 16 13 6 17 15 10 10 4 1 9 2 26 718.29 0.8 17.23 2.08 1.07 0.68 -0.28 -0.14 0.64 -0.15 -0.73 0.55 0.5 0.59 1.15 -0.73 -0.55 0.71 -0.94 1.39 -0.06 0.48 -0.46 0.7 -0.9 1.14 0.0 -0.2 -0.74 0.35 
1791.67 1414.89 461.38 691.26 1309.56 630.2 60.08 1319.6 1229.97 1314.48 1768.16 156.08 270.31 1454.42 1.71 2055.44 718.29 1288.82 290.88 1408.29 9.52 1764.83 728.03 607.22 88.14 6870.46 15199.28 15681.48 870.77 13524.97 9 13 16 9 16 14 16 9 15 14 17 8 11 10 4 14 11 8 16 16 7 18 15 10 12 9 3 0 2 11 210.19 0.68 4.6 2.24 0.97 0.63 -0.29 -0.16 0.61 -0.15 -0.68 0.49 0.47 0.54 1.07 -0.72 -0.53 0.63 -0.93 1.29 -0.1 0.45 -0.43 0.65 -0.89 1.09 0.0 -0.21 -0.74 0.34 
1795.25 1409.7 448.28 691.64 1321.92 631.17 59.19 1322.24 1248.27 1309.1 1770.88 149.38 270.85 1458.5 13.74 2051.54 718.72 1302.06 291.46 1393.07 8.54 1761.34 729.49 608.44 94.28 6922.38 15132.59 15670.4 865.44 13525.97 11 15 16 10 16 15 19 10 16 17 19 11 11 12 5 17 12 9 18 18 7 19 17 12 13 1 32 1 10 0 559.7 0.88 14.46 1.56 1.3 0.84 -0.35 -0.08 0.75 -0.13 -0.83 0.71 0.65 0.72 1.32 -0.77 -0.6 0.88 -0.96 1.65 -0.04 0.68 -0.54 0.84 -0.95 1.31 0.0 -0.18 -0.81 0.37 
1757.76 1386.47 449.18 680.0 1324.57 615.96 20.24 1296.83 1237.74 1272.64 1748.37 110.6 271.39 1435.36 0.74 2029.59 692.1 1291.64 265.99 1375.95 8.55 1751.84 704.9 583.6 81.44 6918.51 15536.84 15688.4 922.09 13511.24 11 16 17 10 17 16 20 11 17 18 19 12 11 13 5 20 16 10 18 19 7 20 18 12 16 1 2 0 18 3 224.28 0.84 7.88 1.81 1.02 0.69 -0.28 -0.13 0.64 -0.12 -0.69 0.52 0.55 0.6 1.13 -0.72 -0.55 0.69 -0.92 1.39 -0.09 0.5 -0.45 0.72 -0.88 1.13 0.0 -0.2 -0.72 0.34 
1761.28 1385.23 443.06 681.36 1320.2 610.18 26.22 1292.41 1227.19 1268.17 1751.87 103.8 271.94 1413.18 0.74 2012.6 665.43 1295.21 275.68 1371.69 8.57 1748.33 702.3 593.0 54.55 6917.49 15552.84 15664.86 1034.67 13510.95 12 17 19 11 17 16 21 12 17 20 19 13 11 13 5 21 17 11 18 20 7 20 20 12 17 6 0 7 3 2 295.29 0.84 15.47 1.58 1.19 0.79 -0.32 -0.1 0.72 -0.13 -0.78 0.63 0.61 0.67 1.25 -0.77 -0.58 0.8 -0.95 1.57 -0.06 0.63 -0.51 0.8 -0.92 1.26 0.0 -0.19 -0.79 0.36 
1748.77 1387.0 399.86 654.66 1322.84 611.4 18.95 1266.94 1229.64 1262.69 1755.37 87.98 272.48 1422.52 0.74 1988.57 650.73 1281.77 276.23 1379.58 8.59 1751.82 686.67 605.16 26.6 7027.47 15536.13 15765.62 1024.6 13507.71 13 17 19 13 17 16 22 12 18 22 19 13 12 13 5 22 17 13 20 23 7 20 20 13 18 12 4 1 2 1 347.51 0.68 12.33 2.67 0.94 0.66 -0.3 -0.17 0.59 -0.14 -0.65 0.46 0.5 0.58 1.06 -0.71 -0.56 0.63 -0.92 1.32 -0.08 0.46 -0.44 0.7 -0.88 1.07 0.0 -0.21 -0.71 0.34 
1739.24 1389.77 400.66 632.93 1325.49 612.63 15.92 1274.13 1245.51 1239.16 1758.88 88.16 260.0 1425.37 0.75 1979.52 662.02 1280.5 250.73 1346.34 28.51 1755.33 726.58 593.35 13.63 7109.8 15574.39 15758.59 997.77 13467.47 14 21 19 16 18 18 22 13 18 23 23 17 16 15 5 24 18 13 24 23 8 22 22 15 19 21 3 1 12 13 789.99 0.6 14.93 2.4 0.95 0.64 -0.35 -0.18 0.58 -0.17 -0.7 0.46 0.51 0.55 1.05 -0.74 -0.58 0.63 -0.94 1.31 -0.1 0.48 -0.49 0.67 -0.88 1.06 0.0 -0.23 -0.76 0.34 
1729.69 1332.58 420.97 583.09 1335.44 622.78 42.09 1266.66 1249.66 1225.61 1689.26 33.22 184.37 1402.16 12.78 1963.44 653.32 1293.73 187.25 1349.03 18.54 1732.79 695.97 596.18 3.63 7365.8 15599.96 15748.59 1179.77 13427.91 16 22 20 17 19 19 24 14 18 23 23 19 20 22 5 24 25 14 25 23 9 23 24 15 19 7 3 1 0 63 694.85 0.64 16.75 1.9 0.89 0.61 -0.31 -0.2 0.57 -0.13 -0.64 0.43 0.48 0.53 0.98 -0.72 -0.59 0.59 -0.91 1.27 -0.1 0.45 -0.47 0.65 -0.87 1.01 0.0 -0.2 -0.72 0.33 
1713.11 1325.61 411.79 565.22 1319.07 633.95 14.05 1250.15 1264.6 1231.07 1700.9 13.25 108.58 1279.3 12.8 1971.75 521.36 1294.3 168.58 1351.73 8.56 1735.25 659.29 597.38 3.64 7421.3 15515.45 15728.5 1168.89 13949.03 16 23 24 19 23 19 25 14 20 25 24 19 20 22 5 26 26 14 27 24 9 25 25 19 19 5 35 10 1 36 705.63 0.56 19.5 2.18 0.87 0.6 -0.3 -0.2 0.54 -0.1 -0.61 0.4 0.48 0.52 0.97 -0.69 -0.58 0.55 -0.91 1.24 -0.11 0.44 -0.45 0.64 -0.85 1.0 0.0 -0.2 -0.7 0.32 
1716.54 1319.38 324.44 522.26 1248.56 664.19 15.78 1252.65 1253.1 1189.45 1682.26 17.44 121.82 1281.86 24.86 1931.61 519.14 1304.89 133.99 1347.76 13.1 1694.63 638.56 510.4 3.65 7445.16 16024.29 15703.42 1086.79 13937.89 19 24 27 23 25 29 26 15 26 27 27 22 22 23 10 29 29 15 31 30 10 26 27 22 19 1 17 18 37 37 524.12 0.96 7.3 1.0 0.8 0.57 -0.3 -0.21 0.51 -0.08 -0.55 0.35 0.46 0.49 0.91 -0.66 -0.55 0.52 -0.89 1.17 -0.09 0.4 -0.41 0.61 -0.83 0.94 0.0 -0.22 -0.67 0.31 
1698.93 1312.0 304.05 495.25 1243.04 571.33 5.79 1245.14 1213.53 1171.79 1655.57 8.46 120.06 1277.41 1.86 1914.55 490.12 1306.5 100.19 1305.37 6.11 1691.01 637.84 481.36 3.66 7441.28 16011.66 15818.55 1445.04 13942.89 21 27 27 23 26 30 26 16 27 27 27 22 23 24 10 31 29 16 32 30 10 29 32 23 19 1 20 1 2 22 396.3 0.68 11.25 2.72 1.2 0.78 -0.4 -0.21 0.71 -0.06 -0.77 0.62 0.68 0.64 1.22 -0.8 -0.66 0.73 -0.91 1.55 -0.16 0.7 -0.61 0.83 -0.91 1.25 0.0 -0.23 -0.83 0.37 
1676.27 1275.55 311.16 496.24 1232.5 594.43 15.76 1234.6 1219.93 1174.13 1658.88 8.47 107.28 1278.96 13.9 1893.2 491.1 1296.09 87.37 1307.98 6.13 1655.31 624.55 493.99 3.66 7437.41 16257.85 15809.55 1431.57 13816.76 21 28 31 25 28 30 27 16 28 28 28 23 25 25 10 31 29 16 32 30 11 30 34 23 19 1 3 0 4 62 386.82 0.92 17.86 1.72 0.94 0.6 -0.38 -0.23 0.55 -0.05 -0.69 0.44 0.55 0.5 0.99 -0.74 -0.63 0.57 -0.87 1.28 -0.17 0.5 -0.55 0.67 -0.88 1.01 0.0 -0.24 -0.78 0.34 
1679.63 1274.09 223.61 453.15 1190.88 595.62 11.78 1237.07 1207.79 1154.43 1640.15 4.48 63.4 1274.51 13.93 1901.37 492.08 1298.68 87.54 1310.59 2.13 1636.58 581.71 494.98 3.67 7431.92 16246.97 15796.92 1432.6 14157.89 21 28 34 28 28 33 27 18 30 28 29 23 26 26 10 32 31 18 33 33 11 32 37 24 19 1 4 3 2 47 332.56 0.96 10.48 1.0 0.73 0.49 -0.35 -0.24 0.42 -0.05 -0.58 0.28 0.44 0.39 0.8 -0.65 -0.57 0.45 -0.84 1.06 -0.15 0.33 -0.45 0.55 -0.83 0.83 0.0 -0.24 -0.71 0.31 
1682.99 1276.64 194.0 433.01 1200.84 566.75 11.8 1207.48 1190.16 1156.74 1633.41 4.49 62.53 1267.04 13.95 1883.13 473.02 1281.23 77.7 1283.15 2.13 1607.79 555.82 485.95 3.68 7427.84 16236.97 15851.84 1419.2 14397.89 23 29 37 28 29 34 27 19 30 29 30 23 28 27 11 35 34 19 34 33 11 32 42 26 19 1 4 1 5 22 531.72 0.88 17.0 1.4 1.02 0.66 -0.42 -0.23 0.58 -0.03 -0.69 0.48 0.59 0.54 1.05 -0.74 -0.64 0.63 -0.87 1.35 -0.15 0.56 -0.55 0.73 -0.88 1.06 0.0 -0.22 -0.79 0.35 
1648.28 1269.56 144.61 433.88 1184.2 548.84 11.83 1196.87 1192.54 1158.05 1617.64 4.5 24.58 1253.54 8.98 1829.78 419.86 1267.77 64.83 1285.72 2.14 1611.0 467.75 454.85 3.69 7416.97 16276.15 15842.69 1489.2 14747.01 23 30 39 29 30 35 27 19 30 29 32 23 28 28 11 36 34 20 35 35 11 33 43 29 19 2 3 9 0 5 364.86 0.96 18.84 1.0 0.73 0.49 -0.35 -0.23 0.42 -0.05 -0.6 0.29 0.44 0.4 0.8 -0.67 -0.58 0.45 -0.83 1.05 -0.16 0.35 -0.46 0.56 -0.84 0.82 0.0 -0.24 -0.72 0.31 
1651.57 1253.06 103.82 412.7 1164.53 536.91 11.85 1199.26 1194.93 1160.37 1576.79 4.51 24.63 1234.0 8.99 1811.4 420.7 1257.27 49.78 1256.23 2.14 1601.2 449.65 401.66 3.69 7443.82 16323.15 16026.12 1478.06 14802.01 23 32 39 29 30 35 27 19 30 30 32 23 29 29 11 37 34 20 35 35 11 33 43 29 19 1 0 4 1 0 78.94 0.92 9.5 2.36 0.65 0.44 -0.33 -0.24 0.37 -0.05 -0.59 0.24 0.4 0.35 0.73 -0.65 -0.56 0.4 -0.83 0.98 -0.16 0.3 -0.44 0.52 -0.83 0.76 0.0 -0.25 -0.71 0.3 
1654.88 1235.53 104.03 413.52 1166.86 537.99 11.87 1201.66 1207.27 1152.67 1579.94 4.52 17.66 1226.45 21.04 1805.0 421.54 1259.79 49.88 1258.74 2.15 1604.4 450.55 402.46 3.7 7438.34 16308.67 16054.12 1474.06 14783.04 23 33 40 30 30 36 27 19 31 30 33 23 29 30 11 38 34 21 35 35 11 34 43 29 19 1 2 1 2 4 229.93 0.92 22.6 1.0 1.15 0.77 -0.45 -0.21 0.67 0.0 -0.69 0.59 0.71 0.65 1.16 -0.74 -0.66 0.73 -0.86 1.48 -0.14 0.67 -0.56 0.83 -0.88 1.2 -0.01 -0.22 -0.79 0.36 
