mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.87 0.76 nan 2.86 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 749.93 1436.48 613.28 182.43 1394.19 1351.96 1445.87 1920.59 213.51 386.69 1523.58 14.55 2134.31 835.32 1260.61 385.7 1541.15 31.57 1970.11 924.41 658.84 183.68 6768.62 14749.04 14408.03 927.7 12999.75 1 1 5 1 2 1 2 3 2 2 1 1 1 2 1 1 0 1 1 1 1 0 0 1 1 0 21 5 1 7 609.08 0.68 14.36 2.99 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1868.57 1453.88 564.62 762.12 1401.27 627.77 154.67 1357.71 1333.59 1434.73 1905.39 228.79 380.45 1512.6 7.57 2119.54 836.99 1244.09 367.44 1525.19 17.12 1974.05 926.26 650.14 203.21 6758.62 15050.47 14431.87 926.53 12974.56 2 2 8 3 7 3 5 7 4 4 2 3 1 4 1 2 1 1 4 2 2 4 1 2 3 0 23 1 1 20 672.53 0.84 14.0 1.86 1.03 0.59 -0.31 -0.16 0.54 -0.31 -0.8 0.51 0.47 0.58 1.07 -0.74 -0.57 0.66 -0.98 1.3 -0.1 0.36 -0.59 0.66 -0.97 1.13 0.0 -0.28 -0.77 0.36 
1859.28 1443.76 520.66 737.59 1332.93 602.98 116.84 1311.13 1307.2 1423.58 1893.17 203.19 381.21 1489.57 7.58 2110.75 822.63 1254.58 323.08 1515.22 4.12 1913.87 930.92 638.41 174.56 6739.62 15336.05 14407.82 924.82 13271.21 3 2 10 4 8 4 5 12 4 5 3 4 2 4 2 2 1 1 4 3 2 5 4 4 3 5 2 7 1 8 244.22 0.76 8.96 1.52 1.0 0.56 -0.33 -0.17 0.51 -0.32 -0.8 0.49 0.44 0.57 1.03 -0.74 -0.58 0.64 -0.98 1.26 -0.11 0.34 -0.6 0.63 -0.97 1.08 0.0 -0.29 -0.77 0.36 
1862.0 1446.65 498.65 732.05 1328.59 600.07 127.03 1269.48 1314.79 1416.4 1880.92 190.58 365.94 1492.55 6.6 2114.97 824.27 1257.09 332.89 1505.22 4.13 1901.67 908.74 643.17 174.91 6764.62 15342.85 14391.5 923.68 13374.65 4 2 11 4 9 4 6 14 6 7 6 5 2 4 2 2 3 1 6 3 2 8 4 5 4 0 8 7 1 7 246.45 0.8 9.09 1.55 1.0 0.55 -0.38 -0.19 0.48 -0.33 -0.82 0.46 0.43 0.55 1.02 -0.76 -0.59 0.62 -0.97 1.26 -0.12 0.34 -0.61 0.62 -0.98 1.06 0.0 -0.28 -0.79 0.37 
1849.69 1460.83 498.65 733.51 1330.24 601.27 127.22 1251.97 1291.37 1408.21 1857.63 180.94 366.67 1495.54 6.61 2119.2 799.87 1259.61 318.81 1508.23 9.57 1863.39 919.12 643.46 174.26 6753.77 15408.58 14374.09 919.02 13463.39 5 2 13 6 11 5 9 15 7 8 7 5 3 5 2 2 4 1 8 5 2 8 5 6 4 1 5 8 4 7 550.54 0.56 17.0 2.64 0.97 0.55 -0.37 -0.19 0.48 -0.33 -0.81 0.44 0.41 0.54 1.0 -0.76 -0.6 0.6 -0.97 1.24 -0.13 0.33 -0.61 0.61 -0.97 1.03 0.0 -0.28 -0.78 0.37 
1830.37 1463.75 477.93 705.92 1309.86 609.72 95.34 1244.27 1273.87 1385.98 1845.31 181.3 342.36 1473.48 6.62 2123.44 788.44 1270.13 292.68 1470.17 9.59 1867.12 929.78 656.28 204.32 6608.55 15459.62 14492.09 947.31 13626.73 6 4 15 7 13 7 11 16 10 10 8 8 5 6 2 5 6 2 11 8 3 11 6 8 9 51 3 0 1 1 413.02 0.76 7.55 1.79 0.89 0.48 -0.31 -0.2 0.48 -0.32 -0.76 0.48 0.37 0.5 0.94 -0.74 -0.61 0.54 -0.96 1.13 -0.16 0.27 -0.58 0.53 -0.96 0.97 0.0 -0.25 -0.73 0.35 
1827.01 1463.94 458.85 694.31 1289.43 596.91 91.46 1245.56 1260.36 1374.72 1841.99 160.62 329.01 1469.41 6.64 2106.64 775.99 1265.65 268.5 1452.06 2.59 1858.58 924.62 643.57 169.66 6907.09 15474.25 14473.59 936.15 13620.2 6 5 17 8 15 9 12 18 11 11 9 10 7 9 2 5 6 2 13 9 3 15 7 9 9 10 7 4 2 7 399.04 0.84 11.9 1.47 0.93 0.54 -0.41 -0.23 0.43 -0.33 -0.82 0.41 0.38 0.5 0.96 -0.77 -0.62 0.56 -0.98 1.21 -0.15 0.32 -0.64 0.56 -0.97 1.0 0.0 -0.27 -0.76 0.37 
1830.67 1470.77 442.73 679.67 1262.95 575.06 78.62 1222.0 1257.32 1376.47 1829.64 134.89 300.61 1433.27 6.65 2110.86 777.54 1268.18 249.14 1453.97 2.6 1807.19 934.04 634.83 170.0 7026.23 15544.2 14453.25 944.44 13708.13 8 7 18 9 17 10 14 22 13 12 9 12 8 10 3 6 6 3 14 9 3 17 7 10 10 1 8 8 2 11 401.09 0.6 6.8 3.25 0.87 0.5 -0.37 -0.24 0.42 -0.33 -0.78 0.41 0.36 0.48 0.9 -0.75 -0.62 0.51 -0.97 1.13 -0.17 0.27 -0.6 0.53 -0.96 0.95 0.0 -0.27 -0.73 0.35 
1823.63 1483.0 459.27 709.75 1263.47 577.45 76.77 1166.33 1258.25 1378.22 1833.3 155.02 291.19 1417.1 5.66 2114.08 779.1 1268.7 248.64 1456.87 2.6 1835.13 935.91 640.59 169.34 7027.36 15510.75 14433.36 952.57 13709.13 9 8 20 11 17 13 15 22 13 14 10 13 10 13 3 7 7 4 17 9 4 20 8 10 14 1 53 7 1 0 393.77 0.8 10.44 1.71 0.91 0.56 -0.41 -0.22 0.4 -0.34 -0.83 0.34 0.37 0.48 0.93 -0.76 -0.65 0.51 -0.97 1.19 -0.17 0.31 -0.65 0.54 -0.98 0.98 0.0 -0.28 -0.76 0.37 
1814.25 1484.22 434.13 697.14 1266.0 539.53 75.92 1168.66 1265.74 1354.93 1835.97 142.3 265.72 1392.88 5.67 2105.28 767.63 1266.21 219.21 1459.79 7.03 1811.75 924.75 641.87 132.6 7029.21 15822.32 14415.9 947.16 13684.81 10 9 20 13 19 15 18 24 17 15 11 15 10 14 3 9 8 5 21 11 4 20 10 11 14 1 31 7 3 9 471.22 0.52 8.63 2.46 0.89 0.55 -0.36 -0.19 0.43 -0.33 -0.77 0.39 0.39 0.49 0.92 -0.72 -0.63 0.52 -0.96 1.16 -0.17 0.3 -0.61 0.54 -0.95 1.0 0.0 -0.26 -0.72 0.35 
