mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.0 0.64 nan 2.2 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1900.23 1469.98 649.74 720.2 1436.48 613.28 192.38 1388.37 1312.15 1445.87 1926.79 213.51 386.69 1533.35 10.54 2134.31 835.32 1268.61 385.7 1541.15 27.04 1970.11 924.41 658.84 209.15 6766.46 14820.84 14324.54 925.53 13008.64 5 5 1 3 1 2 1 2 2 2 1 2 1 0 2 0 3 1 3 1 3 1 1 0 1 2 3 36 3 0 326.7 0.92 7.0 1.37 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1874.97 1434.84 647.04 709.62 1435.34 606.49 197.47 1383.13 1306.75 1398.66 1926.63 184.88 383.46 1536.42 12.57 2138.57 824.96 1267.14 374.45 1540.22 15.07 1949.0 922.25 660.16 184.52 6793.48 14885.84 14455.29 953.29 12997.4 5 7 2 4 3 2 1 2 2 3 1 3 1 0 3 0 3 2 3 2 3 1 2 0 1 8 0 2 1 1 103.04 0.88 7.0 1.8 1.06 0.58 -0.3 -0.21 0.55 -0.33 -0.78 0.5 0.42 0.52 1.08 -0.79 -0.58 0.65 -0.97 1.3 -0.09 0.37 -0.57 0.67 -0.96 1.1 0.0 -0.29 -0.79 0.37 
1878.72 1432.7 644.32 682.98 1433.2 619.29 197.86 1385.9 1309.37 1397.45 1932.55 181.24 384.22 1539.49 8.59 2142.85 826.61 1247.63 375.2 1539.3 20.53 1952.9 920.09 661.48 184.89 6815.48 14871.98 14433.13 970.26 13009.4 5 8 2 4 4 2 2 2 2 3 2 4 1 1 3 1 3 2 4 2 4 2 2 0 1 0 2 8 1 0 341.82 0.56 22.6 1.83 1.05 0.59 -0.3 -0.24 0.56 -0.32 -0.78 0.5 0.42 0.52 1.08 -0.78 -0.58 0.65 -0.97 1.29 -0.09 0.35 -0.58 0.66 -0.96 1.1 0.0 -0.29 -0.79 0.37 
1882.48 1410.52 654.28 689.92 1411.02 649.5 173.21 1388.67 1311.99 1406.27 1923.77 156.55 384.99 1517.52 8.61 2122.09 835.76 1258.13 360.06 1551.6 7.55 1943.78 921.93 673.78 194.81 6805.48 14884.8 14511.55 959.2 12999.4 7 8 2 6 4 2 3 2 3 4 2 5 2 1 3 1 5 3 5 3 4 2 3 0 1 0 3 57 2 0 267.91 0.84 15.0 2.12 1.06 0.65 -0.28 -0.19 0.55 -0.28 -0.77 0.48 0.4 0.52 1.04 -0.74 -0.58 0.59 -0.92 1.22 -0.07 0.35 -0.53 0.65 -0.9 1.06 0.0 -0.3 -0.78 0.35 
1845.16 1426.51 655.59 665.25 1413.84 650.8 170.49 1391.45 1309.05 1396.06 1940.02 143.84 372.74 1520.55 8.63 2126.33 811.38 1232.59 347.75 1541.68 7.56 1947.67 910.75 675.13 195.2 6793.61 14909.86 14615.79 983.87 12989.4 8 8 4 7 6 3 4 2 4 5 5 7 3 1 3 3 5 3 6 4 4 3 4 0 1 1 2 55 9 0 421.96 0.88 17.91 2.0 1.04 0.62 -0.28 -0.21 0.54 -0.29 -0.77 0.49 0.42 0.52 1.06 -0.77 -0.58 0.61 -0.94 1.24 -0.07 0.34 -0.56 0.66 -0.93 1.07 0.0 -0.29 -0.78 0.36 
1820.8 1429.36 600.79 638.52 1396.63 642.08 170.76 1394.23 1283.61 1376.83 1919.86 124.09 345.42 1523.59 20.67 2074.47 813.0 1235.05 338.43 1516.7 7.58 1941.54 902.55 676.48 195.59 6781.6 14902.4 14885.79 1061.39 12977.4 11 9 12 7 9 4 6 3 5 9 7 9 5 5 5 5 8 5 7 7 4 8 7 2 2 3 8 45 1 1 398.17 0.96 6.53 3.0 1.02 0.61 -0.31 -0.22 0.54 -0.29 -0.75 0.47 0.39 0.51 1.06 -0.74 -0.59 0.58 -0.92 1.18 -0.07 0.32 -0.54 0.63 -0.92 1.05 0.0 -0.31 -0.78 0.35 
1797.38 1422.2 530.85 639.8 1387.4 639.36 163.09 1383.99 1258.12 1354.53 1915.68 116.32 320.06 1510.61 3.68 2070.61 802.6 1220.49 335.1 1507.71 7.59 1925.39 883.31 689.02 191.97 6828.6 14990.92 15053.05 1055.91 12989.92 11 9 12 7 9 4 6 3 5 11 7 9 6 7 5 5 9 5 8 7 4 8 7 2 2 0 2 1 2 2 116.32 0.88 13.86 1.0 1.01 0.59 -0.34 -0.26 0.56 -0.28 -0.78 0.51 0.39 0.52 1.11 -0.81 -0.62 0.66 -0.96 1.26 -0.08 0.35 -0.59 0.67 -0.96 1.13 0.0 -0.24 -0.78 0.37 
1800.98 1425.04 531.91 641.08 1390.17 640.64 172.13 1386.76 1260.64 1313.15 1919.51 116.55 298.66 1515.39 3.69 2075.62 803.2 1222.93 313.72 1510.73 7.61 1929.24 885.08 690.4 192.36 6818.6 14984.79 15028.86 1089.91 13023.92 11 9 14 7 10 4 7 4 5 13 7 9 7 8 5 5 10 6 9 8 4 8 9 4 2 0 4 13 0 0 498.75 0.72 22.88 2.27 0.99 0.58 -0.29 -0.25 0.54 -0.29 -0.74 0.45 0.35 0.49 1.05 -0.75 -0.61 0.64 -0.93 1.18 -0.06 0.32 -0.57 0.64 -0.94 1.08 0.0 -0.27 -0.78 0.35 
1804.58 1437.3 492.63 651.65 1367.9 670.89 147.42 1364.48 1263.16 1283.71 1935.76 144.9 274.21 1493.37 15.73 2079.77 779.76 1200.32 289.3 1488.7 7.62 1933.1 854.78 641.68 192.74 6808.6 15026.96 15249.68 1078.05 13012.05 11 9 16 9 11 4 8 5 6 14 8 10 9 8 7 11 10 7 11 11 5 9 9 4 4 0 8 38 2 1 214.72 0.92 6.61 1.0 0.94 0.55 -0.23 -0.23 0.51 -0.28 -0.71 0.37 0.3 0.49 0.98 -0.67 -0.59 0.58 -0.88 1.07 -0.05 0.26 -0.53 0.58 -0.91 1.0 0.0 -0.31 -0.78 0.34 
