mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.74 0.52 nan 2.2 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1877.92 1478.44 646.49 720.2 1453.79 613.28 191.14 1388.37 1317.12 1445.87 1920.59 213.51 393.2 1538.78 6.53 2141.32 835.32 1268.61 376.54 1541.15 55.99 1970.11 924.41 688.11 193.23 6768.62 14675.41 14419.75 927.83 13008.64 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 1 0 0 0 1 0 0 0 1 0 66 0 1 0 283.85 0.56 11.0 3.09 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1881.68 1500.21 647.78 721.64 1456.7 643.48 191.45 1391.15 1349.62 1448.76 1914.41 203.92 393.99 1541.86 18.58 2148.23 820.95 1271.15 384.17 1544.23 75.03 1974.05 964.8 714.18 200.58 6756.75 14503.19 14407.87 933.83 12996.77 0 0 0 0 1 0 2 1 0 0 1 2 0 1 0 0 1 0 0 0 2 1 0 0 2 1 133 1 0 1 226.1 0.68 11.5 2.11 0.95 0.55 -0.33 -0.25 0.51 -0.33 -0.79 0.44 0.4 0.5 1.0 -0.78 -0.59 0.6 -0.98 1.23 -0.14 0.32 -0.6 0.6 -0.91 1.05 0.0 -0.26 -0.78 0.36 
1885.44 1503.21 649.08 723.09 1452.6 644.77 193.54 1374.89 1382.18 1451.66 1918.24 179.27 394.78 1537.93 30.64 2152.52 845.07 1277.25 394.1 1547.32 107.97 1973.75 966.73 715.61 193.97 6764.86 14527.31 14292.41 923.83 12997.91 4 5 6 4 3 6 10 5 2 4 4 4 1 8 4 2 3 1 1 3 4 3 2 1 9 1 129 59 0 2 733.96 0.68 6.79 3.37 0.95 0.55 -0.33 -0.25 0.51 -0.33 -0.78 0.43 0.43 0.5 1.0 -0.79 -0.59 0.6 -0.97 1.23 -0.11 0.32 -0.59 0.6 -0.86 1.05 0.0 -0.26 -0.78 0.36 
1855.15 1459.13 608.29 708.5 1438.47 632.94 135.74 1343.57 1406.78 1429.51 1931.76 171.62 391.56 1491.9 5.66 2148.81 838.74 1283.79 381.86 1538.39 129.12 1969.68 956.77 728.71 139.24 6706.25 14837.34 14515.92 902.57 12914.26 5 8 10 6 3 7 11 7 3 5 7 5 5 9 4 4 4 2 2 4 5 7 3 2 11 21 106 1 4 23 844.94 0.6 16.9 2.6 0.94 0.54 -0.33 -0.24 0.5 -0.31 -0.79 0.42 0.46 0.5 1.02 -0.8 -0.59 0.59 -0.97 1.23 -0.11 0.33 -0.6 0.61 -0.84 1.05 0.0 -0.24 -0.79 0.36 
1867.19 1407.94 533.36 665.83 1451.09 644.13 118.22 1317.2 1407.98 1419.35 1878.5 158.93 325.21 1489.71 17.7 2127.06 821.38 1281.34 363.58 1540.46 139.29 1897.47 939.64 741.84 113.47 6825.17 14718.78 14493.78 956.57 13339.1 5 8 10 8 5 9 12 7 6 6 9 6 6 14 5 5 7 6 4 5 6 8 6 3 13 12 160 8 0 2 716.04 0.64 13.9 2.57 0.97 0.56 -0.29 -0.23 0.52 -0.23 -0.69 0.45 0.47 0.52 1.02 -0.75 -0.59 0.66 -0.91 1.22 -0.1 0.33 -0.6 0.62 -0.77 1.04 0.0 -0.22 -0.7 0.34 
1870.93 1410.75 534.43 641.11 1427.94 619.37 114.14 1333.8 1389.13 1424.23 1844.19 146.23 319.34 1427.56 4.71 2118.29 783.95 1231.79 347.42 1554.37 155.49 1888.24 902.45 742.97 87.64 6922.4 15030.41 14530.04 936.05 13260.47 7 12 18 11 9 13 12 9 7 8 11 7 8 18 6 7 12 7 6 8 7 9 9 7 13 19 138 15 6 25 702.52 0.76 9.56 2.95 0.97 0.54 -0.32 -0.24 0.52 -0.24 -0.72 0.45 0.49 0.53 1.0 -0.77 -0.59 0.65 -0.92 1.22 -0.11 0.33 -0.59 0.65 -0.76 1.03 0.0 -0.2 -0.73 0.34 
1854.63 1394.54 437.3 606.32 1399.73 559.49 114.37 1313.43 1402.73 1422.07 1816.0 127.48 278.9 1387.33 15.75 2114.51 744.43 1241.26 343.1 1554.47 180.74 1888.01 853.15 747.1 87.82 6977.31 15312.95 14533.04 1002.05 13287.5 8 12 20 12 9 16 13 11 9 9 15 9 11 19 8 10 13 10 8 9 8 11 10 10 13 5 149 1 1 26 497.9 0.8 9.64 3.17 1.05 0.61 -0.35 -0.24 0.58 -0.27 -0.76 0.49 0.56 0.6 1.05 -0.79 -0.62 0.66 -0.92 1.32 -0.09 0.39 -0.57 0.74 -0.74 1.1 0.0 -0.13 -0.77 0.35 
1851.32 1397.33 415.13 594.51 1402.53 562.52 101.57 1302.02 1397.52 1432.97 1797.78 101.68 240.38 1365.05 1.75 2079.66 744.92 1204.66 335.77 1544.55 212.67 1865.73 864.13 715.53 88.0 6997.68 15622.5 14474.8 994.53 13285.44 9 13 24 14 10 18 14 13 9 11 17 10 12 21 8 12 13 10 9 10 11 11 11 11 14 2 126 23 3 17 602.38 0.56 13.28 2.59 1.01 0.58 -0.37 -0.26 0.55 -0.25 -0.76 0.47 0.55 0.58 1.02 -0.8 -0.64 0.61 -0.92 1.27 -0.09 0.35 -0.57 0.7 -0.7 1.05 0.0 -0.15 -0.78 0.35 
1839.0 1394.05 327.78 566.64 1408.07 578.58 94.76 1290.6 1400.32 1421.81 1757.29 79.84 238.35 1341.73 19.8 2072.29 766.39 1207.07 320.41 1543.7 221.0 1869.46 860.56 727.19 72.14 7024.82 15755.65 14382.36 1032.53 13377.19 9 13 27 15 12 20 15 15 9 11 18 11 12 22 9 12 14 11 9 11 13 13 13 11 14 1 140 55 0 11 579.06 0.52 18.5 2.28 0.95 0.56 -0.36 -0.25 0.53 -0.19 -0.72 0.45 0.51 0.56 0.97 -0.79 -0.6 0.61 -0.87 1.22 -0.07 0.33 -0.56 0.67 -0.64 1.0 0.0 -0.13 -0.74 0.33 
