mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.04 0.52 nan 2.37 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1899.22 1469.98 646.49 749.93 1451.63 613.28 182.43 1388.37 1312.15 1460.94 1920.59 213.51 386.69 1534.44 14.55 2134.31 835.32 1268.61 378.83 1544.22 32.47 1976.94 924.41 664.33 183.68 6652.08 14821.18 14403.2 927.87 13008.64 5 6 6 4 3 2 1 1 3 1 3 1 1 2 2 3 2 2 0 3 2 0 1 3 1 45 3 9 1 0 544.96 0.8 8.76 1.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1849.91 1412.8 584.66 720.37 1424.47 612.51 172.77 1381.13 1298.7 1453.84 1906.77 212.93 377.44 1517.46 15.59 2108.51 816.95 1265.46 381.88 1517.25 12.5 1980.89 925.26 632.59 183.05 7072.61 14847.51 14389.02 926.21 12998.64 6 6 9 6 3 3 2 3 5 2 3 2 1 3 4 4 4 3 1 3 3 0 1 3 1 10 3 9 1 0 194.28 0.8 6.09 1.71 1.03 0.57 -0.32 -0.19 0.55 -0.33 -0.81 0.49 0.42 0.57 1.07 -0.76 -0.59 0.64 -0.96 1.29 -0.11 0.37 -0.59 0.65 -0.97 1.12 0.0 -0.29 -0.79 0.37 
1843.59 1415.62 564.79 704.77 1438.14 603.71 172.11 1381.88 1290.28 1455.75 1910.58 217.92 378.2 1510.48 19.64 2105.72 807.56 1266.99 381.79 1520.29 2.5 1992.66 927.11 633.86 183.41 7146.6 14857.37 14370.59 925.07 12970.09 7 6 12 9 4 4 3 4 6 3 5 2 2 4 4 6 6 3 2 4 4 2 4 4 1 9 1 9 1 10 546.01 0.56 12.9 2.27 1.01 0.56 -0.34 -0.21 0.56 -0.33 -0.8 0.5 0.42 0.57 1.07 -0.75 -0.59 0.64 -0.95 1.28 -0.11 0.38 -0.58 0.65 -0.98 1.14 0.0 -0.3 -0.8 0.37 
1851.34 1418.46 490.77 688.15 1446.15 594.9 162.44 1359.6 1321.72 1457.66 1915.79 232.93 360.42 1499.31 19.68 2059.83 798.15 1269.52 362.79 1521.51 1.5 1946.54 907.92 649.8 213.49 7209.8 14862.36 14352.91 935.98 13086.65 8 8 13 13 7 8 7 10 7 6 9 7 4 8 5 8 9 4 6 6 5 5 7 8 2 10 1 10 1 48 774.6 0.76 10.74 1.5 1.02 0.56 -0.33 -0.16 0.56 -0.33 -0.79 0.47 0.46 0.56 1.06 -0.73 -0.6 0.62 -0.93 1.23 -0.09 0.36 -0.6 0.64 -0.94 1.06 0.0 -0.27 -0.76 0.36 
1854.04 1419.29 478.72 658.29 1412.13 556.01 116.67 1284.16 1311.34 1424.5 1867.52 168.27 350.12 1462.23 6.69 2037.9 772.69 1259.04 322.72 1504.58 5.93 1920.21 885.69 599.0 212.92 7282.81 14858.39 14339.39 924.84 13699.68 8 9 16 15 7 8 9 11 8 6 9 9 5 8 6 10 11 4 6 7 6 6 8 10 2 11 1 9 2 1 223.91 0.8 7.62 1.26 1.02 0.57 -0.36 -0.17 0.55 -0.33 -0.8 0.45 0.44 0.55 1.04 -0.75 -0.59 0.61 -0.94 1.21 -0.1 0.36 -0.6 0.63 -0.94 1.05 0.0 -0.29 -0.76 0.36 
1863.83 1412.11 452.62 648.59 1414.96 557.12 114.59 1285.73 1303.94 1427.35 1871.25 148.56 340.8 1465.15 15.73 2037.96 763.22 1261.55 332.53 1479.53 4.94 1914.03 877.44 589.17 213.34 7370.01 14864.39 14321.74 933.83 13707.23 8 12 18 16 7 11 10 13 9 7 10 9 8 9 6 11 11 4 8 10 6 8 8 11 4 10 0 10 1 9 318.58 0.88 9.7 1.0 1.05 0.58 -0.39 -0.19 0.56 -0.34 -0.8 0.46 0.45 0.57 1.07 -0.77 -0.6 0.63 -0.93 1.25 -0.1 0.38 -0.6 0.63 -0.95 1.09 0.0 -0.29 -0.76 0.36 
1867.56 1384.87 415.45 648.88 1427.53 546.21 113.82 1268.26 1287.51 1420.19 1864.97 148.86 302.4 1467.08 15.76 2032.02 773.48 1264.08 331.33 1443.41 4.95 1879.79 879.19 589.35 202.75 7441.13 14851.08 14320.66 929.51 13868.23 9 12 21 17 8 11 10 14 10 8 11 10 9 10 6 12 11 4 9 11 6 8 9 12 4 16 3 1 4 0 531.85 0.6 19.0 2.88 1.03 0.57 -0.38 -0.16 0.56 -0.32 -0.78 0.46 0.44 0.56 1.05 -0.75 -0.6 0.62 -0.92 1.24 -0.08 0.36 -0.57 0.61 -0.93 1.05 0.0 -0.27 -0.75 0.36 
1885.65 1387.64 356.16 625.13 1405.33 576.27 114.05 1260.78 1282.45 1428.08 1843.65 136.13 277.95 1456.99 15.79 2034.82 775.03 1274.61 321.26 1449.95 33.91 1883.55 855.9 590.17 203.15 7513.72 14876.73 14308.81 955.28 13858.23 14 16 23 19 11 14 12 16 12 10 13 13 11 13 7 19 13 9 14 13 9 9 13 13 7 64 2 7 3 0 770.57 0.84 10.42 1.35 1.0 0.57 -0.26 -0.08 0.52 -0.24 -0.7 0.49 0.43 0.54 1.0 -0.68 -0.56 0.6 -0.87 1.2 -0.04 0.32 -0.52 0.62 -0.86 0.98 0.0 -0.2 -0.73 0.33 
1845.4 1347.33 336.84 594.32 1375.08 547.36 102.95 1243.26 1264.98 1410.89 1827.3 116.76 258.47 1429.84 5.8 1968.75 756.54 1227.05 271.8 1432.81 9.35 1877.29 817.53 569.31 173.5 8125.89 14889.69 14339.08 974.03 13843.49 14 16 24 20 11 14 13 17 13 11 14 14 12 14 7 21 14 10 15 14 9 10 16 14 8 10 3 8 1 4 301.28 0.88 12.59 1.0 1.09 0.59 -0.4 -0.17 0.56 -0.27 -0.76 0.48 0.46 0.59 1.06 -0.74 -0.61 0.64 -0.92 1.27 -0.06 0.39 -0.56 0.65 -0.89 1.07 0.0 -0.26 -0.74 0.35 
