mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.54 0.72 nan 4.01 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 668.17 720.2 1449.46 613.28 182.43 1388.37 1322.1 1445.87 1920.59 213.51 386.69 1561.58 30.59 2136.06 835.32 1265.94 376.54 1541.15 27.04 1970.11 924.41 658.84 183.68 6707.19 14801.37 14416.75 904.26 13006.89 1 1 1 1 0 1 0 2 1 1 1 1 0 0 1 0 0 2 1 2 1 1 0 0 3 14 6 1 6 1 519.52 0.68 18.18 2.4 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1850.53 1483.2 644.46 698.45 1452.36 616.5 182.79 1389.14 1305.7 1423.71 1899.38 199.3 416.77 1564.7 8.61 2140.33 836.99 1266.47 352.25 1502.33 2.05 1973.05 926.26 660.16 137.55 7036.29 14741.67 14431.75 842.35 13014.89 2 1 3 2 1 2 1 5 2 3 2 1 1 0 2 0 1 4 2 4 1 3 0 3 5 8 24 0 22 1 298.78 0.88 9.69 1.29 1.02 0.62 -0.28 -0.23 0.57 -0.31 -0.8 0.54 0.43 0.56 1.07 -0.77 -0.55 0.69 -0.97 1.31 -0.1 0.41 -0.6 0.66 -0.98 1.15 0.0 -0.29 -0.79 0.37 
1855.33 1486.17 637.73 692.83 1427.21 590.64 176.14 1370.88 1301.3 1412.53 1896.16 199.7 410.59 1567.83 1.62 2144.61 819.34 1254.98 345.94 1491.31 2.05 1962.97 928.11 640.44 102.76 7132.53 14899.67 14418.29 825.03 13004.65 2 7 4 3 3 2 2 6 4 5 3 3 4 1 3 1 3 6 3 5 3 4 1 4 7 8 0 3 26 1 144.11 0.8 1.95 2.3 1.02 0.61 -0.28 -0.23 0.55 -0.34 -0.8 0.53 0.42 0.55 1.06 -0.77 -0.55 0.69 -0.98 1.31 -0.11 0.39 -0.61 0.65 -0.99 1.15 0.0 -0.28 -0.84 0.37 
1859.04 1467.55 638.01 696.93 1428.06 591.82 175.49 1372.62 1326.78 1413.35 1898.95 198.09 408.4 1557.94 0.62 2147.9 818.98 1265.26 345.63 1493.29 0.05 1989.3 928.97 640.72 100.96 7063.97 14888.78 14447.29 840.14 12993.87 3 7 4 3 3 3 3 6 4 5 4 5 5 2 3 2 3 6 3 5 3 4 3 6 8 30 1 0 1 2 179.69 0.8 10.43 1.76 1.0 0.59 -0.31 -0.25 0.54 -0.36 -0.81 0.49 0.43 0.53 1.05 -0.78 -0.55 0.68 -0.99 1.31 -0.11 0.37 -0.62 0.61 -0.99 1.15 0.0 -0.3 -0.88 0.38 
1855.75 1470.48 639.28 698.33 1430.92 592.75 168.83 1375.36 1329.44 1416.18 1880.71 178.45 402.2 1554.04 4.63 2124.14 820.62 1267.79 346.32 1496.27 19.05 1996.2 916.8 621.96 95.21 7120.11 14894.63 14437.29 851.18 12993.15 4 9 4 3 3 3 4 6 4 5 5 5 5 2 3 2 5 6 3 5 3 4 3 7 9 24 7 0 1 8 90.28 0.96 9.0 3.0 0.99 0.63 -0.28 -0.23 0.54 -0.34 -0.79 0.52 0.45 0.55 1.03 -0.76 -0.52 0.66 -0.96 1.26 -0.1 0.4 -0.6 0.63 -0.95 1.15 0.0 -0.28 -0.81 0.36 
1852.44 1459.4 640.56 699.72 1433.78 593.94 162.15 1378.11 1332.1 1419.01 1886.76 178.81 403.01 1557.15 4.64 2128.39 790.19 1270.33 347.01 1499.27 19.09 2000.19 918.63 616.19 88.38 7107.02 14884.63 14427.29 863.08 13036.06 6 11 5 4 4 3 5 7 5 6 5 7 6 2 3 3 6 7 4 6 3 5 3 7 9 25 7 0 1 1 393.12 0.96 19.15 2.0 1.0 0.63 -0.28 -0.23 0.54 -0.34 -0.79 0.51 0.45 0.55 1.04 -0.76 -0.53 0.67 -0.97 1.27 -0.12 0.4 -0.6 0.63 -0.95 1.15 0.0 -0.28 -0.82 0.36 
1822.2 1418.23 619.8 679.08 1414.6 595.12 140.43 1364.84 1318.73 1405.82 1890.53 147.1 381.77 1560.26 4.65 2116.61 769.73 1256.84 334.68 1486.23 19.13 1982.15 920.47 617.42 88.56 7330.92 14986.63 14417.29 867.06 13039.06 6 11 5 4 4 3 5 7 5 6 5 8 6 2 3 3 6 7 4 6 3 5 3 7 9 18 0 0 1 0 20.89 0.92 1.0 1.9 0.98 0.67 -0.27 -0.23 0.52 -0.33 -0.76 0.53 0.45 0.56 1.03 -0.71 -0.49 0.63 -0.94 1.22 -0.1 0.42 -0.58 0.64 -0.92 1.12 0.0 -0.23 -0.73 0.35 
1825.84 1421.06 621.04 680.44 1417.43 596.31 140.71 1367.57 1321.37 1408.63 1894.31 146.39 383.62 1563.38 4.66 2120.84 771.27 1259.35 335.35 1489.21 19.16 1986.11 941.15 618.66 88.74 7319.21 14961.25 14407.29 856.35 13027.98 7 12 5 5 5 4 7 8 7 7 8 11 7 4 3 3 6 8 6 7 3 7 4 8 11 19 9 0 1 1 346.0 0.96 11.4 1.0 0.94 0.52 -0.34 -0.28 0.51 -0.37 -0.85 0.46 0.4 0.5 1.01 -0.84 -0.59 0.66 -0.99 1.25 -0.18 0.34 -0.64 0.58 -0.98 1.11 0.0 -0.34 -0.9 0.38 
1816.47 1413.89 622.28 668.77 1410.25 587.49 120.96 1360.28 1291.95 1401.43 1865.03 110.61 374.37 1543.46 8.68 2125.09 772.81 1251.85 315.98 1479.16 19.2 1967.04 933.01 606.87 65.87 7499.21 15068.25 14393.29 868.35 13030.98 7 12 5 5 5 4 7 8 8 7 9 11 7 4 3 3 6 8 6 7 3 7 4 9 12 0 0 4 0 0 115.48 0.88 25.0 2.53 0.94 0.58 -0.31 -0.26 0.5 -0.35 -0.79 0.48 0.4 0.51 1.0 -0.76 -0.54 0.62 -0.96 1.21 -0.14 0.37 -0.61 0.59 -0.95 1.09 0.0 -0.29 -0.8 0.36 
