mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.17 0.88 nan 1.3 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1876.91 1469.98 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 385.7 1541.15 27.04 1970.11 936.4 658.84 183.68 6767.61 14820.98 14402.9 923.7 13008.64 1 1 1 0 4 1 2 1 0 1 0 0 1 2 0 1 0 0 1 1 1 1 0 0 0 1 3 12 4 0 275.55 0.76 12.1 1.11 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1873.65 1465.91 619.73 723.5 1411.29 607.5 168.76 1383.94 1319.75 1435.74 1924.43 213.94 383.12 1512.6 6.55 2131.56 846.97 1263.13 360.71 1516.17 20.08 1946.0 938.27 660.16 184.05 6756.64 14846.57 14475.82 1005.69 12997.56 2 4 3 2 4 3 2 1 2 1 0 1 1 4 0 1 2 1 5 1 2 3 1 0 1 7 3 1 15 1 291.01 0.92 10.33 1.0 1.01 0.58 -0.33 -0.23 0.56 -0.34 -0.79 0.49 0.41 0.54 1.05 -0.77 -0.58 0.64 -0.99 1.28 -0.1 0.35 -0.6 0.63 -0.97 1.09 0.0 -0.3 -0.8 0.37 
1867.38 1438.78 585.9 707.91 1423.86 591.68 169.1 1386.71 1305.35 1438.61 1928.28 204.34 383.89 1495.58 6.56 2135.82 831.63 1258.64 323.64 1519.21 10.1 1917.83 930.13 661.48 177.4 6795.64 14862.25 14485.29 1144.61 13011.48 2 4 3 2 5 4 2 2 2 2 0 2 1 5 0 1 2 1 6 1 2 4 2 1 2 0 4 5 1 1 227.84 0.8 18.45 1.22 1.01 0.57 -0.34 -0.23 0.56 -0.34 -0.8 0.49 0.41 0.54 1.05 -0.77 -0.58 0.63 -0.99 1.28 -0.09 0.35 -0.6 0.63 -0.97 1.07 0.0 -0.3 -0.8 0.37 
1871.11 1441.65 587.07 709.33 1401.65 567.81 169.44 1379.27 1307.96 1428.46 1932.13 179.7 393.34 1485.55 6.57 2140.1 833.3 1263.83 301.53 1522.25 15.55 1908.64 918.97 652.78 152.71 6784.48 14901.95 14594.82 1140.12 13006.07 3 4 4 3 8 5 3 3 3 3 0 2 1 6 1 1 3 1 7 2 2 6 2 1 3 1 2 5 4 7 308.08 0.68 13.47 1.67 1.0 0.59 -0.33 -0.22 0.56 -0.33 -0.78 0.48 0.41 0.53 1.02 -0.77 -0.57 0.65 -0.99 1.26 -0.09 0.34 -0.57 0.61 -0.95 1.07 0.0 -0.3 -0.8 0.36 
1875.88 1455.83 560.19 700.73 1365.38 540.89 153.75 1359.79 1299.52 1415.28 1936.0 180.06 394.12 1460.46 5.58 2144.38 818.93 1274.36 310.29 1509.26 21.01 1910.45 920.8 659.58 142.99 6772.05 14909.64 14577.29 1224.06 13098.32 4 6 5 4 13 7 3 3 3 5 1 3 2 7 1 2 4 3 7 4 4 9 2 2 4 6 2 7 10 6 328.19 0.72 8.74 1.68 1.02 0.59 -0.35 -0.22 0.55 -0.36 -0.8 0.48 0.41 0.54 1.04 -0.78 -0.57 0.63 -0.98 1.28 -0.09 0.36 -0.57 0.62 -0.95 1.1 0.0 -0.29 -0.81 0.37 
1872.62 1456.0 554.29 686.1 1315.0 521.93 161.52 1362.51 1307.1 1410.1 1929.85 194.0 402.59 1453.36 13.62 2138.64 810.55 1262.88 313.2 1495.24 4.02 1872.19 922.64 653.88 136.27 6793.4 14910.76 14560.76 1312.97 13167.28 4 9 8 6 15 8 4 4 4 7 1 3 2 7 1 3 4 3 8 6 4 11 3 2 4 6 8 8 1 10 404.61 0.88 17.04 1.07 1.03 0.6 -0.36 -0.23 0.52 -0.38 -0.8 0.48 0.42 0.55 1.06 -0.77 -0.55 0.61 -0.98 1.29 -0.1 0.37 -0.6 0.63 -0.96 1.08 0.0 -0.29 -0.82 0.37 
1876.36 1419.83 480.25 661.42 1279.56 497.93 148.82 1340.19 1298.35 1386.87 1933.71 194.39 412.08 1456.27 13.64 2132.9 812.17 1265.4 291.07 1472.18 4.03 1837.85 911.46 655.19 136.54 6860.32 15001.39 14744.77 1311.89 13156.19 4 9 8 6 17 11 4 5 6 7 2 5 3 7 1 5 4 3 9 6 4 12 4 2 5 1 3 5 1 11 295.74 0.8 14.67 1.0 1.02 0.63 -0.36 -0.21 0.59 -0.34 -0.77 0.46 0.42 0.56 1.03 -0.74 -0.54 0.64 -0.97 1.27 -0.09 0.37 -0.56 0.64 -0.92 1.1 0.0 -0.28 -0.79 0.36 
1885.18 1422.67 481.21 662.74 1253.06 450.83 149.11 1335.66 1271.88 1389.64 1927.56 168.72 405.55 1459.18 13.67 2105.1 813.8 1267.93 284.77 1478.2 4.04 1825.5 900.26 656.5 120.78 6862.31 14991.39 14785.76 1310.88 13306.49 6 11 11 8 18 12 5 6 9 8 3 5 4 8 1 6 5 4 11 7 4 16 4 3 5 1 3 13 1 14 606.21 0.8 18.61 1.07 1.03 0.62 -0.38 -0.22 0.57 -0.36 -0.78 0.47 0.42 0.56 1.04 -0.75 -0.53 0.63 -0.97 1.27 -0.09 0.37 -0.57 0.63 -0.93 1.09 0.0 -0.28 -0.8 0.36 
1862.9 1393.45 407.03 617.68 1230.52 426.68 133.38 1319.1 1208.3 1367.37 1918.38 169.06 399.01 1446.07 13.7 2114.07 799.39 1254.44 255.57 1468.13 4.04 1768.03 902.06 632.76 121.02 6849.08 15017.35 15070.89 1310.0 13507.28 6 13 12 9 18 13 5 7 11 9 5 6 8 9 1 7 7 4 12 7 5 17 7 4 6 7 3 6 1 11 352.74 0.68 11.18 1.62 1.02 0.64 -0.37 -0.21 0.6 -0.33 -0.77 0.47 0.41 0.55 1.02 -0.73 -0.52 0.63 -0.97 1.28 -0.09 0.36 -0.53 0.64 -0.92 1.12 0.0 -0.29 -0.78 0.36 
1868.66 1379.2 403.83 602.89 1232.98 411.5 143.6 1299.5 1186.63 1363.09 1902.18 153.37 347.71 1441.95 21.74 2111.28 789.97 1256.95 242.34 1474.14 0.04 1758.54 876.81 630.67 105.23 6858.8 15043.04 15101.87 1313.54 13660.61 6 14 13 10 22 14 6 8 12 10 6 6 9 10 2 8 8 5 13 8 5 19 7 4 6 4 3 1 7 8 543.8 0.6 18.61 2.27 1.03 0.6 -0.44 -0.26 0.5 -0.42 -0.79 0.44 0.37 0.53 1.05 -0.77 -0.54 0.62 -0.97 1.29 -0.09 0.36 -0.61 0.63 -0.94 1.04 0.0 -0.29 -0.82 0.37 
