mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.75 0.76 nan 1.32 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1873.87 1481.27 646.49 720.2 1436.48 613.28 182.43 1388.37 1317.12 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 27.04 1970.11 932.98 658.84 183.68 6767.77 14821.58 14401.74 913.37 13007.79 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 3 0 2 1 1 0 3 0 0 0 1 3 14 11 1 173.83 0.8 6.68 1.47 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1877.62 1495.52 619.73 720.64 1438.35 613.51 154.73 1383.94 1318.75 1432.73 1896.37 213.94 404.85 1526.63 6.55 2135.57 836.99 1261.13 380.88 1543.23 27.1 1971.05 953.68 660.16 184.05 6769.69 14811.58 14392.02 971.32 12997.81 3 2 2 2 2 2 2 2 3 1 4 0 0 1 0 4 1 4 3 2 2 7 0 2 2 1 3 9 19 11 376.83 0.84 10.26 1.1 0.97 0.57 -0.34 -0.24 0.52 -0.35 -0.83 0.46 0.39 0.51 1.0 -0.78 -0.58 0.6 -0.99 1.26 -0.12 0.34 -0.59 0.63 -0.97 1.09 0.0 -0.31 -0.81 0.37 
1859.39 1463.44 610.95 697.03 1434.21 604.72 142.02 1376.69 1309.33 1435.6 1867.1 214.36 414.34 1519.66 6.56 2129.82 831.65 1246.62 370.76 1533.29 10.12 1940.92 955.59 644.45 167.38 6756.78 14825.69 14444.01 1150.31 13036.8 4 4 3 3 4 3 3 2 7 2 5 1 1 3 0 4 2 5 5 3 3 12 1 4 2 9 12 1 1 10 427.76 0.76 11.82 1.93 0.98 0.55 -0.34 -0.25 0.52 -0.35 -0.83 0.46 0.4 0.51 1.0 -0.78 -0.57 0.6 -0.99 1.27 -0.12 0.35 -0.58 0.63 -0.97 1.11 0.0 -0.3 -0.8 0.37 
1850.08 1458.35 596.14 682.39 1408.02 589.89 136.23 1385.26 1264.83 1431.45 1863.82 201.77 405.15 1496.65 6.57 2134.08 826.3 1244.08 342.44 1523.33 8.55 1882.68 950.49 626.35 167.72 6809.78 14957.97 14424.07 1149.15 13174.86 4 6 4 4 5 4 4 2 8 2 6 2 2 4 0 5 3 5 6 4 3 14 2 4 2 0 8 5 1 5 335.96 0.88 15.53 2.24 0.97 0.56 -0.34 -0.25 0.51 -0.35 -0.82 0.46 0.4 0.51 1.0 -0.78 -0.57 0.59 -0.99 1.27 -0.12 0.35 -0.58 0.62 -0.95 1.1 0.0 -0.3 -0.8 0.37 
1853.78 1435.21 572.28 673.74 1394.8 566.02 111.45 1388.03 1277.24 1434.32 1857.53 186.14 380.91 1489.62 6.59 2128.33 817.93 1246.57 320.37 1516.36 8.57 1854.38 961.21 627.6 168.05 6788.91 15024.55 14532.8 1145.73 13227.88 5 7 7 5 6 5 4 3 9 3 6 2 4 5 0 6 5 5 7 4 3 15 3 4 3 5 2 4 2 8 349.37 0.88 15.0 2.04 0.93 0.54 -0.36 -0.26 0.48 -0.37 -0.83 0.43 0.41 0.48 0.97 -0.78 -0.58 0.56 -0.99 1.22 -0.13 0.33 -0.58 0.59 -0.94 1.09 0.0 -0.3 -0.8 0.37 
1850.47 1428.06 498.28 647.03 1390.58 566.15 111.67 1371.58 1254.75 1436.18 1861.24 186.51 373.65 1464.54 6.6 2122.56 805.54 1249.06 298.25 1519.39 8.59 1859.37 938.08 628.85 167.39 6805.75 15067.63 14511.06 1151.1 13414.96 5 8 9 6 7 5 4 4 10 5 6 2 4 6 0 7 5 5 8 4 4 15 4 5 4 4 1 6 4 1 256.88 0.88 15.25 1.7 0.96 0.56 -0.39 -0.27 0.51 -0.35 -0.83 0.44 0.41 0.51 0.98 -0.78 -0.56 0.57 -0.99 1.25 -0.1 0.35 -0.59 0.61 -0.95 1.12 0.0 -0.3 -0.78 0.37 
1854.17 1432.56 470.21 623.27 1368.31 567.28 111.89 1349.27 1237.18 1416.01 1864.96 186.88 374.4 1463.46 6.61 2116.79 807.15 1251.56 276.09 1522.43 4.6 1863.09 929.94 620.09 142.67 6811.75 15067.32 14643.77 1179.96 13428.82 5 8 9 7 7 6 4 4 10 6 6 3 4 6 0 7 6 5 8 5 4 16 5 5 4 0 2 4 1 1 104.11 0.84 10.0 1.41 0.95 0.57 -0.39 -0.28 0.49 -0.35 -0.83 0.42 0.4 0.51 0.97 -0.78 -0.56 0.57 -0.99 1.24 -0.11 0.34 -0.6 0.6 -0.93 1.11 0.0 -0.3 -0.79 0.37 
1857.88 1439.18 471.15 617.51 1371.05 555.39 112.12 1351.97 1244.63 1411.83 1868.69 180.24 375.15 1466.39 6.62 2121.02 802.72 1254.07 276.64 1512.45 10.03 1856.79 924.79 621.33 142.96 6800.5 15079.58 14661.77 1178.71 13416.94 5 9 10 8 8 6 4 4 11 7 7 4 4 7 0 7 6 5 8 7 4 18 5 5 4 1 3 0 1 11 337.01 0.84 23.85 1.65 0.96 0.56 -0.42 -0.29 0.48 -0.37 -0.84 0.43 0.38 0.51 0.98 -0.78 -0.57 0.57 -0.99 1.25 -0.11 0.34 -0.63 0.6 -0.95 1.07 0.0 -0.31 -0.81 0.37 
1861.6 1428.3 447.05 593.69 1348.74 556.5 117.32 1360.49 1227.05 1407.64 1847.38 155.55 375.9 1444.27 6.64 2125.26 804.32 1256.57 277.19 1465.37 10.05 1807.4 926.64 622.58 143.24 6797.5 15069.58 14643.65 1179.48 13680.28 6 11 10 9 11 6 4 4 11 8 7 4 5 9 0 8 7 5 9 9 4 18 6 6 5 0 3 4 11 1 245.08 0.88 11.89 1.0 0.89 0.57 -0.34 -0.25 0.47 -0.33 -0.8 0.39 0.42 0.51 0.93 -0.76 -0.55 0.54 -0.99 1.19 -0.09 0.32 -0.55 0.56 -0.9 1.14 0.0 -0.29 -0.77 0.36 
1855.3 1408.11 447.94 584.86 1318.37 557.62 117.55 1363.21 1229.5 1400.43 1851.07 155.87 372.31 1421.11 6.65 2119.5 792.91 1259.09 254.99 1448.26 18.21 1811.02 918.47 610.79 133.51 6786.42 15095.87 14672.17 1278.58 13694.38 7 11 10 9 13 6 5 4 12 10 8 5 6 9 0 10 8 5 10 9 4 19 7 6 5 1 3 13 1 1 231.62 0.76 12.44 1.37 0.95 0.55 -0.43 -0.3 0.46 -0.36 -0.83 0.43 0.37 0.51 0.95 -0.79 -0.56 0.54 -0.99 1.24 -0.11 0.33 -0.63 0.57 -0.93 1.05 0.0 -0.31 -0.81 0.37 
