mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.05 0.64 nan 2.62 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 735.07 1436.48 613.28 182.43 1402.34 1317.12 1445.87 1920.59 213.51 386.69 1540.95 6.53 2134.31 835.32 1260.61 385.7 1544.22 27.04 1984.74 924.41 695.43 213.4 6767.8 14821.27 14404.25 927.7 12884.93 2 1 5 2 0 2 3 5 2 1 2 1 3 0 0 0 4 5 4 3 2 2 3 2 0 1 3 11 1 39 723.61 0.72 12.56 1.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1843.52 1464.41 567.62 722.51 1449.09 597.48 134.69 1360.86 1289.35 1435.74 1907.39 197.9 390.13 1544.03 6.55 2138.57 785.85 1182.97 324.64 1499.22 25.09 1956.65 878.16 694.81 213.82 6749.82 14847.31 14391.1 916.76 13483.34 3 5 6 3 0 4 5 6 3 2 3 2 4 0 0 2 4 5 4 5 3 4 5 4 2 11 3 12 2 14 375.48 0.96 12.3 1.0 1.04 0.61 -0.31 -0.18 0.58 -0.32 -0.81 0.55 0.44 0.58 1.11 -0.77 -0.53 0.69 -0.99 1.34 -0.09 0.36 -0.59 0.68 -0.95 1.16 0.0 -0.21 -0.77 0.37 
1834.18 1412.23 543.71 707.92 1458.48 578.63 120.94 1356.57 1275.9 1422.58 1904.19 182.27 380.89 1547.12 6.56 2110.79 787.42 1185.34 325.29 1488.19 0.09 1928.5 859.88 682.18 197.22 6914.74 14873.07 14465.1 925.68 13522.26 3 6 7 4 0 5 6 8 4 3 4 2 5 0 0 2 4 5 5 6 3 5 7 6 2 1 3 0 1 13 332.48 0.8 16.83 1.08 1.03 0.6 -0.33 -0.19 0.58 -0.32 -0.8 0.55 0.42 0.57 1.11 -0.78 -0.53 0.68 -0.99 1.32 -0.09 0.35 -0.59 0.68 -0.96 1.15 0.0 -0.21 -0.76 0.37 
1837.85 1415.57 525.76 690.3 1471.14 560.75 114.16 1351.08 1259.41 1397.36 1888.96 186.8 362.62 1550.21 6.57 2115.01 789.0 1187.71 309.19 1472.12 0.09 1913.31 823.52 645.46 197.61 6904.3 14883.13 14450.13 927.55 13759.26 3 8 9 5 1 5 7 12 4 5 4 4 5 0 0 3 6 6 8 7 3 5 8 8 2 7 1 5 13 0 266.17 0.72 9.19 1.53 1.01 0.61 -0.32 -0.2 0.56 -0.31 -0.77 0.58 0.41 0.54 1.08 -0.77 -0.53 0.65 -0.99 1.28 -0.09 0.35 -0.58 0.67 -0.95 1.12 0.0 -0.21 -0.75 0.36 
1841.52 1406.64 506.77 690.68 1475.25 561.87 101.37 1307.69 1261.93 1377.11 1892.74 164.13 363.34 1553.31 8.59 2109.22 779.55 1177.06 282.04 1465.12 5.52 1918.12 815.15 644.75 198.01 6984.3 14883.14 14429.54 1040.99 13748.24 3 8 11 7 2 5 7 14 5 5 4 5 6 0 0 3 7 7 8 7 3 6 9 10 3 1 3 9 4 1 334.74 0.76 17.41 1.86 1.1 0.67 -0.34 -0.17 0.67 -0.32 -0.81 0.6 0.46 0.6 1.17 -0.77 -0.54 0.75 -0.99 1.4 -0.06 0.39 -0.6 0.72 -0.96 1.21 0.0 -0.19 -0.76 0.37 
1845.21 1416.98 477.05 641.96 1453.15 577.48 101.57 1269.22 1259.41 1379.87 1896.53 154.43 339.02 1556.42 10.61 2113.44 771.09 1154.36 282.6 1468.05 5.53 1911.93 791.73 631.49 188.38 6970.95 14899.54 14614.5 1070.05 13738.42 5 9 14 8 2 6 7 15 6 7 5 6 7 2 0 3 7 8 10 10 3 6 9 10 3 7 3 5 1 7 335.99 0.84 13.39 1.0 1.0 0.64 -0.3 -0.19 0.57 -0.3 -0.76 0.6 0.42 0.55 1.07 -0.75 -0.53 0.64 -0.99 1.28 -0.06 0.35 -0.56 0.68 -0.94 1.13 0.0 -0.15 -0.75 0.35 
1822.85 1403.78 432.92 630.22 1456.05 565.61 101.77 1267.56 1248.9 1356.58 1884.29 141.72 329.68 1533.48 10.63 2117.66 782.62 1143.64 260.26 1437.99 5.54 1915.76 793.31 632.75 188.76 7050.93 14914.81 14652.86 1065.6 13839.28 7 9 14 10 5 8 7 15 7 9 6 6 9 3 0 3 7 9 10 12 5 7 10 11 3 1 4 14 4 1 163.63 0.8 6.0 1.04 1.07 0.67 -0.32 -0.19 0.62 -0.29 -0.79 0.61 0.45 0.59 1.14 -0.76 -0.54 0.71 -0.99 1.36 -0.04 0.37 -0.57 0.72 -0.95 1.18 0.0 -0.16 -0.75 0.36 
1815.47 1406.59 433.78 620.45 1443.93 543.69 101.98 1275.91 1228.01 1357.28 1887.05 142.0 328.33 1535.55 10.66 2121.9 784.19 1132.91 263.07 1429.91 3.55 1916.39 781.88 633.02 189.14 7052.96 14953.79 14643.16 1094.63 13853.31 7 10 15 10 5 10 7 16 9 10 6 7 9 3 0 4 7 11 11 14 5 7 11 12 4 1 3 12 1 1 146.81 0.68 5.5 1.32 1.21 0.73 -0.38 -0.19 0.75 -0.3 -0.83 0.62 0.51 0.68 1.28 -0.79 -0.55 0.85 -0.99 1.54 -0.02 0.41 -0.62 0.78 -0.96 1.33 0.0 -0.17 -0.75 0.38 
1821.13 1408.4 433.65 621.7 1456.56 545.67 112.14 1265.44 1228.46 1359.0 1890.83 141.28 337.67 1538.62 10.68 2113.12 785.76 1130.16 264.89 1391.69 3.56 1927.05 767.41 638.77 188.51 7040.82 14979.59 14631.01 1098.04 13849.58 8 10 16 11 6 11 7 17 10 11 6 7 10 3 0 4 7 12 11 15 5 8 12 12 4 5 3 7 11 8 347.7 0.8 24.08 1.38 1.25 0.77 -0.38 -0.18 0.79 -0.27 -0.82 0.63 0.54 0.71 1.32 -0.78 -0.53 0.88 -0.99 1.58 -0.0 0.44 -0.61 0.77 -0.96 1.37 0.0 -0.15 -0.75 0.38 
