mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 39.59 0.72 nan 1.22 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1473.74 646.49 720.2 1436.48 613.28 191.14 1394.19 1317.12 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 32.47 1970.11 924.41 658.84 183.68 6767.54 14820.84 14404.63 924.19 12993.21 1 1 1 1 0 1 3 2 1 1 1 1 1 0 0 0 1 0 1 1 2 1 1 4 1 1 3 11 4 11 494.04 0.84 17.0 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1850.53 1471.19 622.73 705.61 1449.09 589.46 155.45 1346.88 1294.71 1438.74 1914.41 203.92 391.82 1526.63 6.55 2138.57 820.95 1263.13 363.7 1528.2 3.48 1958.02 901.21 602.04 168.02 6749.97 14846.59 14589.52 953.11 13145.18 2 3 2 4 2 2 4 3 3 2 3 1 5 1 1 1 2 1 2 2 2 2 2 5 1 11 3 8 1 13 401.71 0.8 12.13 1.25 1.03 0.62 -0.3 -0.21 0.58 -0.34 -0.78 0.5 0.43 0.59 1.1 -0.76 -0.55 0.66 -0.99 1.33 -0.09 0.38 -0.59 0.68 -0.96 1.15 0.0 -0.27 -0.8 0.37 
1838.2 1442.07 607.95 658.93 1422.93 574.61 151.75 1324.52 1270.21 1416.57 1901.2 204.32 376.57 1525.67 2.55 2126.82 807.53 1249.63 362.71 1521.3 8.91 1957.93 892.99 599.24 168.35 6775.58 14872.08 14648.23 946.75 13342.04 3 5 4 5 3 4 6 5 4 2 5 2 5 1 1 1 3 2 3 3 2 2 2 5 1 7 3 9 4 1 481.8 0.64 17.29 2.6 1.03 0.61 -0.31 -0.23 0.58 -0.35 -0.78 0.48 0.42 0.57 1.11 -0.76 -0.52 0.68 -0.98 1.33 -0.09 0.38 -0.58 0.68 -0.96 1.16 0.0 -0.28 -0.8 0.37 
1844.2 1394.85 559.06 664.92 1400.73 555.72 141.97 1304.12 1267.71 1419.4 1878.95 191.71 377.32 1546.09 2.56 2131.07 796.12 1227.08 340.68 1514.4 14.36 1961.85 913.62 600.44 168.69 6855.55 14861.06 14855.3 975.72 13231.23 7 6 6 9 5 6 7 5 8 3 8 6 6 2 1 1 6 3 3 7 3 4 3 7 3 1 4 5 1 39 504.72 0.6 8.76 2.03 1.0 0.56 -0.34 -0.21 0.53 -0.34 -0.74 0.47 0.41 0.53 1.07 -0.76 -0.51 0.65 -0.98 1.27 -0.11 0.33 -0.59 0.65 -0.95 1.11 0.0 -0.28 -0.8 0.36 
1815.85 1398.15 546.15 641.03 1377.48 536.79 135.24 1306.73 1229.13 1394.19 1861.67 164.03 373.74 1542.17 2.56 2142.35 776.67 1230.52 341.36 1489.37 12.8 1958.57 908.43 624.2 155.0 6857.61 14900.24 14895.39 976.27 13400.63 10 11 9 12 6 8 8 8 13 5 10 7 7 3 1 1 8 4 6 8 4 7 3 8 4 1 3 11 14 28 668.32 0.84 13.78 2.19 1.01 0.55 -0.36 -0.23 0.52 -0.37 -0.79 0.44 0.39 0.52 1.07 -0.77 -0.54 0.67 -0.99 1.3 -0.11 0.34 -0.61 0.66 -0.96 1.13 0.0 -0.27 -0.81 0.37 
1780.51 1320.79 502.16 609.08 1370.21 514.82 119.48 1273.27 1156.4 1376.93 1839.34 148.33 364.46 1535.24 2.57 2146.63 761.19 1216.94 299.96 1482.33 8.23 1920.4 910.25 609.41 142.28 6846.02 14925.78 14878.07 1104.61 13825.34 11 12 10 12 7 10 9 9 16 6 11 9 7 3 1 1 9 5 7 9 4 7 3 9 7 4 2 15 1 6 368.91 0.68 13.39 2.12 1.02 0.55 -0.34 -0.19 0.53 -0.34 -0.76 0.45 0.4 0.52 1.08 -0.74 -0.52 0.66 -0.98 1.27 -0.08 0.34 -0.6 0.67 -0.93 1.12 0.0 -0.24 -0.79 0.36 
1771.05 1310.4 487.13 610.3 1369.91 507.28 101.62 1274.63 1119.64 1366.66 1829.99 122.58 365.19 1538.31 4.58 2150.92 755.7 1211.35 286.81 1472.27 8.25 1924.24 912.07 603.09 106.5 6856.22 14939.45 14984.65 1099.23 13897.36 12 12 14 13 8 11 9 10 18 7 12 10 8 4 1 1 10 6 8 9 4 7 4 10 7 4 2 12 8 6 348.6 0.88 15.86 1.0 1.01 0.54 -0.35 -0.19 0.54 -0.33 -0.77 0.47 0.4 0.52 1.08 -0.74 -0.52 0.66 -0.98 1.27 -0.08 0.34 -0.6 0.67 -0.94 1.12 0.0 -0.24 -0.79 0.36 
1749.54 1313.02 442.01 586.47 1347.6 483.25 101.82 1268.81 1095.82 1359.37 1823.63 109.79 364.58 1531.36 4.59 2155.23 732.16 1203.75 264.63 1475.21 8.27 1928.09 903.88 579.25 106.71 6897.14 14952.07 14994.1 1164.81 14036.19 15 13 15 14 10 11 9 10 19 8 13 12 11 5 1 1 10 7 10 10 4 8 4 13 7 1 3 16 4 1 339.77 0.48 8.2 1.96 1.01 0.55 -0.31 -0.18 0.52 -0.32 -0.75 0.48 0.43 0.52 1.08 -0.72 -0.49 0.65 -0.98 1.24 -0.08 0.34 -0.6 0.67 -0.93 1.11 0.0 -0.24 -0.77 0.36 
1732.0 1313.91 432.88 583.91 1330.25 498.7 111.98 1277.16 1095.98 1355.08 1820.26 95.99 352.95 1524.41 4.6 2159.54 733.63 1207.14 248.12 1474.22 13.71 1921.93 924.53 564.85 136.64 6881.89 14965.83 15095.17 1193.89 13927.76 21 15 25 24 13 13 11 16 20 8 13 13 12 7 1 4 14 9 14 12 4 9 5 14 8 12 12 1 1 44 890.78 0.72 13.0 1.17 0.94 0.48 -0.42 -0.27 0.48 -0.38 -0.81 0.42 0.31 0.48 1.01 -0.8 -0.54 0.64 -0.99 1.26 -0.15 0.32 -0.66 0.63 -0.95 1.08 0.0 -0.3 -0.8 0.37 
