mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 142.1 0.52 nan 2.36 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 735.07 1436.48 633.56 192.38 1394.19 1317.12 1445.87 1920.59 235.38 386.69 1523.58 6.53 2147.45 835.32 1260.61 378.83 1541.15 32.47 1970.11 932.98 664.33 213.4 6646.51 14821.58 14418.9 927.98 12992.93 2 3 4 4 6 3 4 2 1 1 2 2 5 1 0 1 2 1 6 1 3 4 2 0 1 45 3 1 1 11 585.66 0.84 8.87 1.66 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1861.56 1441.73 610.71 705.31 1379.23 619.8 164.71 1373.93 1312.74 1441.75 1901.38 215.81 343.38 1519.61 6.55 2144.73 822.96 1256.12 319.61 1537.22 8.49 1946.0 939.66 665.66 206.81 6951.51 14847.73 14392.19 921.71 13141.1 2 4 4 5 7 3 7 2 1 6 4 5 6 2 0 2 4 1 9 1 3 5 2 1 3 0 2 11 4 11 334.47 0.64 7.64 2.71 0.96 0.53 -0.33 -0.23 0.5 -0.32 -0.79 0.45 0.38 0.52 1.0 -0.76 -0.6 0.6 -0.99 1.25 -0.12 0.32 -0.61 0.61 -0.96 1.07 0.0 -0.3 -0.77 0.36 
1865.28 1431.59 611.93 735.44 1368.96 641.32 162.03 1390.65 1320.34 1394.53 1879.13 209.77 331.04 1521.65 6.56 2136.0 813.58 1258.63 295.49 1543.37 8.51 1975.22 941.54 671.48 187.18 6845.58 14853.57 14378.68 946.87 13273.08 3 4 4 5 8 4 9 6 3 6 5 8 6 3 0 2 4 5 9 1 3 5 3 2 5 31 2 7 4 1 288.86 0.84 10.88 1.85 0.97 0.53 -0.33 -0.19 0.49 -0.31 -0.77 0.47 0.39 0.51 1.0 -0.74 -0.61 0.61 -0.99 1.25 -0.12 0.32 -0.62 0.62 -0.97 1.1 0.0 -0.29 -0.78 0.36 
1855.98 1434.46 613.16 736.91 1358.67 629.57 139.31 1356.36 1301.91 1397.32 1875.88 171.12 331.7 1511.67 6.57 2140.27 815.21 1221.07 298.37 1546.45 10.33 1979.17 955.25 659.79 170.52 6963.87 14865.12 14416.02 975.16 13260.74 3 5 5 6 9 4 10 8 4 7 7 8 8 4 0 4 5 5 10 1 3 5 3 3 6 22 3 1 1 11 363.46 0.64 12.85 2.8 0.91 0.5 -0.34 -0.2 0.46 -0.32 -0.76 0.44 0.35 0.48 0.95 -0.74 -0.6 0.56 -0.99 1.19 -0.13 0.29 -0.6 0.58 -0.96 1.06 0.0 -0.31 -0.77 0.36 
1859.69 1441.6 586.33 761.1 1348.37 630.83 121.49 1351.05 1302.48 1393.1 1865.6 193.32 312.32 1486.63 6.59 2143.66 803.81 1231.51 273.2 1549.55 15.78 1983.13 957.16 633.06 163.85 6997.86 14890.36 14393.75 971.74 13327.74 8 7 6 8 10 6 11 10 7 7 8 9 12 7 0 6 5 7 12 3 5 8 5 4 7 40 2 6 9 0 439.93 0.72 8.47 1.6 0.91 0.51 -0.35 -0.16 0.47 -0.31 -0.75 0.46 0.36 0.49 0.96 -0.7 -0.58 0.54 -0.99 1.2 -0.13 0.3 -0.6 0.57 -0.95 1.06 0.0 -0.33 -0.76 0.35 
1822.33 1430.45 580.49 763.46 1326.01 618.06 96.68 1345.55 1289.02 1395.89 1862.32 186.7 284.89 1462.55 6.6 2133.92 805.42 1219.94 262.01 1538.62 7.21 1972.88 963.89 627.31 139.13 7258.46 14903.68 14453.34 937.88 13300.16 11 8 9 10 13 6 14 13 11 9 9 10 14 10 0 7 6 9 13 6 5 9 9 5 8 7 2 8 23 11 666.66 0.64 12.35 2.15 0.88 0.48 -0.37 -0.17 0.4 -0.34 -0.81 0.42 0.34 0.45 0.92 -0.74 -0.62 0.51 -0.99 1.17 -0.16 0.27 -0.64 0.55 -0.95 1.03 0.0 -0.34 -0.8 0.36 
1800.95 1426.3 539.56 744.94 1289.59 639.58 73.77 1308.97 1241.46 1372.63 1856.02 177.05 235.36 1435.42 6.61 2131.18 797.01 1196.33 254.8 1493.6 15.37 1973.63 961.27 618.54 129.38 7296.56 14840.53 14513.54 1156.98 13465.26 12 10 10 12 15 7 15 14 14 10 10 11 16 11 0 8 7 10 14 8 5 10 9 7 9 1 39 10 1 1 737.24 0.64 20.0 2.83 0.81 0.42 -0.39 -0.19 0.35 -0.33 -0.77 0.37 0.28 0.38 0.83 -0.72 -0.62 0.45 -0.99 1.07 -0.19 0.22 -0.61 0.46 -0.93 0.94 0.0 -0.37 -0.79 0.35 
1787.54 1391.08 515.59 708.36 1254.09 642.1 48.86 1286.54 1186.83 1356.33 1840.7 152.35 200.76 1419.25 6.62 2129.55 794.6 1179.69 232.55 1452.5 20.83 1984.87 982.03 586.67 142.8 7290.56 15097.07 14670.56 1170.84 13456.59 13 11 13 13 19 8 16 15 15 12 11 11 16 12 0 9 8 11 15 10 5 12 10 8 10 0 56 8 1 8 476.22 0.84 15.79 1.1 0.74 0.37 -0.38 -0.18 0.34 -0.33 -0.7 0.35 0.26 0.34 0.76 -0.68 -0.55 0.41 -0.99 0.97 -0.2 0.19 -0.56 0.39 -0.9 0.88 0.0 -0.37 -0.72 0.33 
1778.09 1380.83 441.47 693.74 1198.48 630.36 32.93 1278.9 1167.47 1333.0 1819.33 152.66 201.16 1409.06 6.64 2120.78 783.16 1172.03 219.27 1426.34 20.87 1966.6 970.97 574.81 130.06 7279.58 15267.75 14787.59 1169.86 13570.62 14 12 16 13 19 9 16 18 18 12 11 13 18 14 0 10 9 12 17 12 6 14 11 10 11 1 53 1 1 4 468.87 0.84 13.66 1.59 0.76 0.38 -0.43 -0.2 0.33 -0.33 -0.75 0.34 0.24 0.35 0.77 -0.71 -0.6 0.42 -0.99 1.0 -0.19 0.19 -0.6 0.4 -0.91 0.91 0.0 -0.38 -0.74 0.34 
1768.62 1370.57 403.28 695.13 1200.88 618.59 33.0 1248.2 1129.69 1335.66 1822.97 129.92 163.49 1385.83 6.65 2112.0 771.7 1158.34 195.95 1403.14 7.88 1941.48 978.73 549.91 117.29 7281.44 15579.26 14794.64 1163.08 13612.11 18 13 20 16 21 10 17 19 20 13 12 14 19 17 0 11 10 13 18 13 6 17 12 10 13 1 31 5 4 8 582.12 0.8 14.62 1.47 0.74 0.36 -0.45 -0.23 0.29 -0.34 -0.78 0.32 0.22 0.33 0.75 -0.73 -0.64 0.4 -0.99 0.99 -0.21 0.17 -0.62 0.39 -0.92 0.89 0.0 -0.39 -0.76 0.35 
1720.06 1371.57 345.97 654.43 1174.22 606.8 17.97 1231.46 1104.86 1325.31 1813.59 117.15 150.79 1349.52 6.66 2100.19 760.22 1147.63 189.47 1392.92 7.9 1906.28 967.66 551.01 79.45 7283.3 15890.8 14854.32 1134.3 13717.7 21 14 23 16 23 11 19 20 22 15 12 16 20 17 0 12 11 13 22 15 6 19 14 12 17 1 9 6 14 8 391.0 0.76 8.03 2.28 0.73 0.37 -0.44 -0.22 0.3 -0.34 -0.77 0.32 0.22 0.33 0.74 -0.72 -0.63 0.4 -0.99 0.98 -0.21 0.17 -0.6 0.38 -0.92 0.89 0.0 -0.39 -0.76 0.35 
1723.82 1371.82 322.61 685.47 1156.53 601.0 9.99 1226.91 1092.01 1307.92 1817.21 106.36 144.08 1352.22 6.68 2094.37 760.74 1157.93 149.77 1384.69 7.92 1893.06 961.13 541.09 42.53 7285.44 15969.09 14842.17 1262.59 13690.12 21 16 27 17 23 13 20 26 23 16 13 17 21 19 0 13 16 14 28 15 6 20 15 14 18 1 2 8 2 28 586.34 0.84 13.73 1.22 0.76 0.38 -0.53 -0.24 0.25 -0.36 -0.85 0.29 0.18 0.33 0.78 -0.78 -0.72 0.39 -0.99 1.04 -0.21 0.18 -0.7 0.4 -0.95 0.91 0.0 -0.41 -0.83 0.37 
1727.26 1354.52 259.13 670.81 1158.84 588.17 2.99 1154.02 1083.14 1297.51 1804.81 99.56 134.35 1322.86 6.69 2085.53 682.1 1144.21 72.05 1387.46 7.93 1889.84 950.44 510.11 26.59 7287.3 15981.66 14887.03 1271.43 14111.66 21 17 28 18 24 14 20 27 24 17 14 17 21 20 0 13 16 15 28 16 6 22 16 16 19 1 3 1 1 12 410.74 0.88 21.0 1.4 0.74 0.36 -0.46 -0.22 0.28 -0.34 -0.76 0.31 0.21 0.31 0.72 -0.71 -0.63 0.37 -0.99 0.96 -0.22 0.16 -0.61 0.38 -0.92 0.87 0.0 -0.39 -0.76 0.35 
1730.72 1332.18 246.62 647.1 1136.11 579.33 3.0 1149.13 1060.26 1275.05 1783.37 99.76 134.61 1300.46 6.7 2089.7 683.46 1121.45 72.2 1377.21 16.09 1843.51 967.18 461.03 1.59 7272.3 15993.76 14897.0 1270.53 14400.76 22 19 29 19 26 15 20 28 26 17 14 17 22 22 0 16 17 17 28 16 6 25 16 18 19 7 11 5 1 1 261.1 0.84 9.28 1.48 0.67 0.3 -0.36 -0.21 0.26 -0.33 -0.68 0.32 0.2 0.25 0.59 -0.65 -0.56 0.32 -0.99 0.81 -0.22 0.1 -0.49 0.31 -0.89 0.77 0.0 -0.39 -0.69 0.32 
1724.16 1302.78 234.09 641.38 1112.33 588.18 3.0 1144.22 1048.35 1277.6 1786.94 99.96 127.87 1289.03 6.72 2066.83 671.8 1115.67 81.5 1379.96 16.12 1808.12 969.11 459.42 1.59 7306.69 16123.29 14877.14 1265.51 14414.61 25 20 29 20 26 16 20 29 26 17 16 17 24 23 0 16 18 18 29 16 6 27 16 19 19 4 3 7 3 1 366.98 0.72 15.5 2.55 0.73 0.32 -0.55 -0.27 0.21 -0.35 -0.83 0.26 0.15 0.28 0.72 -0.77 -0.7 0.34 -0.99 0.98 -0.26 0.14 -0.69 0.37 -0.94 0.83 0.0 -0.44 -0.84 0.37 
1706.57 1291.62 234.56 659.36 1114.56 564.3 12.97 1142.31 1055.42 1280.16 1773.48 122.03 78.03 1278.58 6.73 2070.96 663.13 1092.86 56.62 1382.72 20.68 1779.68 971.05 447.32 1.6 7324.69 16140.14 15036.29 1284.34 14342.8 27 22 33 21 28 18 20 31 26 18 17 18 25 24 0 17 19 19 31 19 7 29 18 20 19 0 6 4 1 23 582.53 0.88 16.35 1.31 0.72 0.31 -0.44 -0.2 0.24 -0.33 -0.74 0.31 0.2 0.27 0.66 -0.68 -0.63 0.34 -0.99 0.9 -0.23 0.13 -0.58 0.34 -0.91 0.8 0.0 -0.39 -0.76 0.34 
