mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.78 0.8 nan 1.23 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1446.22 613.28 182.43 1388.37 1317.12 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 845.3 1268.61 385.7 1541.15 27.04 1970.11 924.41 658.84 183.68 6758.61 14823.06 14409.71 917.35 12999.47 0 1 2 2 1 3 3 3 1 1 1 1 0 2 0 3 0 0 0 2 1 2 1 1 0 7 1 6 10 7 345.91 0.88 10.19 1.81 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1462.9 630.75 719.47 1439.09 599.48 158.74 1352.07 1312.74 1420.71 1923.42 194.9 387.46 1515.6 18.58 2090.48 846.99 1271.15 386.48 1527.27 8.06 1963.03 925.26 641.12 184.05 6787.17 14840.04 14388.29 1006.33 13122.47 0 1 3 3 1 3 3 3 2 1 3 2 1 2 1 3 0 1 3 3 2 2 3 2 0 6 1 9 1 0 122.0 0.88 6.12 1.16 1.01 0.57 -0.3 -0.21 0.55 -0.33 -0.8 0.48 0.41 0.53 1.07 -0.78 -0.59 0.64 -0.98 1.27 -0.09 0.36 -0.59 0.65 -0.98 1.12 0.0 -0.3 -0.8 0.37 
1879.33 1465.83 631.01 707.88 1441.97 600.68 159.06 1354.77 1307.32 1423.55 1913.24 194.29 375.21 1518.64 17.61 2094.66 858.68 1272.69 375.22 1520.37 7.07 1966.96 919.09 629.38 184.42 6854.15 14836.02 14372.58 1005.08 13112.47 1 3 4 3 1 4 3 4 2 3 4 2 1 3 2 4 0 2 3 3 2 2 4 2 0 1 1 11 1 0 78.21 0.92 5.29 1.0 1.0 0.57 -0.31 -0.23 0.54 -0.34 -0.81 0.46 0.41 0.53 1.06 -0.78 -0.59 0.63 -0.97 1.25 -0.08 0.36 -0.58 0.64 -0.98 1.11 0.0 -0.32 -0.8 0.37 
1879.09 1460.74 628.26 709.3 1444.85 588.85 159.38 1350.47 1309.93 1412.37 1913.06 194.68 375.96 1517.66 13.64 2094.84 860.39 1271.23 377.12 1526.48 7.09 1970.89 916.92 630.64 184.79 6856.01 14832.0 14405.56 1004.06 13102.47 1 4 4 3 1 4 3 4 2 3 4 2 1 4 2 4 0 2 3 3 2 3 4 3 0 1 1 1 1 0 66.44 0.88 12.25 1.0 1.01 0.57 -0.31 -0.23 0.55 -0.35 -0.81 0.46 0.41 0.52 1.06 -0.78 -0.59 0.63 -0.97 1.26 -0.08 0.37 -0.58 0.64 -0.98 1.11 0.0 -0.32 -0.8 0.37 
1882.84 1441.62 629.52 710.72 1455.32 590.03 159.7 1353.17 1312.55 1415.19 1916.89 195.06 376.72 1510.68 13.67 2099.03 862.11 1273.77 377.87 1532.61 7.1 1977.65 918.76 618.87 185.16 6868.01 14832.03 14398.58 1003.09 13079.95 1 4 6 5 1 5 4 5 2 3 4 2 2 5 2 5 1 3 4 3 2 3 4 3 1 0 3 1 1 12 357.35 0.84 23.07 1.48 0.96 0.54 -0.3 -0.23 0.52 -0.34 -0.8 0.45 0.38 0.5 1.03 -0.77 -0.6 0.61 -0.96 1.22 -0.11 0.34 -0.57 0.62 -0.97 1.08 0.0 -0.32 -0.81 0.36 
1886.61 1452.03 580.68 676.9 1467.97 566.16 134.97 1330.83 1315.18 1418.02 1920.72 195.45 352.42 1500.68 13.69 2078.18 838.79 1266.3 355.87 1535.68 7.12 1981.61 920.59 620.11 160.48 6848.43 14818.72 14383.35 1000.93 13368.87 2 6 7 7 1 5 4 7 2 5 6 3 3 6 2 6 2 4 5 4 3 5 6 4 1 6 6 11 2 1 249.9 0.84 8.73 1.0 0.89 0.52 -0.29 -0.22 0.47 -0.33 -0.78 0.43 0.34 0.47 0.99 -0.76 -0.61 0.6 -0.94 1.17 -0.15 0.32 -0.56 0.58 -0.95 1.02 0.0 -0.32 -0.82 0.36 
1874.35 1431.88 568.82 676.25 1480.65 567.29 135.24 1307.44 1317.81 1409.84 1907.53 194.84 340.1 1502.67 13.72 2081.33 824.43 1252.8 349.71 1519.78 6.13 1969.51 920.43 608.32 160.8 6933.35 14883.54 14371.18 1009.85 13376.48 2 8 8 8 1 6 5 9 3 6 7 3 4 7 3 7 2 4 6 4 3 6 7 7 1 1 3 12 1 4 475.36 0.8 20.14 1.57 0.94 0.53 -0.35 -0.24 0.53 -0.37 -0.83 0.41 0.37 0.49 1.01 -0.77 -0.62 0.6 -0.97 1.19 -0.13 0.32 -0.6 0.6 -0.97 1.07 0.0 -0.34 -0.83 0.37 
1878.1 1432.01 541.9 652.56 1489.02 543.38 125.49 1259.95 1295.39 1396.62 1895.31 209.81 324.75 1480.63 18.77 2060.45 826.08 1255.3 334.52 1522.82 6.14 1948.4 897.22 543.41 161.12 6919.01 14893.46 14655.75 1010.34 13416.47 2 10 8 12 1 9 5 10 5 7 8 6 7 9 4 8 2 5 6 5 3 7 12 7 1 8 1 4 11 8 400.84 0.96 12.34 1.0 0.85 0.53 -0.32 -0.22 0.45 -0.36 -0.78 0.39 0.31 0.46 0.96 -0.74 -0.61 0.56 -0.92 1.12 -0.17 0.29 -0.56 0.54 -0.94 0.99 0.0 -0.34 -0.83 0.36 
1881.86 1402.81 542.98 607.77 1492.0 514.41 125.74 1243.43 1280.95 1380.38 1889.08 180.17 274.29 1460.55 5.78 2054.55 827.74 1253.8 335.19 1512.84 6.15 1948.13 830.88 544.49 161.44 7012.04 14893.54 14660.77 1109.37 13558.47 2 10 9 12 1 9 5 10 6 7 8 6 7 11 4 9 2 6 6 5 3 7 12 7 1 1 3 1 1 0 96.82 0.8 11.5 1.29 0.95 0.56 -0.34 -0.23 0.54 -0.36 -0.81 0.4 0.37 0.5 1.03 -0.74 -0.63 0.61 -0.94 1.2 -0.13 0.34 -0.58 0.61 -0.96 1.08 0.0 -0.36 -0.82 0.37 
