mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.36 0.84 nan 1.19 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1436.48 613.28 182.43 1394.19 1316.29 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 35.19 1970.11 924.41 658.84 183.68 6767.72 14821.44 14412.69 927.94 12999.86 2 1 3 1 0 0 0 2 0 1 0 0 1 0 0 0 1 1 1 1 1 0 0 0 1 1 3 7 1 5 262.26 0.52 5.24 2.4 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1885.92 1474.19 626.74 714.63 1439.35 614.51 182.79 1400.79 1323.9 1438.74 1924.43 235.8 395.14 1526.63 6.55 2151.72 835.98 1256.12 371.86 1543.23 42.4 2000.38 926.26 665.65 221.25 6757.26 14837.33 14395.62 923.89 12881.3 2 3 12 2 3 2 3 4 3 4 0 1 10 2 0 1 6 2 8 6 3 4 1 1 2 6 4 11 4 47 919.33 0.84 12.96 1.61 1.05 0.6 -0.31 -0.22 0.55 -0.34 -0.8 0.52 0.43 0.56 1.08 -0.75 -0.57 0.65 -0.99 1.32 -0.09 0.36 -0.59 0.67 -0.95 1.16 0.0 -0.28 -0.76 0.37 
1889.7 1460.1 486.71 715.06 1394.13 601.71 150.09 1377.54 1298.46 1393.52 1928.28 226.25 287.72 1497.62 6.56 2155.02 772.53 1245.6 299.6 1469.16 15.84 1946.27 930.92 653.95 208.67 6824.11 14827.33 14378.15 952.74 13605.73 3 5 14 3 4 3 4 7 6 5 3 2 11 3 0 1 6 2 9 8 3 5 1 1 3 1 4 11 1 12 517.47 0.8 18.22 1.52 1.03 0.59 -0.32 -0.21 0.52 -0.34 -0.8 0.51 0.42 0.53 1.04 -0.75 -0.56 0.61 -0.99 1.3 -0.1 0.35 -0.57 0.64 -0.94 1.12 0.0 -0.29 -0.75 0.36 
1882.48 1424.95 458.63 691.44 1380.89 592.89 135.3 1341.03 1234.93 1371.26 1887.04 201.66 272.26 1475.56 6.57 2159.33 774.07 1248.1 277.44 1440.04 21.3 1934.13 932.78 655.26 193.05 6825.95 14867.02 14587.23 951.58 13772.8 4 5 15 3 5 3 4 8 7 6 3 3 11 4 0 1 8 3 10 9 3 6 3 2 3 1 2 6 1 7 253.49 0.88 13.18 1.53 1.04 0.59 -0.25 -0.22 0.53 -0.32 -0.78 0.54 0.41 0.54 1.04 -0.75 -0.5 0.61 -0.99 1.29 -0.07 0.35 -0.54 0.67 -0.92 1.13 0.0 -0.29 -0.74 0.36 
1873.22 1427.79 446.52 692.82 1358.6 594.08 135.57 1318.66 1217.32 1348.95 1890.82 201.06 272.81 1477.51 6.59 2163.65 767.6 1249.59 262.1 1417.87 21.35 1912.95 939.04 655.57 193.44 6822.95 14878.57 14564.42 946.5 13936.66 4 6 15 3 6 3 8 10 7 7 5 3 11 5 0 2 8 5 12 10 3 6 3 2 3 0 3 12 4 1 393.37 0.64 13.67 2.56 0.97 0.53 -0.34 -0.25 0.46 -0.35 -0.81 0.46 0.34 0.46 0.97 -0.75 -0.57 0.56 -0.99 1.22 -0.11 0.32 -0.6 0.57 -0.94 1.04 0.0 -0.3 -0.76 0.36 
1904.34 1420.63 447.41 723.93 1345.29 595.27 102.71 1301.07 1219.76 1335.62 1862.53 201.46 273.35 1464.43 6.6 2157.96 769.14 1220.02 230.56 1407.68 26.82 1923.6 959.77 662.37 232.03 6811.98 14905.62 14713.44 972.42 13794.26 7 7 20 10 10 4 9 12 12 8 5 4 11 6 0 2 9 6 19 11 4 9 3 4 6 1 2 3 4 50 800.54 0.88 15.18 1.21 0.96 0.5 -0.35 -0.24 0.43 -0.36 -0.79 0.44 0.31 0.43 0.93 -0.76 -0.58 0.53 -0.99 1.18 -0.12 0.29 -0.61 0.54 -0.93 1.0 0.0 -0.31 -0.73 0.36 
1860.05 1407.44 368.15 631.46 1292.87 580.43 86.88 1271.6 1142.04 1328.27 1866.26 188.84 273.9 1451.33 6.61 2162.27 754.64 1206.43 127.96 1403.48 18.98 1885.36 961.68 631.63 184.39 6814.08 14911.77 14723.54 942.44 14503.36 8 7 20 12 11 5 9 13 13 8 5 4 11 6 0 2 9 7 21 11 5 10 3 4 6 1 4 1 19 6 188.83 0.88 14.0 2.19 0.95 0.5 -0.33 -0.22 0.43 -0.36 -0.78 0.44 0.31 0.44 0.93 -0.75 -0.56 0.53 -0.99 1.18 -0.12 0.29 -0.59 0.56 -0.92 1.01 0.0 -0.31 -0.73 0.36 
1856.76 1410.25 368.89 600.66 1279.42 565.56 97.01 1258.12 1128.29 1330.93 1869.99 189.22 274.45 1454.23 6.62 2166.6 756.15 1195.82 102.17 1406.28 11.42 1876.11 963.61 638.38 184.76 6814.59 14949.23 14718.73 929.95 14579.85 8 7 22 13 11 6 11 15 16 9 6 4 15 6 0 4 9 8 22 12 6 11 4 5 6 1 2 1 20 4 321.14 0.88 11.62 1.05 0.96 0.5 -0.35 -0.24 0.43 -0.37 -0.78 0.43 0.3 0.43 0.93 -0.76 -0.57 0.53 -0.99 1.18 -0.12 0.29 -0.61 0.55 -0.92 1.0 0.0 -0.31 -0.73 0.36 
1860.47 1414.96 343.57 591.84 1281.98 541.64 74.16 1240.59 1094.47 1323.57 1863.71 189.59 234.92 1457.14 6.64 2150.89 757.67 1188.19 101.51 1393.06 9.56 1863.83 955.52 629.64 185.13 6816.69 14939.23 14728.98 1119.05 14621.26 9 7 23 15 12 7 11 16 18 9 7 5 16 7 2 5 9 8 23 12 6 13 5 5 6 1 2 5 1 11 368.26 0.8 16.45 1.66 0.95 0.49 -0.4 -0.26 0.41 -0.39 -0.8 0.41 0.28 0.43 0.93 -0.76 -0.59 0.52 -0.99 1.19 -0.14 0.28 -0.64 0.53 -0.92 0.99 0.0 -0.31 -0.75 0.36 
