mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26.63 0.8 nan 1.0 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1446.22 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 840.31 1260.61 378.83 1541.15 27.04 1971.09 924.41 658.84 183.68 6750.53 14818.85 14419.75 926.68 13007.56 2 0 0 1 2 0 0 0 2 0 2 0 0 2 0 0 1 0 3 1 0 0 0 1 1 16 5 0 2 1 270.36 0.72 12.83 1.16 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1849.53 1478.56 647.78 708.62 1423.06 614.51 182.79 1391.15 1288.72 1448.76 1901.38 213.94 404.85 1497.57 6.55 2138.57 836.46 1263.13 342.8 1534.28 32.53 1981.86 926.26 647.13 174.03 6869.56 14868.66 14394.31 932.46 13000.04 3 1 4 6 4 2 3 1 3 1 2 1 0 4 0 0 3 1 6 4 2 0 1 2 1 7 5 11 4 11 537.37 0.8 13.57 1.23 1.02 0.6 -0.3 -0.22 0.56 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.56 0.64 -0.99 1.31 -0.08 0.36 -0.59 0.67 -0.96 1.14 0.0 -0.29 -0.8 0.37 
1840.2 1479.78 590.96 632.88 1402.02 589.69 141.07 1386.72 1281.28 1438.63 1905.18 204.34 414.34 1474.51 6.56 2142.85 819.57 1252.63 295.39 1501.28 6.54 1985.82 915.09 635.4 174.38 6949.47 14920.41 14500.61 957.72 13153.43 3 4 6 6 4 2 5 2 5 2 4 3 0 6 0 1 5 3 9 4 3 1 1 2 1 1 3 10 4 9 270.48 0.8 8.78 1.08 1.03 0.61 -0.31 -0.23 0.57 -0.34 -0.8 0.51 0.42 0.56 1.08 -0.77 -0.55 0.65 -0.99 1.31 -0.07 0.36 -0.59 0.68 -0.96 1.14 0.0 -0.29 -0.8 0.37 
1843.88 1464.7 563.09 634.15 1404.82 590.87 130.33 1373.46 1256.75 1425.48 1891.96 202.75 423.85 1466.44 6.57 2146.14 805.14 1244.12 259.91 1507.35 5.55 1986.6 916.92 636.67 174.73 6951.5 14936.3 14487.99 982.85 13276.52 3 5 9 7 4 3 7 4 6 3 5 4 0 7 0 2 9 4 9 5 3 3 2 3 1 1 4 10 5 9 420.5 0.88 15.19 1.0 1.02 0.62 -0.33 -0.26 0.56 -0.34 -0.81 0.5 0.41 0.56 1.08 -0.75 -0.54 0.64 -0.99 1.33 -0.08 0.37 -0.63 0.67 -0.97 1.16 0.0 -0.29 -0.8 0.37 
1847.57 1442.58 513.11 622.39 1417.37 579.02 107.55 1355.98 1234.21 1403.28 1885.72 190.13 424.7 1456.35 6.59 2137.4 770.65 1233.58 260.43 1497.34 5.56 1952.5 893.7 627.93 175.08 6953.42 14975.06 14588.97 1021.77 13415.44 3 7 12 8 5 4 7 5 7 4 6 5 0 7 0 3 9 5 10 6 3 4 3 4 1 1 3 16 1 4 443.17 0.8 20.95 1.0 1.05 0.64 -0.3 -0.21 0.6 -0.32 -0.77 0.53 0.43 0.57 1.12 -0.73 -0.54 0.69 -0.99 1.35 -0.02 0.4 -0.57 0.7 -0.94 1.16 0.0 -0.27 -0.79 0.36 
1851.27 1395.37 438.99 598.58 1395.16 555.13 107.76 1335.97 1211.63 1396.07 1864.45 165.46 434.23 1459.26 6.6 2131.66 772.19 1226.02 260.09 1478.36 5.57 1932.33 891.48 604.13 175.43 6935.34 14990.67 14848.38 1020.75 13504.35 5 8 14 8 7 4 7 6 9 5 8 6 0 9 0 5 10 5 12 8 5 5 3 5 1 11 4 10 1 1 223.83 0.76 7.0 1.11 0.99 0.61 -0.28 -0.2 0.56 -0.33 -0.74 0.5 0.41 0.54 1.07 -0.72 -0.55 0.67 -0.99 1.28 0.0 0.39 -0.51 0.67 -0.93 1.1 -0.01 -0.28 -0.8 0.36 
1852.97 1390.02 419.83 599.78 1386.92 556.24 107.98 1334.44 1198.99 1388.84 1866.17 155.77 435.1 1451.15 6.61 2115.88 773.7 1228.48 258.75 1473.37 3.58 1926.17 893.26 586.3 175.78 7020.8 15016.06 14833.71 1019.73 13513.35 7 10 15 10 9 6 8 8 10 6 8 6 0 10 1 5 11 6 14 8 5 8 4 5 3 12 4 11 1 0 221.14 0.76 6.46 1.29 1.07 0.58 -0.43 -0.28 0.57 -0.36 -0.83 0.51 0.38 0.56 1.1 -0.78 -0.52 0.66 -0.99 1.35 -0.08 0.38 -0.63 0.67 -0.96 1.15 0.0 -0.32 -0.8 0.38 
1841.7 1393.07 410.65 589.96 1387.69 537.31 98.17 1340.93 1196.35 1390.61 1869.9 156.08 435.97 1444.04 5.62 2120.11 775.22 1220.91 239.23 1479.39 3.59 1899.96 894.05 587.47 174.12 7117.85 15042.77 14824.12 1018.72 13491.06 8 11 16 11 10 8 10 10 11 7 10 7 1 10 2 6 13 7 16 9 5 9 5 6 4 10 3 8 1 7 306.39 0.84 9.48 1.06 1.05 0.58 -0.45 -0.29 0.57 -0.37 -0.84 0.51 0.37 0.55 1.09 -0.79 -0.53 0.64 -0.99 1.34 -0.08 0.37 -0.64 0.66 -0.96 1.12 0.0 -0.33 -0.79 0.38 
1841.38 1376.81 383.41 563.08 1389.47 524.36 93.36 1323.57 1170.68 1374.36 1871.64 152.39 426.48 1446.92 1.63 2120.34 763.71 1222.35 225.82 1478.34 7.21 1902.76 891.83 569.61 173.47 7136.19 15115.69 14807.93 1014.26 13614.06 8 12 18 11 12 9 10 11 13 7 10 7 3 10 2 8 13 9 19 11 5 10 9 6 4 10 1 11 4 0 329.16 0.76 11.32 1.11 1.04 0.58 -0.43 -0.29 0.58 -0.36 -0.8 0.51 0.36 0.53 1.09 -0.77 -0.54 0.64 -0.98 1.32 -0.06 0.37 -0.6 0.66 -0.94 1.12 0.0 -0.33 -0.77 0.37 
