mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12.64 0.96 nan 2.0 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 376.54 1541.15 39.71 1970.11 924.41 658.84 183.68 6766.82 14824.15 14412.53 925.23 13008.64 0 0 0 1 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 1 0 4 2 0 197.75 0.76 15.57 3.25 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1472.92 647.78 696.59 1439.35 618.65 163.75 1391.15 1310.76 1448.76 1924.43 229.56 368.43 1528.8 30.61 2138.57 832.98 1263.13 377.3 1525.19 39.79 1994.53 929.69 660.16 184.05 6780.11 14781.89 14436.6 911.22 12997.79 1 0 2 2 0 1 1 2 3 1 3 2 2 1 0 3 1 1 1 2 1 1 0 2 2 2 11 10 4 1 337.67 0.84 10.64 2.07 1.02 0.58 -0.3 -0.23 0.55 -0.32 -0.81 0.5 0.43 0.56 1.07 -0.75 -0.59 0.64 -0.97 1.3 -0.09 0.36 -0.59 0.66 -0.96 1.15 0.0 -0.29 -0.8 0.37 
1875.33 1490.91 638.06 675.94 1442.23 619.88 164.08 1385.91 1305.37 1429.62 1862.14 222.0 364.48 1509.81 31.67 2133.83 834.64 1258.64 374.04 1521.23 45.2 1976.48 931.55 635.43 155.36 6770.3 14814.99 14639.13 900.63 12990.89 1 0 3 2 2 1 2 3 4 1 4 4 2 1 0 4 1 1 2 4 2 4 0 2 4 2 1 6 10 1 146.14 0.96 7.47 1.0 1.02 0.6 -0.29 -0.25 0.55 -0.32 -0.81 0.51 0.44 0.55 1.03 -0.74 -0.59 0.63 -0.97 1.32 -0.09 0.36 -0.59 0.66 -0.94 1.13 0.0 -0.3 -0.81 0.37 
1879.08 1493.9 638.33 677.29 1434.09 621.12 163.41 1378.66 1302.11 1432.47 1855.85 202.4 365.21 1512.83 31.73 2128.08 836.31 1261.16 364.77 1513.25 26.25 1962.39 933.41 636.7 144.65 6761.47 14820.16 14633.31 989.8 12999.06 1 0 3 2 2 2 2 3 4 2 4 5 2 2 0 4 1 1 2 4 2 4 0 2 5 1 1 2 1 1 187.35 0.76 11.2 3.27 1.02 0.6 -0.29 -0.26 0.55 -0.33 -0.81 0.5 0.43 0.54 1.02 -0.75 -0.59 0.63 -0.97 1.31 -0.1 0.36 -0.59 0.65 -0.96 1.13 0.0 -0.3 -0.81 0.37 
1882.84 1496.88 639.61 678.65 1436.96 612.35 189.87 1381.42 1337.89 1422.31 1859.56 183.77 365.94 1514.85 31.8 2148.11 847.97 1271.68 365.5 1516.28 26.3 1966.32 973.82 637.97 131.91 6625.37 14820.16 14645.81 980.8 13006.31 1 1 4 2 4 4 3 4 5 2 5 5 2 3 1 5 2 1 3 5 2 4 1 2 6 40 0 2 0 1 420.47 0.88 21.67 1.93 0.94 0.54 -0.31 -0.28 0.5 -0.35 -0.78 0.45 0.42 0.48 0.96 -0.75 -0.6 0.58 -0.97 1.25 -0.12 0.32 -0.6 0.6 -0.95 1.07 0.0 -0.32 -0.81 0.36 
1886.6 1491.0 619.93 680.01 1392.74 566.48 168.2 1362.14 1318.52 1425.16 1841.23 184.14 366.67 1495.84 9.82 2130.36 827.63 1274.23 344.19 1497.26 42.64 1970.25 965.74 639.25 110.13 6942.48 14786.19 14685.81 967.19 13006.31 2 2 5 2 5 4 4 4 6 3 6 6 4 4 1 6 4 2 4 6 3 4 1 3 6 27 13 0 2 0 241.25 0.88 10.9 2.0 0.93 0.53 -0.28 -0.27 0.5 -0.34 -0.76 0.47 0.45 0.49 0.97 -0.7 -0.58 0.58 -0.97 1.27 -0.12 0.31 -0.59 0.63 -0.91 1.08 0.0 -0.31 -0.76 0.36 
1886.37 1491.86 593.11 681.37 1384.79 567.61 164.53 1364.87 1317.15 1424.0 1831.89 180.5 359.39 1494.82 9.84 2130.62 812.25 1272.77 316.82 1500.35 14.67 1974.19 967.68 612.47 110.35 7053.55 14828.19 14671.49 983.19 12996.31 2 3 5 2 5 4 4 5 6 4 7 6 4 5 1 6 4 2 4 6 3 5 1 4 6 31 0 2 0 0 193.09 0.92 25.0 2.64 0.95 0.55 -0.34 -0.28 0.47 -0.38 -0.79 0.44 0.41 0.49 0.94 -0.75 -0.59 0.57 -0.98 1.24 -0.13 0.32 -0.63 0.6 -0.95 1.06 0.0 -0.34 -0.82 0.37 
1890.14 1469.79 594.3 682.73 1387.55 568.74 164.86 1342.54 1324.76 1401.8 1810.5 180.86 360.11 1472.76 9.86 2148.02 813.87 1275.31 317.46 1503.35 14.7 1953.09 969.61 588.65 110.57 7166.9 14812.94 14708.86 964.63 12986.31 3 3 5 3 6 4 4 6 6 4 9 7 4 5 2 7 5 3 5 7 3 5 1 8 6 27 2 1 4 0 443.31 0.56 17.24 3.14 0.95 0.55 -0.28 -0.26 0.52 -0.33 -0.73 0.48 0.48 0.51 1.0 -0.67 -0.54 0.61 -0.96 1.31 -0.08 0.33 -0.58 0.66 -0.91 1.09 0.0 -0.31 -0.74 0.35 
1874.88 1482.14 595.49 665.06 1374.54 569.88 173.9 1361.5 1347.32 1404.6 1773.04 180.0 360.83 1475.71 5.87 2132.03 796.46 1258.83 318.94 1502.35 17.44 1957.0 971.55 535.62 126.71 7305.26 14773.31 14645.76 1041.69 12966.3 5 4 7 4 6 7 5 7 7 6 11 8 6 7 3 8 6 6 8 10 5 8 4 10 6 31 11 14 1 6 340.98 0.72 5.95 1.8 0.95 0.55 -0.31 -0.28 0.49 -0.35 -0.75 0.48 0.47 0.49 0.95 -0.7 -0.57 0.58 -0.96 1.28 -0.11 0.33 -0.59 0.64 -0.93 1.07 0.0 -0.32 -0.77 0.36 
