mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 53.09 0.76 nan 1.63 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1873.87 1469.98 646.49 735.07 1446.22 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 835.32 1260.61 378.83 1541.15 32.47 1970.11 943.25 658.84 183.68 6759.11 14817.49 14402.2 927.76 12990.36 1 0 5 1 0 0 1 3 2 0 1 2 4 1 0 1 3 1 2 1 1 0 4 0 0 7 5 10 1 11 678.42 0.6 15.65 2.42 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1866.65 1472.92 570.63 720.5 1458.85 614.51 169.76 1340.04 1318.58 1448.76 1905.39 184.88 326.34 1513.6 14.57 2125.55 804.89 1255.1 352.82 1528.2 13.5 1974.05 907.53 665.65 213.76 6839.03 14869.45 14453.55 926.68 13143.79 9 1 9 8 0 1 4 3 3 4 2 3 4 1 0 4 5 2 3 2 2 7 6 1 0 1 3 45 1 11 1076.37 0.64 18.34 2.29 0.94 0.52 -0.33 -0.24 0.5 -0.37 -0.81 0.43 0.39 0.49 0.98 -0.78 -0.6 0.58 -0.98 1.21 -0.12 0.31 -0.6 0.59 -0.97 1.03 0.0 -0.31 -0.78 0.37 
1718.08 1468.11 495.62 603.54 1471.51 605.72 112.99 1342.72 1338.05 1375.51 1890.16 180.79 326.99 1516.63 14.6 2072.69 790.44 1238.57 334.49 1515.29 0.5 1844.74 871.27 684.53 243.9 6840.95 14893.16 15148.73 924.52 13132.76 9 2 10 8 0 2 4 6 6 5 5 4 4 1 1 5 6 6 6 3 2 8 8 3 0 1 5 61 2 12 453.99 0.84 14.0 1.09 0.92 0.51 -0.33 -0.24 0.5 -0.36 -0.81 0.42 0.42 0.48 0.96 -0.76 -0.59 0.56 -0.99 1.19 -0.1 0.3 -0.6 0.58 -0.96 1.01 0.0 -0.28 -0.75 0.36 
1721.52 1463.67 483.59 604.75 1484.19 593.9 113.22 1300.32 1298.64 1362.23 1851.86 168.12 336.33 1519.66 1.6 2063.8 788.98 1182.93 296.08 1502.29 0.5 1832.39 846.96 656.84 244.39 6842.87 14944.92 15255.25 933.44 13299.66 10 6 12 16 2 7 6 7 9 9 8 7 6 3 1 6 10 12 7 7 2 9 10 9 1 1 3 63 1 11 336.06 0.88 4.62 1.0 0.93 0.56 -0.35 -0.25 0.55 -0.35 -0.82 0.44 0.44 0.49 1.0 -0.77 -0.59 0.6 -0.98 1.23 -0.09 0.32 -0.6 0.61 -0.97 1.03 0.0 -0.27 -0.75 0.36 
1720.95 1450.56 476.54 574.17 1488.89 560.02 105.43 1298.91 1289.21 1348.92 1843.54 156.44 328.99 1505.67 1.6 2063.92 774.52 1161.25 292.67 1492.34 0.5 1832.05 840.64 625.09 240.87 6844.94 14969.19 15496.23 932.51 13275.2 13 7 14 17 2 8 7 10 11 9 10 8 7 5 1 8 11 13 9 8 2 11 10 9 5 1 5 1 1 25 543.36 0.72 15.18 1.0 0.99 0.67 -0.4 -0.27 0.69 -0.33 -0.85 0.5 0.5 0.57 1.12 -0.79 -0.6 0.71 -0.99 1.36 -0.07 0.37 -0.63 0.72 -0.99 1.11 0.0 -0.25 -0.72 0.38 
1676.3 1442.14 445.43 562.29 1501.6 551.12 92.61 1259.23 1259.73 1351.62 1815.16 140.72 313.61 1479.62 1.61 2035.99 770.03 1147.54 266.48 1482.37 0.5 1813.48 842.32 626.34 183.24 6847.01 15021.31 15483.13 928.53 13646.75 14 8 16 19 3 9 7 12 15 10 11 9 8 6 2 8 12 14 10 10 2 13 10 10 6 1 3 14 4 17 464.45 0.52 8.76 2.48 0.88 0.56 -0.34 -0.17 0.54 -0.32 -0.8 0.42 0.44 0.5 0.98 -0.74 -0.58 0.56 -0.98 1.17 -0.06 0.35 -0.59 0.61 -0.97 0.99 0.0 -0.23 -0.74 0.35 
1681.98 1455.31 411.25 579.11 1494.71 580.19 92.8 1259.75 1263.22 1368.39 1793.74 154.57 289.19 1481.58 0.61 2040.06 756.51 1156.84 275.17 1483.33 0.5 1779.03 844.0 639.12 182.6 6669.64 15046.67 15473.21 920.25 13810.5 15 15 26 20 5 11 8 15 23 11 11 19 9 8 2 18 16 20 20 12 2 15 16 12 6 68 3 10 2 11 1146.5 0.84 12.31 1.0 0.94 0.64 -0.41 -0.2 0.63 -0.29 -0.83 0.47 0.5 0.56 1.03 -0.75 -0.61 0.65 -0.98 1.27 -0.08 0.37 -0.61 0.69 -0.98 1.03 0.0 -0.22 -0.75 0.36 
1684.34 1361.02 296.84 579.27 1471.65 579.35 91.98 1229.2 1167.55 1355.09 1797.33 30.64 273.74 1452.48 0.61 1883.82 734.45 1062.96 139.59 1487.36 0.5 1757.35 764.53 629.38 182.97 7698.67 15070.08 15455.22 929.27 13810.53 16 17 27 22 5 12 8 16 26 12 12 20 10 8 2 19 17 20 22 14 2 15 17 15 8 4 5 16 1 1 572.4 0.88 20.33 1.09 0.94 0.61 -0.36 -0.14 0.59 -0.26 -0.8 0.47 0.51 0.55 1.01 -0.72 -0.6 0.61 -0.97 1.19 -0.03 0.36 -0.6 0.7 -0.97 1.02 0.0 -0.19 -0.73 0.35 
1662.66 1319.66 275.39 543.06 1484.33 555.46 92.16 1206.61 1094.73 1332.75 1775.87 8.65 249.23 1455.38 0.61 1877.57 720.86 1065.08 125.85 1458.27 0.51 1760.87 741.01 555.49 169.3 7775.59 15094.0 15839.49 928.19 13802.11 16 18 27 25 6 13 8 16 26 13 13 22 10 8 2 20 18 20 22 15 2 16 18 18 9 1 1 5 1 11 271.82 0.88 13.32 1.0 0.83 0.53 -0.24 -0.09 0.46 -0.26 -0.77 0.41 0.49 0.45 0.86 -0.62 -0.58 0.49 -0.96 1.08 -0.02 0.35 -0.47 0.6 -0.96 0.9 0.0 -0.21 -0.69 0.33 
