mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.8 0.64 nan 3.38 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1874.88 1512.31 646.49 720.2 1437.56 613.28 192.38 1388.37 1312.15 1445.87 1924.72 213.51 386.69 1525.75 6.53 2134.31 835.32 1260.61 376.54 1556.52 34.28 1970.11 924.41 662.5 183.68 6768.62 14817.39 14419.75 928.84 12926.59 2 0 0 2 2 1 0 0 2 0 0 2 0 2 0 2 1 0 2 2 2 0 1 2 1 0 4 0 0 22 120.4 0.84 3.77 1.67 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1876.63 1515.33 647.78 701.6 1438.43 595.47 192.77 1391.15 1312.77 1448.76 1928.57 175.86 387.46 1526.8 8.55 2139.2 835.98 1279.13 375.29 1557.63 34.15 1974.05 925.26 661.82 183.05 6753.3 14883.39 14396.2 917.06 12936.84 3 0 0 2 3 4 0 1 2 0 0 2 0 2 0 3 3 0 2 2 2 1 3 2 2 4 0 8 1 2 316.36 0.68 15.77 2.58 1.03 0.63 -0.3 -0.24 0.56 -0.35 -0.79 0.5 0.42 0.56 1.08 -0.8 -0.58 0.65 -0.99 1.31 -0.1 0.38 -0.59 0.68 -0.96 1.12 0.0 -0.28 -0.8 0.37 
1870.36 1518.36 649.08 703.01 1439.95 521.51 208.09 1383.91 1331.98 1455.68 1954.13 176.21 388.24 1529.85 12.58 2133.46 817.62 1281.69 376.04 1560.75 34.22 1967.98 899.75 663.14 192.32 6843.3 14872.31 14366.86 925.51 12922.45 3 0 2 2 4 5 1 2 3 1 1 4 4 3 0 4 5 2 2 4 2 2 3 3 2 0 1 34 5 5 580.18 0.76 20.56 1.79 1.02 0.6 -0.31 -0.22 0.57 -0.38 -0.78 0.48 0.44 0.54 1.06 -0.78 -0.59 0.65 -0.99 1.3 -0.09 0.35 -0.57 0.68 -0.93 1.09 0.0 -0.27 -0.76 0.37 
1874.1 1521.4 606.29 704.41 1430.52 503.41 186.46 1364.63 1312.6 1442.56 1936.0 138.49 300.84 1547.28 12.6 2115.68 775.16 1246.18 381.38 1519.78 34.29 1955.89 901.55 657.59 202.26 6833.3 14813.19 14773.8 995.51 12912.45 5 2 3 3 7 6 3 3 5 2 2 5 5 5 1 4 5 2 3 4 2 2 4 5 2 0 34 16 0 5 217.11 0.92 8.04 1.28 1.01 0.58 -0.33 -0.23 0.57 -0.37 -0.79 0.46 0.43 0.52 1.03 -0.77 -0.6 0.67 -0.99 1.28 -0.09 0.34 -0.56 0.66 -0.92 1.07 0.0 -0.25 -0.75 0.36 
1869.83 1510.41 603.5 695.8 1421.36 500.41 178.81 1363.35 1286.17 1441.44 1935.86 128.75 297.43 1527.33 8.62 2119.91 776.71 1252.23 363.1 1522.82 34.36 1959.8 884.31 634.42 202.66 6821.52 14897.28 14826.89 982.83 12950.63 7 2 7 4 10 6 5 4 6 3 2 6 6 5 1 6 7 3 4 4 4 3 6 7 3 1 30 1 2 2 424.96 0.96 13.29 2.0 1.08 0.67 -0.32 -0.21 0.61 -0.4 -0.78 0.51 0.45 0.59 1.13 -0.82 -0.63 0.71 -0.98 1.35 -0.11 0.38 -0.58 0.7 -0.94 1.16 0.0 -0.26 -0.76 0.37 
1847.52 1513.43 540.57 684.17 1398.11 501.41 153.12 1347.04 1275.71 1431.29 1939.73 115.98 285.0 1530.38 8.64 2098.1 752.22 1241.7 353.81 1525.86 11.38 1950.69 860.03 612.64 190.04 6821.52 15207.96 14831.57 1006.5 12960.63 9 2 7 4 11 6 5 5 7 4 2 6 7 6 1 7 7 3 4 4 4 4 6 7 4 0 7 2 2 0 173.82 0.88 14.09 1.4 1.06 0.64 -0.33 -0.22 0.63 -0.38 -0.77 0.49 0.44 0.57 1.09 -0.79 -0.61 0.7 -0.98 1.32 -0.1 0.36 -0.57 0.68 -0.93 1.12 0.0 -0.25 -0.76 0.37 
1825.16 1516.46 541.66 685.53 1381.87 502.41 153.43 1330.7 1259.23 1415.12 1943.61 122.46 266.53 1529.43 8.66 2100.04 753.72 1244.19 354.51 1528.92 22.26 1935.55 861.75 613.86 183.41 6811.52 15326.96 14828.53 1010.5 12936.84 9 3 7 4 11 8 5 6 8 5 2 6 7 7 1 8 7 5 4 4 5 6 6 8 4 0 4 1 0 9 420.82 0.64 20.29 2.69 1.06 0.63 -0.32 -0.22 0.62 -0.38 -0.76 0.48 0.43 0.55 1.08 -0.78 -0.61 0.71 -0.98 1.32 -0.1 0.36 -0.57 0.68 -0.92 1.1 0.0 -0.25 -0.75 0.37 
1828.81 1503.09 562.25 686.91 1391.13 465.12 153.73 1314.32 1239.7 1395.9 1947.5 122.7 267.07 1510.45 8.67 2094.22 761.47 1233.49 355.22 1531.97 3.27 1934.34 864.33 593.05 212.42 6687.81 15385.7 14826.71 1000.5 13110.82 9 4 8 6 13 10 8 9 11 8 6 10 7 9 2 10 10 7 6 7 5 6 8 9 8 33 6 2 0 9 534.02 0.72 8.26 2.92 1.04 0.59 -0.29 -0.22 0.64 -0.36 -0.74 0.46 0.42 0.52 1.02 -0.75 -0.59 0.68 -0.97 1.29 -0.08 0.35 -0.56 0.64 -0.89 1.09 0.0 -0.23 -0.7 0.35 
1832.47 1504.54 562.37 668.24 1376.88 446.01 150.42 1289.9 1215.13 1371.64 1911.32 128.78 274.11 1493.43 7.69 2125.45 732.93 1237.25 335.89 1504.98 3.27 1938.21 852.03 587.22 186.39 6886.78 15381.7 14830.71 990.5 13163.82 9 4 8 6 13 10 8 9 11 8 6 10 7 9 2 10 10 7 6 7 5 6 8 9 8 41 0 0 0 0 9.37 0.92 nan 1.0 1.08 0.67 -0.32 -0.22 0.62 -0.42 -0.76 0.49 0.42 0.57 1.14 -0.77 -0.64 0.71 -0.97 1.4 -0.11 0.41 -0.58 0.7 -0.95 1.17 0.0 -0.28 -0.73 0.37 
