mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 37.24 0.76 nan 1.33 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1446.22 613.28 182.43 1388.37 1317.12 1445.87 1920.59 218.72 386.69 1523.58 18.56 2134.31 835.32 1260.61 378.83 1544.22 27.04 1970.11 924.41 658.84 183.68 6767.6 14823.12 14407.26 919.34 12995.44 2 0 2 0 0 1 0 0 1 0 3 2 0 2 2 4 0 1 0 2 1 1 2 1 0 1 1 9 8 8 281.77 0.76 8.56 1.89 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1849.53 1472.92 621.73 721.64 1464.26 604.49 182.79 1391.15 1326.22 1448.76 1903.38 217.15 387.46 1520.45 28.63 2104.51 836.99 1247.1 381.88 1524.33 11.07 1958.02 915.24 653.15 184.05 6755.25 14818.12 14388.48 981.99 13099.15 3 2 2 2 0 1 0 3 2 1 5 3 0 3 3 6 0 2 1 5 1 2 3 2 0 5 1 8 4 8 379.86 0.92 14.44 1.0 1.0 0.58 -0.31 -0.23 0.57 -0.34 -0.8 0.49 0.43 0.55 1.07 -0.75 -0.58 0.65 -0.95 1.29 -0.1 0.35 -0.59 0.65 -0.98 1.11 0.0 -0.29 -0.8 0.37 
1840.2 1437.79 622.98 697.03 1476.93 605.7 183.16 1363.87 1315.85 1432.62 1881.14 204.56 388.24 1504.45 15.66 2070.64 838.66 1236.57 372.77 1485.3 11.09 1948.91 904.04 641.43 184.42 6809.17 14804.88 14469.02 1010.91 13241.15 3 4 3 3 0 1 2 4 3 1 8 3 0 4 5 6 1 3 1 5 1 2 4 2 1 1 4 12 1 0 109.89 0.84 4.5 1.14 0.99 0.55 -0.31 -0.23 0.56 -0.35 -0.81 0.49 0.42 0.53 1.06 -0.74 -0.59 0.63 -0.94 1.28 -0.11 0.34 -0.59 0.64 -0.97 1.09 0.0 -0.29 -0.81 0.37 
1843.88 1420.62 623.22 697.43 1479.89 606.91 181.52 1365.59 1305.45 1435.49 1860.85 204.97 389.02 1506.46 13.69 2074.78 849.32 1238.04 373.51 1491.34 11.11 1952.81 913.41 650.03 171.76 6795.73 14844.32 14456.85 1010.05 13230.29 4 6 6 5 1 3 2 5 3 3 9 3 0 4 6 6 1 4 2 6 1 2 9 3 1 10 3 10 1 1 234.11 0.88 8.44 1.09 0.99 0.54 -0.32 -0.24 0.59 -0.34 -0.8 0.49 0.42 0.55 1.04 -0.77 -0.58 0.64 -0.96 1.26 -0.08 0.34 -0.59 0.63 -0.98 1.11 0.0 -0.29 -0.81 0.37 
1837.55 1415.45 597.41 666.76 1469.82 594.1 181.88 1364.32 1308.06 1424.33 1860.57 205.38 389.79 1509.47 7.7 2078.93 861.01 1230.49 379.41 1490.32 11.13 1956.72 871.15 638.3 172.1 6872.92 14870.93 14485.61 1008.91 13236.76 4 7 6 6 3 5 3 6 4 4 9 3 2 4 6 7 2 4 4 6 2 3 9 3 1 10 2 1 1 4 300.54 0.76 13.5 1.94 0.98 0.55 -0.32 -0.25 0.56 -0.35 -0.79 0.49 0.41 0.53 1.04 -0.76 -0.59 0.63 -0.94 1.25 -0.08 0.33 -0.58 0.63 -0.98 1.08 0.0 -0.3 -0.81 0.36 
1841.23 1419.55 598.61 658.07 1467.87 586.83 172.23 1338.99 1296.62 1408.14 1864.29 205.79 358.51 1512.49 7.72 2070.06 843.69 1232.96 366.28 1493.3 1.13 1950.61 872.89 645.06 172.45 6951.42 14880.6 14474.49 1002.45 13301.62 6 10 8 8 4 7 4 6 5 5 11 4 3 6 6 8 3 6 5 7 2 4 10 3 1 7 4 7 10 1 305.04 0.76 9.17 1.55 0.91 0.52 -0.32 -0.26 0.52 -0.34 -0.79 0.43 0.36 0.47 1.0 -0.75 -0.61 0.58 -0.91 1.18 -0.12 0.29 -0.58 0.58 -0.97 1.0 0.0 -0.31 -0.81 0.36 
1821.86 1401.35 597.8 645.36 1469.8 564.96 159.54 1341.67 1291.68 1397.93 1857.38 190.17 349.21 1501.49 19.77 2061.18 844.38 1215.38 359.29 1486.33 1.14 1948.31 861.61 646.35 172.79 7031.45 14917.64 14455.78 1091.48 13291.21 8 10 10 9 5 7 5 7 5 7 12 5 3 7 6 10 3 6 6 8 2 5 12 4 2 1 5 8 1 10 540.56 0.68 18.59 2.66 0.97 0.57 -0.3 -0.25 0.58 -0.34 -0.79 0.47 0.4 0.51 1.05 -0.76 -0.6 0.63 -0.92 1.24 -0.09 0.33 -0.58 0.63 -0.98 1.08 0.0 -0.29 -0.81 0.36 
1805.54 1404.15 566.93 663.35 1485.69 595.06 137.82 1331.33 1294.26 1356.64 1848.06 165.5 349.9 1482.45 31.84 2015.2 846.07 1217.81 337.96 1470.34 1.14 1950.64 819.25 640.11 160.11 6941.26 14957.64 14537.84 1082.81 13495.44 12 13 15 10 5 9 6 10 6 8 15 6 6 10 7 14 4 7 7 9 2 13 16 4 3 37 3 7 3 3 757.21 0.84 13.91 1.22 0.87 0.53 -0.28 -0.2 0.51 -0.3 -0.78 0.4 0.33 0.43 0.99 -0.75 -0.61 0.55 -0.86 1.11 -0.13 0.28 -0.57 0.55 -0.96 0.96 0.0 -0.31 -0.81 0.35 
1763.06 1358.86 487.91 660.67 1498.41 567.19 128.07 1297.92 1280.82 1346.33 1815.69 149.8 302.51 1449.34 17.87 1955.1 831.73 1204.22 328.62 1463.33 6.57 1838.31 756.76 641.39 156.43 7522.24 14983.46 14554.82 1101.73 13519.54 12 15 16 11 6 9 7 10 8 8 16 6 8 10 8 14 4 7 7 10 2 13 18 4 4 1 3 1 1 10 316.89 0.8 17.5 1.17 0.97 0.57 -0.29 -0.18 0.6 -0.29 -0.78 0.47 0.39 0.49 1.07 -0.76 -0.61 0.62 -0.88 1.2 -0.09 0.33 -0.57 0.62 -0.96 1.06 0.0 -0.29 -0.8 0.36 
