mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15.16 0.88 nan 1.0 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 720.2 1436.48 613.28 182.43 1388.37 1312.15 1445.87 1920.59 213.51 395.37 1523.58 6.53 2134.31 835.32 1260.61 379.98 1544.22 27.04 1970.11 924.41 658.84 183.68 6767.54 14820.78 14414.34 924.57 13007.62 0 1 1 0 0 0 1 1 2 1 1 1 1 2 0 0 2 0 0 0 0 0 0 0 0 1 3 5 4 1 148.23 0.8 8.07 1.22 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1470.42 637.76 721.64 1449.09 614.51 172.77 1390.14 1299.71 1447.76 1911.4 203.92 386.14 1512.6 6.55 2138.57 832.95 1263.13 380.74 1550.39 27.1 1974.05 926.26 660.16 184.05 6752.08 14846.59 14395.7 951.61 13016.62 3 3 2 2 2 0 1 1 3 5 1 3 2 3 0 1 2 0 0 0 1 2 3 0 1 11 3 11 2 0 319.42 0.64 6.67 2.2 1.02 0.6 -0.3 -0.22 0.56 -0.34 -0.8 0.51 0.42 0.57 1.07 -0.77 -0.57 0.65 -0.99 1.31 -0.08 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1885.67 1459.34 638.04 714.9 1459.73 615.74 173.12 1392.92 1309.7 1425.61 1915.22 207.88 376.9 1514.62 14.58 2132.83 844.6 1273.66 381.5 1553.49 26.15 1957.96 898.05 661.48 213.13 6836.93 14767.42 14382.76 960.53 13005.54 4 5 4 5 3 2 3 3 5 8 3 4 4 7 1 2 4 2 2 1 4 3 4 0 2 10 40 10 1 1 479.61 0.72 9.93 1.58 1.08 0.61 -0.29 -0.21 0.6 -0.33 -0.8 0.52 0.45 0.59 1.09 -0.75 -0.57 0.67 -0.98 1.33 -0.07 0.39 -0.58 0.69 -0.96 1.15 0.0 -0.28 -0.76 0.37 
1873.41 1448.23 625.29 695.12 1455.63 602.94 159.43 1357.44 1288.24 1407.41 1905.03 207.53 348.59 1489.59 7.59 2115.05 832.26 1262.18 370.53 1537.62 10.59 1954.86 877.8 662.8 206.54 7001.77 15000.76 14370.72 928.81 12995.51 5 7 7 5 5 3 4 5 7 10 5 5 4 8 1 4 6 4 4 2 4 4 5 2 5 3 6 12 14 10 538.45 0.88 14.25 1.0 1.09 0.63 -0.28 -0.19 0.62 -0.32 -0.79 0.51 0.46 0.62 1.11 -0.73 -0.58 0.7 -0.98 1.33 -0.05 0.4 -0.57 0.69 -0.95 1.16 0.0 -0.28 -0.75 0.36 
1858.12 1431.08 557.4 696.51 1432.49 585.11 140.72 1316.07 1252.74 1390.19 1888.8 197.92 357.97 1482.55 7.61 2099.24 820.87 1244.66 351.23 1521.66 10.61 1946.56 869.54 641.08 161.86 7005.41 15065.84 14430.52 1057.84 13175.51 8 8 7 9 5 5 4 5 8 11 8 6 4 9 1 8 7 4 5 3 5 4 5 4 6 14 3 14 1 0 445.65 0.84 14.39 1.63 1.05 0.63 -0.3 -0.18 0.6 -0.33 -0.79 0.47 0.44 0.63 1.08 -0.71 -0.56 0.7 -0.98 1.29 -0.04 0.38 -0.57 0.65 -0.93 1.13 0.0 -0.29 -0.75 0.36 
1816.74 1417.91 558.51 639.79 1445.1 554.22 141.0 1324.52 1267.11 1379.94 1847.48 185.29 358.69 1472.49 7.63 2039.31 809.48 1247.15 338.19 1511.68 0.61 1950.46 871.28 616.31 149.16 7218.33 15089.3 14532.0 1053.43 13152.41 10 10 8 10 6 6 5 6 9 12 9 9 5 9 1 9 8 5 6 4 5 6 5 5 7 1 5 12 4 8 448.79 0.84 16.0 1.46 1.05 0.63 -0.3 -0.18 0.61 -0.34 -0.79 0.48 0.47 0.63 1.08 -0.71 -0.56 0.7 -0.98 1.28 -0.03 0.38 -0.57 0.65 -0.92 1.13 0.0 -0.29 -0.75 0.36 
1770.28 1385.68 543.6 634.06 1447.11 548.31 116.23 1311.14 1253.61 1366.67 1844.16 155.61 343.37 1475.44 7.64 2018.34 805.06 1242.63 316.1 1498.67 6.04 1934.32 873.02 592.49 124.41 7220.09 15112.14 14715.97 1076.98 13253.51 11 11 9 12 6 7 6 7 10 13 10 9 6 10 2 10 9 7 7 6 5 6 7 5 8 1 1 9 4 9 358.18 0.84 13.62 1.09 1.03 0.62 -0.3 -0.17 0.62 -0.32 -0.79 0.48 0.47 0.64 1.09 -0.69 -0.56 0.7 -0.98 1.27 -0.02 0.39 -0.57 0.64 -0.91 1.13 0.0 -0.29 -0.75 0.36 
1745.76 1378.43 531.66 615.56 1459.74 521.35 115.46 1285.7 1248.07 1341.35 1837.83 155.92 343.06 1477.39 6.65 2021.38 805.67 1225.08 288.68 1472.61 13.29 1938.18 818.66 593.68 123.66 7222.19 15112.43 14702.15 1102.39 13485.34 13 11 11 13 6 9 7 8 12 14 12 11 6 11 2 10 11 8 8 7 6 6 9 6 9 1 3 11 5 10 341.26 0.72 10.33 1.67 1.04 0.65 -0.3 -0.16 0.66 -0.34 -0.79 0.49 0.49 0.64 1.13 -0.7 -0.54 0.74 -0.96 1.32 0.0 0.42 -0.59 0.67 -0.91 1.18 -0.02 -0.29 -0.75 0.36 
1732.22 1392.48 500.66 615.62 1469.15 505.36 114.69 1287.27 1221.5 1343.03 1824.47 142.2 343.74 1467.32 18.7 2025.42 788.21 1211.5 290.54 1474.55 17.74 1942.06 776.2 581.84 107.87 7223.94 15138.38 14686.62 1124.32 13617.99 13 13 14 15 7 9 7 8 13 16 13 12 6 12 2 11 11 8 9 9 6 8 10 8 9 1 2 9 16 11 360.05 0.84 13.91 2.07 1.07 0.67 -0.32 -0.17 0.7 -0.34 -0.79 0.52 0.49 0.65 1.16 -0.72 -0.55 0.75 -0.96 1.36 0.0 0.43 -0.59 0.72 -0.91 1.22 -0.04 -0.29 -0.78 0.36 
