mp0 mp1 mp2 mp3 mp4 mp5 mp6 mp7 mp8 mp9 mp10 mp11 mp12 mp13 mp14 mp15 mp16 mp17 mp18 mp19 mp20 mp21 mp22 mp23 mp24 mf0 mf1 mf2 mf3 mf4 gp0 gp1 gp2 gp3 gp4 gp5 gp6 gp7 gp8 gp9 gp10 gp11 gp12 gp13 gp14 gp15 gp16 gp17 gp18 gp19 gp20 gp21 gp22 gp23 gp24 gf0 gf1 gf2 gf3 gf4 gdp u pg pl wp0 wp1 wp2 wp3 wp4 wp5 wp6 wp7 wp8 wp9 wp10 wp11 wp12 wp13 wp14 wp15 wp16 wp17 wp18 wp19 wp20 wp21 wp22 wp23 wp24 gini 
1868.1 1467.05 645.2 718.76 1433.61 612.06 182.06 1385.6 1309.53 1442.98 1916.75 213.08 385.92 1520.54 6.52 2130.05 833.65 1258.09 375.79 1538.07 26.99 1966.18 922.57 657.53 183.32 6778.62 14834.15 14429.75 938.84 13018.64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38.06 0.84 nan 1.48 1.02 0.59 -0.3 -0.22 0.55 -0.34 -0.8 0.5 0.42 0.56 1.08 -0.77 -0.58 0.65 -0.99 1.31 -0.1 0.36 -0.59 0.67 -0.97 1.13 0.0 -0.29 -0.8 0.37 
1871.84 1469.98 646.49 735.07 1436.48 613.28 182.43 1394.19 1319.61 1445.87 1920.59 213.51 386.69 1523.58 6.53 2134.31 845.3 1260.61 376.54 1541.15 27.04 1970.11 924.41 658.84 183.68 6766.77 14820.49 14408.73 922.64 12993.31 0 1 1 1 1 1 1 2 1 0 0 0 1 1 0 0 1 1 2 1 2 2 1 1 0 1 3 8 4 8 390.0 0.84 16.41 1.0 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan 
1875.58 1462.9 634.76 726.52 1414.3 598.48 172.77 1364.91 1297.2 1448.76 1924.43 213.94 380.11 1501.58 6.55 2138.57 836.97 1238.08 354.39 1531.27 15.2 1932.97 901.21 650.14 184.05 6768.69 14836.76 14543.62 951.74 13093.14 0 2 2 3 3 2 2 4 2 2 1 0 1 2 0 1 1 1 3 2 3 2 3 2 0 1 4 7 1 17 321.61 0.8 13.14 1.4 1.04 0.61 -0.29 -0.19 0.56 -0.33 -0.79 0.52 0.43 0.58 1.1 -0.77 -0.57 0.65 -0.99 1.33 -0.07 0.37 -0.58 0.69 -0.95 1.14 0.0 -0.27 -0.8 0.37 
1879.33 1459.57 610.98 692.73 1391.08 592.66 172.11 1347.6 1274.74 1449.66 1903.23 214.36 389.56 1503.58 6.56 2117.8 838.65 1240.56 332.34 1527.39 14.23 1936.84 891.99 626.39 184.42 6756.85 14862.49 14523.17 950.71 13307.12 0 4 4 4 6 2 3 5 4 2 2 1 2 3 0 2 5 3 6 3 4 3 3 4 0 6 4 11 1 9 330.13 0.76 9.52 1.23 1.02 0.6 -0.32 -0.21 0.54 -0.34 -0.79 0.5 0.4 0.58 1.06 -0.77 -0.57 0.64 -0.99 1.29 -0.09 0.35 -0.6 0.67 -0.94 1.11 0.0 -0.3 -0.8 0.37 
1883.09 1460.48 595.17 678.09 1348.77 593.85 156.43 1343.09 1256.22 1455.57 1894.01 210.1 389.33 1493.56 6.57 2121.04 816.25 1216.99 299.94 1523.5 1.23 1939.71 893.77 625.64 184.79 6823.69 14902.0 14509.34 949.71 13425.47 1 5 5 8 7 3 4 6 5 3 2 2 3 4 0 3 7 4 7 3 4 5 3 5 0 1 2 12 1 10 340.48 0.96 13.88 1.0 1.04 0.62 -0.31 -0.22 0.52 -0.34 -0.8 0.51 0.4 0.6 1.07 -0.76 -0.56 0.65 -0.99 1.32 -0.06 0.35 -0.61 0.68 -0.96 1.13 0.0 -0.28 -0.8 0.37 
1861.81 1438.35 589.34 645.37 1344.45 569.98 131.69 1320.73 1233.68 1448.46 1897.79 185.47 365.06 1489.53 6.59 2112.25 811.34 1212.41 293.53 1526.55 1.23 1929.56 895.56 613.86 185.16 6825.44 14914.26 14583.34 948.46 13614.22 1 5 5 9 7 3 4 8 5 3 2 2 3 5 0 3 7 4 7 4 4 6 3 6 0 1 3 0 1 3 193.12 0.68 9.57 2.66 1.0 0.61 -0.3 -0.19 0.54 -0.35 -0.8 0.5 0.39 0.59 1.05 -0.77 -0.57 0.65 -0.99 1.3 -0.03 0.35 -0.58 0.67 -0.94 1.13 0.0 -0.27 -0.8 0.37 
1892.91 1452.52 590.52 639.65 1347.14 571.12 131.95 1311.67 1241.12 1451.36 1901.59 185.84 374.47 1479.48 6.6 2116.48 812.96 1214.83 294.11 1516.57 6.66 1920.39 897.35 644.66 215.24 6813.92 14941.09 14564.53 937.38 13519.68 1 7 8 12 10 5 5 10 6 6 3 3 7 7 0 3 9 5 11 5 4 9 6 6 1 4 2 7 2 34 704.23 0.76 15.51 1.37 1.05 0.62 -0.31 -0.22 0.53 -0.35 -0.82 0.5 0.39 0.6 1.07 -0.78 -0.56 0.65 -0.99 1.32 -0.05 0.35 -0.61 0.68 -0.95 1.14 0.0 -0.24 -0.77 0.37 
1896.69 1434.65 546.61 595.84 1301.74 540.2 119.19 1288.05 1230.06 1412.18 1895.37 170.18 311.1 1450.38 6.61 2120.71 792.51 1192.21 235.87 1506.58 12.1 1876.14 851.05 645.95 202.64 6854.78 14946.1 14573.62 941.85 14040.03 3 7 8 12 12 5 6 13 6 6 5 3 8 9 0 4 11 6 12 6 4 11 6 6 3 1 8 10 4 8 337.66 0.76 13.13 1.55 1.03 0.63 -0.29 -0.17 0.54 -0.35 -0.79 0.53 0.4 0.59 1.06 -0.77 -0.56 0.65 -0.99 1.3 -0.01 0.34 -0.57 0.68 -0.92 1.14 0.0 -0.22 -0.77 0.36 
1876.46 1437.52 547.71 604.46 1275.28 541.28 106.4 1251.36 1237.5 1415.0 1870.11 170.52 301.7 1430.23 6.62 2111.92 778.03 1178.56 232.33 1496.57 12.13 1856.85 852.75 652.73 170.99 6836.65 14936.1 14682.7 970.6 14146.66 3 10 10 12 13 6 6 15 8 6 6 3 10 10 0 6 12 6 14 7 4 15 7 8 4 10 8 5 1 5 329.02 0.76 10.52 1.17 1.06 0.64 -0.3 -0.18 0.54 -0.35 -0.8 0.53 0.41 0.6 1.08 -0.77 -0.56 0.66 -0.99 1.32 -0.01 0.35 -0.58 0.69 -0.93 1.15 0.0 -0.21 -0.77 0.36 
1882.24 1401.31 534.77 605.67 1276.83 526.33 106.62 1242.84 1218.9 1420.84 1860.82 170.86 290.94 1423.07 6.64 2102.12 766.56 1180.92 206.03 1492.62 12.15 1811.46 841.43 627.99 170.33 6955.65 15001.93 14666.32 969.58 14210.22 4 12 11 13 13 7 7 15 9 8 7 4 11 11 0 6 12 6 14 8 4 16 9 9 5 1 4 8 1 6 223.07 0.68 8.65 1.28 1.09 0.65 -0.3 -0.2 0.54 -0.36 -0.81 0.53 0.42 0.62 1.1 -0.78 -0.57 0.67 -0.99 1.37 -0.02 0.36 -0.61 0.71 -0.94 1.15 0.0 -0.22 -0.77 0.37 
